
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
96763,DEBUG,GNSSTask,GNSS checkUblox time, 12
96778,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
96791,DEBUG,GNSSTask,GNSSTask time, 40
96812,DEBUG,GNSSTask,GNSS checkUblox time, 9
96821,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
96838,DEBUG,ControlTask,position-control latency time, 61
96852,DEBUG,GNSSTask,GNSSTask time, 49
96877,DEBUG,GNSSTask,GNSS checkUblox time, 12
96891,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
96904,DEBUG,GNSSTask,GNSSTask time, 39
96925,DEBUG,GNSSTask,GNSS checkUblox time, 9
96929,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96943,DEBUG,GNSSTask,GNSSTask time, 27
96967,DEBUG,GNSSTask,GNSS checkUblox time, 12
96981,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
96953,DEBUG,ControlTask,position-control latency time, 63
97009,DEBUG,GNSSTask,GNSSTask time, 54
97031,DEBUG,GNSSTask,GNSS checkUblox time, 9
97035,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97050,DEBUG,GNSSTask,GNSSTask time, 28
97075,DEBUG,GNSSTask,GNSS checkUblox time, 12
97088,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
97101,DEBUG,GNSSTask,GNSSTask time, 38
97122,DEBUG,GNSSTask,GNSS checkUblox time, 9
97126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97110,DEBUG,ControlTask,position-control latency time, 23
97153,DEBUG,GNSSTask,GNSSTask time, 40
97177,DEBUG,GNSSTask,GNSS checkUblox time, 11
97190,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
97204,DEBUG,GNSSTask,GNSSTask time, 38
97225,DEBUG,GNSSTask,GNSS checkUblox time, 9
97229,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97243,DEBUG,GNSSTask,GNSSTask time, 27
97270,DEBUG,GNSSTask,GNSS checkUblox time, 12
97285,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
97254,DEBUG,ControlTask,position-control latency time, 64
97311,DEBUG,GNSSTask,GNSSTask time, 53
97335,DEBUG,GNSSTask,GNSS checkUblox time, 8
97344,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
97357,DEBUG,GNSSTask,GNSSTask time, 30
97384,DEBUG,GNSSTask,GNSS checkUblox time, 14
97398,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
97411,DEBUG,GNSSTask,GNSSTask time, 41
97432,DEBUG,GNSSTask,GNSS checkUblox time, 9
97436,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97412,DEBUG,ControlTask,position-control latency time, 15
97465,DEBUG,GNSSTask,GNSSTask time, 42
97491,DEBUG,GNSSTask,GNSS checkUblox time, 12
97504,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
97517,DEBUG,GNSSTask,GNSSTask time, 38
97540,DEBUG,GNSSTask,GNSS checkUblox time, 11
97553,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
97566,DEBUG,ControlTask,position-control latency time, 13
97579,DEBUG,GNSSTask,GNSSTask time, 50
97603,DEBUG,GNSSTask,GNSS checkUblox time, 11
97616,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
97630,DEBUG,GNSSTask,GNSSTask time, 38
97655,DEBUG,GNSSTask,GNSS checkUblox time, 13
97669,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
97680,DEBUG,ControlTask,position-control latency time, 12
97694,DEBUG,GNSSTask,GNSSTask time, 52
97716,DEBUG,GNSSTask,GNSS checkUblox time, 9
97720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97733,DEBUG,GNSSTask,GNSSTask time, 26
97758,DEBUG,GNSSTask,GNSS checkUblox time, 12
97774,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
97817,DEBUG,GNSSTask,pushRawData time, 5
97795,DEBUG,ControlTask,position-control latency time, 21
97847,DEBUG,GNSSTask,GNSSTask time, 101
97874,DEBUG,GNSSTask,GNSS checkUblox time, 14
97888,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
97921,DEBUG,GNSSTask,GNSSTask time, 61
97945,DEBUG,GNSSTask,GNSS checkUblox time, 12
97957,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
97948,DEBUG,ControlTask,position-control latency time, 61
97983,DEBUG,GNSSTask,GNSSTask time, 50
98005,DEBUG,GNSSTask,GNSS checkUblox time, 9
98009,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98022,DEBUG,GNSSTask,GNSSTask time, 26
98037,DEBUG,GNSSTask,GNSS checkUblox time, 1
98050,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98064,DEBUG,GNSSTask,GNSSTask time, 28
98087,DEBUG,GNSSTask,GNSS checkUblox time, 11
98100,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
98084,DEBUG,ControlTask,position-control latency time, 34
98125,DEBUG,GNSSTask,GNSSTask time, 49
98147,DEBUG,GNSSTask,GNSS checkUblox time, 9
98151,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98164,DEBUG,GNSSTask,GNSSTask time, 26
98188,DEBUG,GNSSTask,GNSS checkUblox time, 11
98202,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
98216,DEBUG,GNSSTask,GNSSTask time, 39
98240,DEBUG,GNSSTask,GNSS checkUblox time, 12
98252,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
98226,DEBUG,ControlTask,position-control latency time, 24
98278,DEBUG,GNSSTask,GNSSTask time, 50
98304,DEBUG,GNSSTask,GNSS checkUblox time, 12
98317,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
98330,DEBUG,GNSSTask,GNSSTask time, 38
98356,DEBUG,GNSSTask,GNSS checkUblox time, 14
98371,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
98379,DEBUG,ControlTask,position-control latency time, 9
98401,DEBUG,GNSSTask,GNSSTask time, 59
98438,DEBUG,GNSSTask,GNSS checkUblox time, 23
98456,DEBUG,GNSSTask,GNSS checkCallbacks time, 41
98503,DEBUG,GNSSTask,pushRawData time, 10
98502,DEBUG,ControlTask,position-control latency time, 51
98529,DEBUG,GNSSTask,GNSSTask time, 114
98556,DEBUG,GNSSTask,GNSS checkUblox time, 14
98570,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
98583,DEBUG,GNSSTask,GNSSTask time, 41
98604,DEBUG,GNSSTask,GNSS checkUblox time, 9
98609,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98622,DEBUG,GNSSTask,GNSSTask time, 27
98647,DEBUG,GNSSTask,GNSS checkUblox time, 12
98659,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
98630,DEBUG,ControlTask,position-control latency time, 61
98686,DEBUG,GNSSTask,GNSSTask time, 51
98711,DEBUG,GNSSTask,GNSS checkUblox time, 12
98724,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
98737,DEBUG,GNSSTask,GNSSTask time, 38
98760,DEBUG,GNSSTask,GNSS checkUblox time, 11
98774,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
98787,DEBUG,ControlTask,position-control latency time, 13
98801,DEBUG,GNSSTask,GNSSTask time, 52
98826,DEBUG,GNSSTask,GNSS checkUblox time, 12
98840,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
98859,DEBUG,GNSSTask,GNSSTask time, 45
98880,DEBUG,GNSSTask,GNSS checkUblox time, 9
98883,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
98899,DEBUG,GNSSTask,GNSSTask time, 28
98936,DEBUG,GNSSTask,GNSS checkUblox time, 23
98949,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
98902,DEBUG,ControlTask,position-control latency time, 62
98975,DEBUG,GNSSTask,GNSSTask time, 62
98999,DEBUG,GNSSTask,GNSS checkUblox time, 11
99012,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
99026,DEBUG,GNSSTask,GNSSTask time, 37
99049,DEBUG,GNSSTask,GNSS checkUblox time, 11
99062,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
99076,DEBUG,GNSSTask,GNSSTask time, 38
99100,DEBUG,GNSSTask,GNSS checkUblox time, 12
99114,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
99076,DEBUG,ControlTask,position-control latency time, 14
99140,DEBUG,GNSSTask,GNSSTask time, 52
99165,DEBUG,GNSSTask,GNSS checkUblox time, 12
99177,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
99191,DEBUG,GNSSTask,GNSSTask time, 38
99215,DEBUG,GNSSTask,GNSS checkUblox time, 9
99219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99233,DEBUG,GNSSTask,GNSSTask time, 27
99257,DEBUG,GNSSTask,GNSS checkUblox time, 12
99269,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
99241,DEBUG,ControlTask,position-control latency time, 64
99297,DEBUG,GNSSTask,GNSSTask time, 52
99334,DEBUG,GNSSTask,GNSS checkUblox time, 23
99351,DEBUG,GNSSTask,GNSS checkCallbacks time, 40
99368,DEBUG,GNSSTask,GNSSTask time, 57
99394,DEBUG,GNSSTask,GNSS checkUblox time, 14
99411,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
99458,DEBUG,GNSSTask,pushRawData time, 10
99397,DEBUG,ControlTask,position-control latency time, 46
99485,DEBUG,GNSSTask,GNSSTask time, 105
99512,DEBUG,GNSSTask,GNSS checkUblox time, 14
99526,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
99540,DEBUG,GNSSTask,GNSSTask time, 42
99562,DEBUG,GNSSTask,GNSS checkUblox time, 9
99566,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99579,DEBUG,GNSSTask,GNSSTask time, 26
99607,DEBUG,GNSSTask,GNSS checkUblox time, 15
99628,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
99586,DEBUG,ControlTask,position-control latency time, 61
99654,DEBUG,GNSSTask,GNSSTask time, 62
99692,DEBUG,GNSSTask,GNSS checkUblox time, 25
99706,DEBUG,GNSSTask,GNSS checkCallbacks time, 39
99719,DEBUG,GNSSTask,GNSSTask time, 52
99744,DEBUG,GNSSTask,GNSS checkUblox time, 12
99756,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
99755,DEBUG,ControlTask,position-control latency time, 50
99782,DEBUG,GNSSTask,GNSSTask time, 50
99810,DEBUG,GNSSTask,GNSS checkUblox time, 15
99825,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
99838,DEBUG,GNSSTask,GNSSTask time, 43
99864,DEBUG,GNSSTask,GNSS checkUblox time, 9
99872,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
99883,DEBUG,ControlTask,position-control latency time, 59
99897,DEBUG,GNSSTask,GNSSTask time, 42
99935,DEBUG,GNSSTask,GNSS checkUblox time, 24
99949,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
99962,DEBUG,GNSSTask,GNSSTask time, 51
99986,DEBUG,GNSSTask,GNSS checkUblox time, 12
100000,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
99998,DEBUG,ControlTask,position-control latency time, 50
100026,DEBUG,GNSSTask,GNSSTask time, 52
100050,DEBUG,GNSSTask,GNSS checkUblox time, 11
100063,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
100077,DEBUG,GNSSTask,GNSSTask time, 38
100100,DEBUG,GNSSTask,GNSS checkUblox time, 11
100116,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
100127,DEBUG,ControlTask,position-control latency time, 11
100142,DEBUG,GNSSTask,GNSSTask time, 53
100167,DEBUG,GNSSTask,GNSS checkUblox time, 12
100179,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
100193,DEBUG,GNSSTask,GNSSTask time, 38
100214,DEBUG,GNSSTask,GNSS checkUblox time, 9
100218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100231,DEBUG,GNSSTask,GNSSTask time, 26
100255,DEBUG,GNSSTask,GNSS checkUblox time, 11
100268,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
100243,DEBUG,ControlTask,position-control latency time, 64
100295,DEBUG,GNSSTask,GNSSTask time, 51
100323,DEBUG,GNSSTask,GNSS checkUblox time, 15
100338,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
100351,DEBUG,GNSSTask,GNSSTask time, 43
100379,DEBUG,GNSSTask,GNSS checkUblox time, 9
100387,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
100433,DEBUG,GNSSTask,pushRawData time, 13
100396,DEBUG,ControlTask,position-control latency time, 59
100458,DEBUG,GNSSTask,GNSSTask time, 88
100485,DEBUG,GNSSTask,GNSS checkUblox time, 14
100499,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
100512,DEBUG,GNSSTask,GNSSTask time, 41
100543,DEBUG,GNSSTask,GNSS checkUblox time, 12
100557,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
100559,DEBUG,ControlTask,position-control latency time, 3
100583,DEBUG,GNSSTask,GNSSTask time, 52
100607,DEBUG,GNSSTask,GNSS checkUblox time, 12
100620,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
100633,DEBUG,GNSSTask,GNSSTask time, 38
100656,DEBUG,GNSSTask,GNSS checkUblox time, 11
100670,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
100683,DEBUG,ControlTask,position-control latency time, 13
100696,DEBUG,GNSSTask,GNSSTask time, 51
100721,DEBUG,GNSSTask,GNSS checkUblox time, 12
100735,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
100748,DEBUG,GNSSTask,GNSSTask time, 39
100772,DEBUG,GNSSTask,GNSS checkUblox time, 12
100785,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
100797,DEBUG,ControlTask,position-control latency time, 13
100810,DEBUG,GNSSTask,GNSSTask time, 50
100838,DEBUG,GNSSTask,GNSS checkUblox time, 15
100861,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
100880,DEBUG,GNSSTask,GNSSTask time, 57
100905,DEBUG,GNSSTask,GNSS checkUblox time, 12
100918,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
100911,DEBUG,ControlTask,position-control latency time, 58
100944,DEBUG,GNSSTask,GNSSTask time, 51
100969,DEBUG,GNSSTask,GNSS checkUblox time, 12
100982,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
100995,DEBUG,GNSSTask,GNSSTask time, 38
101016,DEBUG,GNSSTask,GNSS checkUblox time, 9
101020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101034,DEBUG,GNSSTask,GNSSTask time, 27
101062,DEBUG,GNSSTask,GNSS checkUblox time, 12
101075,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
101045,DEBUG,ControlTask,position-control latency time, 64
101101,DEBUG,GNSSTask,GNSSTask time, 51
101123,DEBUG,GNSSTask,GNSS checkUblox time, 9
101127,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101141,DEBUG,GNSSTask,GNSSTask time, 27
101167,DEBUG,GNSSTask,GNSS checkUblox time, 12
101180,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
101195,DEBUG,GNSSTask,GNSSTask time, 40
101216,DEBUG,GNSSTask,GNSS checkUblox time, 9
101220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101202,DEBUG,ControlTask,position-control latency time, 23
101246,DEBUG,GNSSTask,GNSSTask time, 39
101271,DEBUG,GNSSTask,GNSS checkUblox time, 12
101284,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
101297,DEBUG,GNSSTask,GNSSTask time, 38
101318,DEBUG,GNSSTask,GNSS checkUblox time, 9
101322,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101335,DEBUG,GNSSTask,GNSSTask time, 26
101363,DEBUG,GNSSTask,GNSS checkUblox time, 12
101388,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
101347,DEBUG,ControlTask,position-control latency time, 64
101413,DEBUG,GNSSTask,GNSSTask time, 62
101451,DEBUG,GNSSTask,GNSS checkUblox time, 25
101467,DEBUG,GNSSTask,GNSS checkCallbacks time, 41
101480,DEBUG,GNSSTask,GNSSTask time, 54
101504,DEBUG,GNSSTask,GNSS checkUblox time, 12
101516,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
101514,DEBUG,ControlTask,position-control latency time, 48
101544,DEBUG,GNSSTask,GNSSTask time, 52
101572,DEBUG,GNSSTask,GNSS checkUblox time, 12
101586,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
101635,DEBUG,GNSSTask,pushRawData time, 11
101644,DEBUG,ControlTask,position-control latency time, 59
101664,DEBUG,GNSSTask,GNSSTask time, 104
101680,DEBUG,GNSSTask,GNSS checkUblox time, 2
101694,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
101707,DEBUG,GNSSTask,GNSSTask time, 29
101731,DEBUG,GNSSTask,GNSS checkUblox time, 12
101743,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
101759,DEBUG,GNSSTask,GNSSTask time, 40
101781,DEBUG,GNSSTask,GNSS checkUblox time, 10
101784,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101765,DEBUG,ControlTask,position-control latency time, 22
101809,DEBUG,GNSSTask,GNSSTask time, 38
101834,DEBUG,GNSSTask,GNSS checkUblox time, 12
101846,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
101860,DEBUG,GNSSTask,GNSSTask time, 38
101893,DEBUG,GNSSTask,GNSS checkUblox time, 11
101908,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
101910,DEBUG,ControlTask,position-control latency time, 3
101934,DEBUG,GNSSTask,GNSSTask time, 52
101963,DEBUG,GNSSTask,GNSS checkUblox time, 16
101977,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
101990,DEBUG,GNSSTask,GNSSTask time, 43
102011,DEBUG,GNSSTask,GNSS checkUblox time, 9
102014,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
102026,DEBUG,GNSSTask,GNSSTask time, 24
102053,DEBUG,GNSSTask,GNSS checkUblox time, 12
102065,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
102035,DEBUG,ControlTask,position-control latency time, 59
102092,DEBUG,GNSSTask,GNSSTask time, 51
102117,DEBUG,GNSSTask,GNSS checkUblox time, 12
102129,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
102143,DEBUG,GNSSTask,GNSSTask time, 38
102170,DEBUG,GNSSTask,GNSS checkUblox time, 15
102185,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
102193,DEBUG,ControlTask,position-control latency time, 9
102210,DEBUG,GNSSTask,GNSSTask time, 55
102232,DEBUG,GNSSTask,GNSS checkUblox time, 9
102236,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102249,DEBUG,GNSSTask,GNSSTask time, 26
102287,DEBUG,GNSSTask,GNSS checkUblox time, 24
102308,DEBUG,GNSSTask,GNSS checkCallbacks time, 45
102311,DEBUG,ControlTask,position-control latency time, 11
102334,DEBUG,GNSSTask,GNSSTask time, 71
102360,DEBUG,GNSSTask,GNSS checkUblox time, 13
102375,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
102389,DEBUG,GNSSTask,GNSSTask time, 42
102414,DEBUG,GNSSTask,GNSS checkUblox time, 12
102427,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
102435,DEBUG,ControlTask,position-control latency time, 9
102454,DEBUG,GNSSTask,GNSSTask time, 52
102490,DEBUG,GNSSTask,GNSS checkUblox time, 22
102503,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
102516,DEBUG,GNSSTask,GNSSTask time, 49
102540,DEBUG,GNSSTask,GNSS checkUblox time, 12
102552,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
102555,DEBUG,ControlTask,position-control latency time, 3
102579,DEBUG,GNSSTask,GNSSTask time, 51
102605,DEBUG,GNSSTask,GNSS checkUblox time, 12
102618,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
102661,DEBUG,GNSSTask,pushRawData time, 10
102676,DEBUG,GNSSTask,GNSSTask time, 83
102703,DEBUG,GNSSTask,GNSS checkUblox time, 14
102715,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
102680,DEBUG,ControlTask,position-control latency time, 63
102741,DEBUG,GNSSTask,GNSSTask time, 52
102763,DEBUG,GNSSTask,GNSS checkUblox time, 9
102767,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102785,DEBUG,GNSSTask,GNSSTask time, 31
102811,DEBUG,GNSSTask,GNSS checkUblox time, 12
102825,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
102839,DEBUG,GNSSTask,GNSSTask time, 40
102863,DEBUG,GNSSTask,GNSS checkUblox time, 12
102881,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
102842,DEBUG,ControlTask,position-control latency time, 18
102910,DEBUG,GNSSTask,GNSSTask time, 59
102932,DEBUG,GNSSTask,GNSS checkUblox time, 9
102937,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
102951,DEBUG,GNSSTask,GNSSTask time, 28
102991,DEBUG,GNSSTask,GNSS checkUblox time, 27
103005,DEBUG,GNSSTask,GNSS checkCallbacks time, 41
103011,DEBUG,ControlTask,position-control latency time, 7
103031,DEBUG,GNSSTask,GNSSTask time, 67
103053,DEBUG,GNSSTask,GNSS checkUblox time, 9
103057,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103071,DEBUG,GNSSTask,GNSSTask time, 27
103095,DEBUG,GNSSTask,GNSS checkUblox time, 12
103107,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
103121,DEBUG,GNSSTask,GNSSTask time, 38
103142,DEBUG,GNSSTask,GNSS checkUblox time, 9
103146,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103132,DEBUG,ControlTask,position-control latency time, 25
103172,DEBUG,GNSSTask,GNSSTask time, 39
103195,DEBUG,GNSSTask,GNSS checkUblox time, 9
103199,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103213,DEBUG,GNSSTask,GNSSTask time, 27
103237,DEBUG,GNSSTask,GNSS checkUblox time, 12
103249,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
103263,DEBUG,GNSSTask,GNSSTask time, 38
103285,DEBUG,GNSSTask,GNSS checkUblox time, 10
103287,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
103273,DEBUG,ControlTask,position-control latency time, 24
103315,DEBUG,GNSSTask,GNSSTask time, 40
103341,DEBUG,GNSSTask,GNSS checkUblox time, 12
103354,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
103367,DEBUG,GNSSTask,GNSSTask time, 38
103394,DEBUG,GNSSTask,GNSS checkUblox time, 15
103415,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
103459,DEBUG,GNSSTask,pushRawData time, 4
103416,DEBUG,ControlTask,position-control latency time, 2
103484,DEBUG,GNSSTask,GNSSTask time, 105
103511,DEBUG,GNSSTask,GNSS checkUblox time, 13
103525,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
103538,DEBUG,GNSSTask,GNSSTask time, 40
103560,DEBUG,GNSSTask,GNSS checkUblox time, 9
103564,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103577,DEBUG,GNSSTask,GNSSTask time, 26
103618,DEBUG,GNSSTask,GNSS checkUblox time, 25
103632,DEBUG,GNSSTask,GNSS checkCallbacks time, 40
103702,DEBUG,GNSSTask,pushRawData time, 16
103717,DEBUG,GNSSTask,GNSSTask time, 125
103739,DEBUG,GNSSTask,GNSS checkUblox time, 9
103744,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103818,DEBUG,GNSSTask,pushRawData time, 19
103785,DEBUG,ControlTask,position-control latency time, 42
103846,DEBUG,GNSSTask,GNSSTask time, 116
103870,DEBUG,GNSSTask,GNSS checkUblox time, 11
103891,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
103918,DEBUG,GNSSTask,pushRawData time, 2
103931,DEBUG,GNSSTask,GNSSTask time, 72
103959,DEBUG,GNSSTask,GNSS checkUblox time, 15
103974,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
103947,DEBUG,ControlTask,position-control latency time, 64
103999,DEBUG,GNSSTask,GNSSTask time, 55
104023,DEBUG,GNSSTask,GNSS checkUblox time, 8
104031,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104044,DEBUG,GNSSTask,GNSSTask time, 29
104068,DEBUG,GNSSTask,GNSS checkUblox time, 12
104081,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
104095,DEBUG,GNSSTask,GNSSTask time, 39
104118,DEBUG,GNSSTask,GNSS checkUblox time, 11
104131,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
104100,DEBUG,ControlTask,position-control latency time, 19
104157,DEBUG,GNSSTask,GNSSTask time, 50
104181,DEBUG,GNSSTask,GNSS checkUblox time, 11
104197,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
104213,DEBUG,GNSSTask,GNSSTask time, 43
104242,DEBUG,GNSSTask,GNSS checkUblox time, 12
104256,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
104258,DEBUG,ControlTask,position-control latency time, 3
104282,DEBUG,GNSSTask,GNSSTask time, 52
104308,DEBUG,GNSSTask,GNSS checkUblox time, 12
104321,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
104334,DEBUG,GNSSTask,GNSSTask time, 38
104357,DEBUG,GNSSTask,GNSS checkUblox time, 11
104370,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
104383,DEBUG,ControlTask,position-control latency time, 13
104397,DEBUG,GNSSTask,GNSSTask time, 51
104444,DEBUG,GNSSTask,GNSS checkUblox time, 30
104459,DEBUG,GNSSTask,GNSS checkCallbacks time, 45
104504,DEBUG,GNSSTask,pushRawData time, 11
104498,DEBUG,ControlTask,position-control latency time, 40
104531,DEBUG,GNSSTask,GNSSTask time, 117
104563,DEBUG,GNSSTask,GNSS checkUblox time, 14
104577,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
104591,DEBUG,GNSSTask,GNSSTask time, 42
104615,DEBUG,GNSSTask,GNSS checkUblox time, 10
104621,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
104632,DEBUG,ControlTask,position-control latency time, 56
104646,DEBUG,GNSSTask,GNSSTask time, 41
104671,DEBUG,GNSSTask,GNSS checkUblox time, 12
104683,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
104697,DEBUG,GNSSTask,GNSSTask time, 38
104720,DEBUG,GNSSTask,GNSS checkUblox time, 11
104736,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
104747,DEBUG,ControlTask,position-control latency time, 12
104762,DEBUG,GNSSTask,GNSSTask time, 53
104798,DEBUG,GNSSTask,GNSS checkUblox time, 23
104813,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
104826,DEBUG,GNSSTask,GNSSTask time, 51
104850,DEBUG,GNSSTask,GNSS checkUblox time, 12
104863,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
104863,DEBUG,ControlTask,position-control latency time, 1
104888,DEBUG,GNSSTask,GNSSTask time, 50
104910,DEBUG,GNSSTask,GNSS checkUblox time, 9
104916,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
104933,DEBUG,GNSSTask,GNSSTask time, 32
104957,DEBUG,GNSSTask,GNSS checkUblox time, 12
104972,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
104985,DEBUG,GNSSTask,GNSSTask time, 40
105009,DEBUG,GNSSTask,GNSS checkUblox time, 12
105021,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
