
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
91923,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
91963,DEBUG,GNSSTask,pushRawData time, 5
91963,DEBUG,GNSSTask,GNSSTask time, 54
91974,DEBUG,GNSSTask,GNSS checkUblox time, 10
91977,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91990,DEBUG,GNSSTask,GNSSTask time, 26
92019,DEBUG,GNSSTask,GNSS checkUblox time, 12
92020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91994,DEBUG,ControlTask,position-control latency time, 71
92048,DEBUG,GNSSTask,GNSSTask time, 41
92071,DEBUG,GNSSTask,GNSS checkUblox time, 10
92074,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92090,DEBUG,GNSSTask,GNSSTask time, 29
92119,DEBUG,GNSSTask,GNSS checkUblox time, 12
92120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92128,DEBUG,GNSSTask,GNSSTask time, 21
92149,DEBUG,ControlTask,position-control latency time, 30
92166,DEBUG,GNSSTask,GNSS checkUblox time, 9
92167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
92180,DEBUG,GNSSTask,GNSSTask time, 23
92155,DEBUG,ControlTask,ControlTask time, 6
92219,DEBUG,GNSSTask,GNSS checkUblox time, 12
92219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
92205,DEBUG,ControlTask,position-control latency time, 86
92245,DEBUG,GNSSTask,GNSSTask time, 38
92271,DEBUG,GNSSTask,GNSS checkUblox time, 13
92271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92285,DEBUG,GNSSTask,GNSSTask time, 27
92246,DEBUG,ControlTask,ControlTask time, 41
92316,DEBUG,GNSSTask,GNSS checkUblox time, 9
92323,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
92310,DEBUG,ControlTask,position-control latency time, 39
92349,DEBUG,GNSSTask,GNSSTask time, 42
92376,DEBUG,GNSSTask,GNSS checkUblox time, 13
92376,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92390,DEBUG,GNSSTask,GNSSTask time, 27
92350,DEBUG,ControlTask,ControlTask time, 40
92416,DEBUG,GNSSTask,GNSS checkUblox time, 9
92427,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
92414,DEBUG,ControlTask,position-control latency time, 38
92453,DEBUG,GNSSTask,GNSSTask time, 46
92478,DEBUG,GNSSTask,GNSS checkUblox time, 12
92479,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92493,DEBUG,GNSSTask,GNSSTask time, 27
92516,DEBUG,GNSSTask,GNSS checkUblox time, 10
92528,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
92543,DEBUG,GNSSTask,GNSSTask time, 37
92566,DEBUG,GNSSTask,GNSS checkUblox time, 10
92569,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92554,DEBUG,ControlTask,position-control latency time, 75
92595,DEBUG,GNSSTask,GNSSTask time, 39
92620,DEBUG,GNSSTask,GNSS checkUblox time, 12
92621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92635,DEBUG,GNSSTask,GNSSTask time, 27
92596,DEBUG,ControlTask,ControlTask time, 42
92666,DEBUG,GNSSTask,GNSS checkUblox time, 9
92674,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
92661,DEBUG,ControlTask,position-control latency time, 40
92700,DEBUG,GNSSTask,GNSSTask time, 43
92728,DEBUG,GNSSTask,GNSS checkUblox time, 13
92734,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
92746,DEBUG,GNSSTask,GNSSTask time, 31
92772,DEBUG,GNSSTask,GNSS checkUblox time, 10
92775,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92822,DEBUG,GNSSTask,pushRawData time, 10
92822,DEBUG,GNSSTask,GNSSTask time, 60
92825,DEBUG,GNSSTask,GNSS checkUblox time, 3
92836,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
92825,DEBUG,ControlTask,position-control latency time, 97
92861,DEBUG,GNSSTask,GNSSTask time, 39
92886,DEBUG,GNSSTask,GNSS checkUblox time, 13
92887,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
92901,DEBUG,GNSSTask,GNSSTask time, 28
92923,DEBUG,GNSSTask,GNSS checkUblox time, 10
92926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92939,DEBUG,GNSSTask,GNSSTask time, 26
92962,DEBUG,ControlTask,position-control latency time, 75
92966,DEBUG,GNSSTask,GNSS checkUblox time, 9
92977,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
92989,DEBUG,GNSSTask,GNSSTask time, 32
93019,DEBUG,GNSSTask,GNSS checkUblox time, 12
93019,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
93026,DEBUG,GNSSTask,GNSSTask time, 19
92965,DEBUG,ControlTask,ControlTask time, 3
93066,DEBUG,GNSSTask,GNSS checkUblox time, 9
93074,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
93061,DEBUG,ControlTask,position-control latency time, 42
93100,DEBUG,GNSSTask,GNSSTask time, 43
93127,DEBUG,GNSSTask,GNSS checkUblox time, 13
93128,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93142,DEBUG,GNSSTask,GNSSTask time, 28
93166,DEBUG,GNSSTask,GNSS checkUblox time, 9
93167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93180,DEBUG,GNSSTask,GNSSTask time, 23
93218,DEBUG,GNSSTask,GNSS checkUblox time, 12
93218,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
93201,DEBUG,ControlTask,position-control latency time, 73
93232,DEBUG,GNSSTask,GNSSTask time, 26
93233,DEBUG,ControlTask,ControlTask time, 32
93266,DEBUG,GNSSTask,GNSS checkUblox time, 9
93271,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93258,DEBUG,ControlTask,position-control latency time, 130
93297,DEBUG,GNSSTask,GNSSTask time, 40
93322,DEBUG,GNSSTask,GNSS checkUblox time, 12
93323,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93337,DEBUG,GNSSTask,GNSSTask time, 27
93298,DEBUG,ControlTask,ControlTask time, 40
93366,DEBUG,GNSSTask,GNSS checkUblox time, 9
93375,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
93362,DEBUG,ControlTask,position-control latency time, 39
93402,DEBUG,GNSSTask,GNSSTask time, 45
93427,DEBUG,GNSSTask,GNSS checkUblox time, 12
93428,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93442,DEBUG,GNSSTask,GNSSTask time, 27
93466,DEBUG,GNSSTask,GNSS checkUblox time, 9
93467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93480,DEBUG,GNSSTask,GNSSTask time, 23
93518,DEBUG,GNSSTask,GNSS checkUblox time, 12
93518,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
93503,DEBUG,ControlTask,position-control latency time, 75
93533,DEBUG,GNSSTask,GNSSTask time, 27
93566,DEBUG,GNSSTask,GNSS checkUblox time, 9
93567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93581,DEBUG,GNSSTask,GNSSTask time, 24
93619,DEBUG,GNSSTask,GNSS checkUblox time, 12
93619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
93620,DEBUG,GNSSTask,GNSSTask time, 13
93635,DEBUG,ControlTask,position-control latency time, 16
93647,DEBUG,ControlTask,ControlTask time, 12
93666,DEBUG,GNSSTask,GNSS checkUblox time, 9
93673,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
93659,DEBUG,ControlTask,position-control latency time, 40
93699,DEBUG,GNSSTask,GNSSTask time, 42
93724,DEBUG,GNSSTask,GNSS checkUblox time, 12
93725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93739,DEBUG,GNSSTask,GNSSTask time, 27
93765,DEBUG,GNSSTask,GNSS checkUblox time, 8
93765,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
93778,DEBUG,GNSSTask,GNSSTask time, 21
93800,DEBUG,ControlTask,position-control latency time, 75
93819,DEBUG,GNSSTask,GNSS checkUblox time, 12
93823,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
93837,DEBUG,GNSSTask,GNSSTask time, 30
93805,DEBUG,ControlTask,ControlTask time, 5
93866,DEBUG,GNSSTask,GNSS checkUblox time, 9
93874,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
93861,DEBUG,ControlTask,position-control latency time, 38
93900,DEBUG,GNSSTask,GNSSTask time, 43
93925,DEBUG,GNSSTask,GNSS checkUblox time, 12
93926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93940,DEBUG,GNSSTask,GNSSTask time, 27
93966,DEBUG,GNSSTask,GNSS checkUblox time, 9
93972,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
94016,DEBUG,GNSSTask,pushRawData time, 10
94016,DEBUG,GNSSTask,GNSSTask time, 59
94019,DEBUG,GNSSTask,GNSS checkUblox time, 3
94023,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
94019,DEBUG,ControlTask,position-control latency time, 93
94050,DEBUG,GNSSTask,GNSSTask time, 34
94076,DEBUG,GNSSTask,GNSS checkUblox time, 10
94083,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
94097,DEBUG,GNSSTask,GNSSTask time, 31
94120,DEBUG,GNSSTask,GNSS checkUblox time, 12
94123,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
94136,DEBUG,GNSSTask,GNSSTask time, 28
94152,DEBUG,ControlTask,position-control latency time, 29
94166,DEBUG,GNSSTask,GNSS checkUblox time, 9
94174,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
94186,DEBUG,GNSSTask,GNSSTask time, 29
94219,DEBUG,GNSSTask,GNSS checkUblox time, 12
94219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
94223,DEBUG,GNSSTask,GNSSTask time, 16
94163,DEBUG,ControlTask,ControlTask time, 11
94247,DEBUG,ControlTask,position-control latency time, 28
94266,DEBUG,GNSSTask,GNSS checkUblox time, 9
94276,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
94289,DEBUG,GNSSTask,GNSSTask time, 32
94319,DEBUG,GNSSTask,GNSS checkUblox time, 12
94319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
94328,DEBUG,GNSSTask,GNSSTask time, 21
94264,DEBUG,ControlTask,ControlTask time, 17
94366,DEBUG,GNSSTask,GNSS checkUblox time, 9
94367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94354,DEBUG,ControlTask,position-control latency time, 35
94394,DEBUG,GNSSTask,GNSSTask time, 37
94419,DEBUG,GNSSTask,GNSS checkUblox time, 12
94422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
94436,DEBUG,GNSSTask,GNSSTask time, 29
94395,DEBUG,ControlTask,ControlTask time, 41
94466,DEBUG,GNSSTask,GNSS checkUblox time, 9
94473,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94460,DEBUG,ControlTask,position-control latency time, 38
94499,DEBUG,GNSSTask,GNSSTask time, 42
94524,DEBUG,GNSSTask,GNSS checkUblox time, 12
94525,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94540,DEBUG,GNSSTask,GNSSTask time, 28
94570,DEBUG,GNSSTask,GNSS checkUblox time, 10
94576,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94589,DEBUG,GNSSTask,GNSSTask time, 29
94619,DEBUG,GNSSTask,GNSS checkUblox time, 12
94619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
94600,DEBUG,ControlTask,position-control latency time, 75
94642,DEBUG,GNSSTask,GNSSTask time, 35
94666,DEBUG,GNSSTask,GNSS checkUblox time, 9
94668,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
94682,DEBUG,GNSSTask,GNSSTask time, 25
94720,DEBUG,GNSSTask,GNSS checkUblox time, 13
94726,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
94726,DEBUG,GNSSTask,GNSSTask time, 19
94743,DEBUG,ControlTask,position-control latency time, 23
94766,DEBUG,GNSSTask,GNSS checkUblox time, 9
94766,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94780,DEBUG,GNSSTask,GNSSTask time, 23
94818,DEBUG,GNSSTask,GNSS checkUblox time, 12
94819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94819,DEBUG,GNSSTask,GNSSTask time, 13
94754,DEBUG,ControlTask,ControlTask time, 11
94846,DEBUG,ControlTask,position-control latency time, 27
94866,DEBUG,GNSSTask,GNSS checkUblox time, 9
94872,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
94886,DEBUG,GNSSTask,GNSSTask time, 29
94919,DEBUG,GNSSTask,GNSS checkUblox time, 12
94919,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
94924,DEBUG,GNSSTask,GNSSTask time, 17
94860,DEBUG,ControlTask,ControlTask time, 14
94950,DEBUG,ControlTask,position-control latency time, 31
94966,DEBUG,GNSSTask,GNSS checkUblox time, 9
94980,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
95029,DEBUG,GNSSTask,pushRawData time, 10
95029,DEBUG,GNSSTask,GNSSTask time, 72
95032,DEBUG,GNSSTask,GNSS checkUblox time, 3
95037,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
95051,DEBUG,GNSSTask,GNSSTask time, 22
95085,DEBUG,GNSSTask,GNSS checkUblox time, 12
95087,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95065,DEBUG,ControlTask,position-control latency time, 28
95113,DEBUG,GNSSTask,GNSSTask time, 40
95141,DEBUG,GNSSTask,GNSS checkUblox time, 10
95149,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
95163,DEBUG,GNSSTask,GNSSTask time, 32
95186,DEBUG,GNSSTask,GNSS checkUblox time, 12
95187,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95200,DEBUG,GNSSTask,GNSSTask time, 26
95223,DEBUG,GNSSTask,GNSS checkUblox time, 10
95233,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
95220,DEBUG,ControlTask,position-control latency time, 33
95277,DEBUG,GNSSTask,GNSSTask time, 64
95310,DEBUG,GNSSTask,GNSS checkUblox time, 13
95311,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95325,DEBUG,GNSSTask,GNSSTask time, 28
95347,DEBUG,GNSSTask,GNSS checkUblox time, 10
95349,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
95362,DEBUG,GNSSTask,GNSSTask time, 25
95387,DEBUG,GNSSTask,GNSS checkUblox time, 12
95389,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95388,DEBUG,ControlTask,position-control latency time, 76
95417,DEBUG,GNSSTask,GNSSTask time, 42
95446,DEBUG,GNSSTask,GNSS checkUblox time, 10
95449,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95462,DEBUG,GNSSTask,GNSSTask time, 26
95487,DEBUG,GNSSTask,GNSS checkUblox time, 12
95488,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95501,DEBUG,GNSSTask,GNSSTask time, 26
95524,DEBUG,GNSSTask,GNSS checkUblox time, 10
95528,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95488,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 1, 5, 1
95524,DEBUG,ControlTask,position-control latency time, 36
95583,DEBUG,GNSSTask,GNSSTask time, 69
95609,DEBUG,GNSSTask,GNSS checkUblox time, 12
95610,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95624,DEBUG,GNSSTask,GNSSTask time, 27
95648,DEBUG,GNSSTask,GNSS checkUblox time, 10
95651,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95665,DEBUG,GNSSTask,GNSSTask time, 27
95689,DEBUG,GNSSTask,GNSS checkUblox time, 12
95690,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95690,DEBUG,ControlTask,position-control latency time, 80
95716,DEBUG,GNSSTask,GNSSTask time, 39
95739,DEBUG,GNSSTask,GNSS checkUblox time, 10
95742,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95755,DEBUG,GNSSTask,GNSSTask time, 26
95780,DEBUG,GNSSTask,GNSS checkUblox time, 12
95782,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95798,DEBUG,GNSSTask,GNSSTask time, 30
95821,DEBUG,GNSSTask,GNSS checkUblox time, 10
95824,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95817,DEBUG,ControlTask,position-control latency time, 35
95850,DEBUG,GNSSTask,GNSSTask time, 39
95875,DEBUG,GNSSTask,GNSS checkUblox time, 12
95884,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
95930,DEBUG,GNSSTask,pushRawData time, 5
95930,DEBUG,GNSSTask,GNSSTask time, 67
95939,DEBUG,GNSSTask,GNSS checkUblox time, 9
95943,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95956,DEBUG,ControlTask,position-control latency time, 72
95970,DEBUG,GNSSTask,GNSSTask time, 40
96008,DEBUG,GNSSTask,GNSS checkUblox time, 12
96009,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96023,DEBUG,GNSSTask,GNSSTask time, 27
96054,DEBUG,GNSSTask,GNSS checkUblox time, 9
96058,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96071,DEBUG,ControlTask,position-control latency time, 62
96091,DEBUG,GNSSTask,GNSSTask time, 46
96125,DEBUG,GNSSTask,GNSS checkUblox time, 12
96128,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
96142,DEBUG,GNSSTask,GNSSTask time, 28
96165,DEBUG,GNSSTask,GNSS checkUblox time, 10
96168,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96181,DEBUG,GNSSTask,GNSSTask time, 26
96208,DEBUG,GNSSTask,GNSS checkUblox time, 12
96210,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96192,DEBUG,ControlTask,position-control latency time, 64
96235,DEBUG,GNSSTask,GNSSTask time, 39
96293,DEBUG,GNSSTask,GNSS checkUblox time, 13
96295,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
96311,DEBUG,GNSSTask,GNSSTask time, 31
96333,DEBUG,GNSSTask,GNSS checkUblox time, 10
96338,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
96336,DEBUG,ControlTask,position-control latency time, 41
96363,DEBUG,GNSSTask,GNSSTask time, 40
96388,DEBUG,GNSSTask,GNSS checkUblox time, 12
96389,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96403,DEBUG,GNSSTask,GNSSTask time, 27
96426,DEBUG,GNSSTask,GNSS checkUblox time, 10
96430,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96442,DEBUG,GNSSTask,GNSSTask time, 26
96464,DEBUG,GNSSTask,GNSS checkUblox time, 10
96466,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
96464,DEBUG,ControlTask,position-control latency time, 75
96490,DEBUG,GNSSTask,GNSSTask time, 36
96514,DEBUG,GNSSTask,GNSS checkUblox time, 12
96515,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96527,DEBUG,GNSSTask,GNSSTask time, 25
96549,DEBUG,GNSSTask,GNSS checkUblox time, 10
96551,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
96564,DEBUG,GNSSTask,GNSSTask time, 25
96588,DEBUG,GNSSTask,GNSS checkUblox time, 12
96589,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96591,DEBUG,ControlTask,position-control latency time, 2
96620,DEBUG,GNSSTask,GNSSTask time, 44
96646,DEBUG,GNSSTask,GNSS checkUblox time, 10
96649,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96661,DEBUG,GNSSTask,GNSSTask time, 25
96688,DEBUG,GNSSTask,GNSS checkUblox time, 14
96693,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
96706,DEBUG,GNSSTask,GNSSTask time, 32
96731,DEBUG,GNSSTask,GNSS checkUblox time, 10
96734,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96721,DEBUG,ControlTask,position-control latency time, 33
96760,DEBUG,GNSSTask,GNSSTask time, 39
96786,DEBUG,GNSSTask,GNSS checkUblox time, 13
96786,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96827,DEBUG,GNSSTask,pushRawData time, 4
96827,DEBUG,GNSSTask,GNSSTask time, 54
96840,DEBUG,GNSSTask,GNSS checkUblox time, 10
96843,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96857,DEBUG,GNSSTask,GNSSTask time, 27
96884,DEBUG,GNSSTask,GNSS checkUblox time, 13
96884,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96862,DEBUG,ControlTask,position-control latency time, 76
96910,DEBUG,GNSSTask,GNSSTask time, 39
96933,DEBUG,GNSSTask,GNSS checkUblox time, 10
96936,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96950,DEBUG,GNSSTask,GNSSTask time, 27
96972,DEBUG,GNSSTask,GNSS checkUblox time, 10
96975,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96988,DEBUG,GNSSTask,GNSSTask time, 26
97019,DEBUG,GNSSTask,GNSS checkUblox time, 12
97019,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
97020,DEBUG,ControlTask,position-control latency time, 1
97042,DEBUG,GNSSTask,GNSSTask time, 35
97066,DEBUG,GNSSTask,GNSS checkUblox time, 9
97068,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
97081,DEBUG,GNSSTask,GNSSTask time, 24
97119,DEBUG,GNSSTask,GNSS checkUblox time, 12
97119,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
97127,DEBUG,GNSSTask,GNSSTask time, 20
97142,DEBUG,ControlTask,position-control latency time, 23
97166,DEBUG,GNSSTask,GNSS checkUblox time, 9
97169,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
97183,DEBUG,GNSSTask,GNSSTask time, 26
97219,DEBUG,GNSSTask,GNSS checkUblox time, 12
97220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97222,DEBUG,GNSSTask,GNSSTask time, 15
97156,DEBUG,ControlTask,ControlTask time, 14
97249,DEBUG,ControlTask,position-control latency time, 30
97266,DEBUG,GNSSTask,GNSS checkUblox time, 9
97275,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
97288,DEBUG,GNSSTask,GNSSTask time, 31
97319,DEBUG,GNSSTask,GNSS checkUblox time, 12
97319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
97328,DEBUG,GNSSTask,GNSSTask time, 21
97263,DEBUG,ControlTask,ControlTask time, 14
97366,DEBUG,GNSSTask,GNSS checkUblox time, 9
97367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97354,DEBUG,ControlTask,position-control latency time, 35
97393,DEBUG,GNSSTask,GNSSTask time, 36
97419,DEBUG,GNSSTask,GNSS checkUblox time, 13
97419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97435,DEBUG,GNSSTask,GNSSTask time, 29
97394,DEBUG,ControlTask,ControlTask time, 40
97466,DEBUG,GNSSTask,GNSS checkUblox time, 9
97474,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
97461,DEBUG,ControlTask,position-control latency time, 42
97500,DEBUG,GNSSTask,GNSSTask time, 43
97526,DEBUG,GNSSTask,GNSS checkUblox time, 13
97526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97539,DEBUG,GNSSTask,GNSSTask time, 26
97501,DEBUG,ControlTask,ControlTask time, 40
97566,DEBUG,GNSSTask,GNSS checkUblox time, 9
97577,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
97564,DEBUG,ControlTask,position-control latency time, 38
97603,DEBUG,GNSSTask,GNSSTask time, 46
97628,DEBUG,GNSSTask,GNSS checkUblox time, 13
97636,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
97652,DEBUG,GNSSTask,GNSSTask time, 37
97676,DEBUG,GNSSTask,GNSS checkUblox time, 12
97677,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97688,DEBUG,GNSSTask,GNSSTask time, 24
97704,DEBUG,ControlTask,position-control latency time, 27
97716,DEBUG,GNSSTask,GNSS checkUblox time, 9
97727,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
97741,DEBUG,GNSSTask,GNSSTask time, 34
97766,DEBUG,GNSSTask,GNSS checkUblox time, 9
97766,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97778,DEBUG,GNSSTask,GNSSTask time, 21
97715,DEBUG,ControlTask,ControlTask time, 11
97819,DEBUG,GNSSTask,GNSS checkUblox time, 12
97819,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
97804,DEBUG,ControlTask,position-control latency time, 127
97841,DEBUG,GNSSTask,GNSSTask time, 34
97866,DEBUG,GNSSTask,GNSS checkUblox time, 9
97867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97913,DEBUG,GNSSTask,pushRawData time, 11
97913,DEBUG,GNSSTask,GNSSTask time, 56
97916,DEBUG,GNSSTask,GNSS checkUblox time, 3
97921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
97935,DEBUG,GNSSTask,GNSSTask time, 22
97942,DEBUG,ControlTask,position-control latency time, 21
97966,DEBUG,GNSSTask,GNSS checkUblox time, 9
97975,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
97988,DEBUG,GNSSTask,GNSSTask time, 31
98019,DEBUG,GNSSTask,GNSS checkUblox time, 12
98019,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
98028,DEBUG,GNSSTask,GNSSTask time, 21
97963,DEBUG,ControlTask,ControlTask time, 21
98066,DEBUG,GNSSTask,GNSS checkUblox time, 9
98068,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
98055,DEBUG,ControlTask,position-control latency time, 36
98095,DEBUG,GNSSTask,GNSSTask time, 38
98121,DEBUG,GNSSTask,GNSS checkUblox time, 13
98122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98136,DEBUG,GNSSTask,GNSSTask time, 28
98166,DEBUG,GNSSTask,GNSS checkUblox time, 9
98166,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98179,DEBUG,GNSSTask,GNSSTask time, 22
98196,DEBUG,ControlTask,position-control latency time, 74
98219,DEBUG,GNSSTask,GNSS checkUblox time, 12
98219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
98232,DEBUG,GNSSTask,GNSSTask time, 25
98206,DEBUG,ControlTask,ControlTask time, 10
98266,DEBUG,GNSSTask,GNSS checkUblox time, 9
98270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98257,DEBUG,ControlTask,position-control latency time, 38
98296,DEBUG,GNSSTask,GNSSTask time, 39
98323,DEBUG,GNSSTask,GNSS checkUblox time, 13
98323,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98337,DEBUG,GNSSTask,GNSSTask time, 27
98297,DEBUG,ControlTask,ControlTask time, 40
98366,DEBUG,GNSSTask,GNSS checkUblox time, 9
98375,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
98362,DEBUG,ControlTask,position-control latency time, 39
98401,DEBUG,GNSSTask,GNSSTask time, 44
98427,DEBUG,GNSSTask,GNSS checkUblox time, 13
98427,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98440,DEBUG,GNSSTask,GNSSTask time, 26
98466,DEBUG,GNSSTask,GNSS checkUblox time, 9
98467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98480,DEBUG,GNSSTask,GNSSTask time, 23
98518,DEBUG,GNSSTask,GNSS checkUblox time, 12
