
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
111590,ERROR,GNSSTask,GNSS checkUblox time, 1
111603,ERROR,GNSSTask,GNSSTask time, 14
111625,ERROR,ControlTask,ControlTask time, 0
111631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111644,ERROR,GNSSTask,GNSS checkUblox time, 14
111657,ERROR,GNSSTask,GNSSTask time, 27
111675,ERROR,ControlTask,ControlTask time, 0
111681,ERROR,GNSSTask,GNSS checkUblox time, 1
111725,ERROR,ControlTask,ControlTask time, 0
111712,ERROR,GNSSTask,GNSSTask time, 32
111741,ERROR,GNSSTask,GNSS checkUblox time, 2
111752,ERROR,GNSSTask,GNSSTask time, 13
111775,ERROR,ControlTask,ControlTask time, 0
111784,ERROR,GGATask,GGATask time, 6
111785,ERROR,GNSSTask,GNSS checkUblox time, 1
111824,ERROR,ControlTask,ControlTask time, 0
111811,ERROR,GNSSTask,GNSSTask time, 32
111838,ERROR,GNSSTask,GNSS checkUblox time, 2
111849,ERROR,GNSSTask,GNSSTask time, 13
111823,ERROR,NavTask,NavigationTask time, 0
111875,ERROR,ControlTask,ControlTask time, 0
111881,ERROR,GNSSTask,GNSS checkUblox time, 1
111901,ERROR,GNSSTask,GNSSTask time, 21
111874,ERROR,NavTask,NavigationTask time, 0
111925,ERROR,ControlTask,ControlTask time, 0
111931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111950,ERROR,GNSSTask,GNSS checkUblox time, 20
111975,ERROR,ControlTask,ControlTask time, 0
111963,ERROR,GNSSTask,GNSSTask time, 33
111988,ERROR,GNSSTask,GNSS checkUblox time, 1
112000,ERROR,GNSSTask,GNSSTask time, 13
112025,ERROR,ControlTask,ControlTask time, 0
112031,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112051,ERROR,GNSSTask,GNSS checkUblox time, 21
112075,ERROR,ControlTask,ControlTask time, 0
112086,ERROR,GNSSTask,pushRawData time, 22
112093,ERROR,GNSSTask,GNSSTask time, 63
112106,ERROR,GNSSTask,GNSS checkUblox time, 1
112125,ERROR,ControlTask,ControlTask time, 0
112119,ERROR,GNSSTask,GNSSTask time, 14
112148,ERROR,GNSSTask,GNSS checkUblox time, 2
112175,ERROR,ControlTask,ControlTask time, 0
112161,ERROR,GNSSTask,GNSSTask time, 15
112195,ERROR,GNSSTask,GNSS checkUblox time, 1
112225,ERROR,ControlTask,ControlTask time, 0
112212,ERROR,GNSSTask,GNSSTask time, 18
112242,ERROR,GNSSTask,GNSS checkUblox time, 2
112254,ERROR,GNSSTask,GNSSTask time, 14
112275,ERROR,ControlTask,ControlTask time, 0
112281,ERROR,GNSSTask,GNSS checkUblox time, 1
112294,ERROR,GNSSTask,GNSSTask time, 14
112224,ERROR,NavTask,NavigationTask time, 0
112325,ERROR,ControlTask,ControlTask time, 0
112331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112346,ERROR,GNSSTask,GNSS checkUblox time, 16
112360,ERROR,GNSSTask,GNSSTask time, 30
112375,ERROR,ControlTask,ControlTask time, 0
112381,ERROR,GNSSTask,GNSS checkUblox time, 1
112399,ERROR,GNSSTask,GNSSTask time, 19
112419,ERROR,NavTask,NavigationTask time, 0
112425,ERROR,ControlTask,ControlTask time, 0
112431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112451,ERROR,GNSSTask,GNSS checkUblox time, 21
112475,ERROR,ControlTask,ControlTask time, 0
112464,ERROR,GNSSTask,GNSSTask time, 34
112490,ERROR,GNSSTask,GNSS checkUblox time, 1
112504,ERROR,GNSSTask,GNSSTask time, 15
112525,ERROR,ControlTask,ControlTask time, 0
112531,ERROR,GNSSTask,GNSS checkUblox time, 2
112544,ERROR,GNSSTask,GNSSTask time, 15
112524,ERROR,NavTask,NavigationTask time, 0
112575,ERROR,ControlTask,ControlTask time, 0
112581,ERROR,GNSSTask,GNSS checkUblox time, 1
112596,ERROR,GNSSTask,GNSSTask time, 16
112569,ERROR,NavTask,NavigationTask time, 0
112625,ERROR,ControlTask,ControlTask time, 0
112631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112649,ERROR,GNSSTask,GNSS checkUblox time, 19
112675,ERROR,ControlTask,ControlTask time, 0
112663,ERROR,GNSSTask,GNSSTask time, 33
112689,ERROR,GNSSTask,GNSS checkUblox time, 1
112724,ERROR,ControlTask,ControlTask time, 0
112708,ERROR,GNSSTask,GNSSTask time, 20
112739,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112751,ERROR,GNSSTask,GNSS checkUblox time, 13
112775,ERROR,ControlTask,ControlTask time, 0
112764,ERROR,GNSSTask,GNSSTask time, 27
112783,ERROR,GGATask,GGATask time, 6
112795,ERROR,GNSSTask,GNSS checkUblox time, 1
112825,ERROR,ControlTask,ControlTask time, 0
112823,ERROR,GNSSTask,GNSSTask time, 29
112850,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112875,ERROR,ControlTask,ControlTask time, 0
112863,ERROR,GNSSTask,GNSS checkUblox time, 15
112889,ERROR,GNSSTask,GNSSTask time, 41
112902,ERROR,GNSSTask,GNSS checkUblox time, 1
112925,ERROR,ControlTask,ControlTask time, 0
112915,ERROR,GNSSTask,GNSSTask time, 14
112942,ERROR,GNSSTask,GNSS checkUblox time, 2
112954,ERROR,GNSSTask,GNSSTask time, 14
112975,ERROR,ControlTask,ControlTask time, 0
112980,ERROR,GNSSTask,GNSS checkUblox time, 1
112992,ERROR,GNSSTask,GNSSTask time, 13
112921,ERROR,NavTask,NavigationTask time, 0
113025,ERROR,ControlTask,ControlTask time, 0
113031,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113041,ERROR,GNSSTask,GNSS checkUblox time, 11
113015,ERROR,NavTask,NavigationTask time, 0
113075,ERROR,ControlTask,ControlTask time, 0
113074,ERROR,GNSSTask,pushRawData time, 19
113093,ERROR,GNSSTask,GNSSTask time, 63
113105,ERROR,GNSSTask,GNSS checkUblox time, 1
113125,ERROR,ControlTask,ControlTask time, 0
113120,ERROR,GNSSTask,GNSSTask time, 16
113146,ERROR,GNSSTask,GNSS checkUblox time, 2
113157,ERROR,GNSSTask,GNSSTask time, 13
113175,ERROR,ControlTask,ControlTask time, 0
113181,ERROR,GNSSTask,GNSS checkUblox time, 1
113225,ERROR,ControlTask,ControlTask time, 0
113202,ERROR,GNSSTask,GNSSTask time, 22
113240,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113252,ERROR,GNSSTask,GNSS checkUblox time, 14
113275,ERROR,ControlTask,ControlTask time, 0
113265,ERROR,GNSSTask,GNSSTask time, 27
113294,ERROR,GNSSTask,GNSS checkUblox time, 1
113307,ERROR,GNSSTask,GNSSTask time, 14
113325,ERROR,ControlTask,ControlTask time, 0
113331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113346,ERROR,GNSSTask,GNSS checkUblox time, 16
113359,ERROR,GNSSTask,GNSSTask time, 29
113375,ERROR,ControlTask,ControlTask time, 0
113381,ERROR,GNSSTask,GNSS checkUblox time, 1
113398,ERROR,GNSSTask,GNSSTask time, 18
113368,ERROR,NavTask,NavigationTask time, 0
113425,ERROR,ControlTask,ControlTask time, 0
113431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113451,ERROR,GNSSTask,GNSS checkUblox time, 21
113475,ERROR,ControlTask,ControlTask time, 0
113465,ERROR,GNSSTask,GNSSTask time, 35
113492,ERROR,GNSSTask,GNSS checkUblox time, 1
113505,ERROR,GNSSTask,GNSSTask time, 14
113525,ERROR,ControlTask,ControlTask time, 0
113532,ERROR,GNSSTask,GNSS checkUblox time, 2
113545,ERROR,GNSSTask,GNSSTask time, 15
113526,ERROR,NavTask,NavigationTask time, 0
113575,ERROR,ControlTask,ControlTask time, 0
113581,ERROR,GNSSTask,GNSS checkUblox time, 1
113597,ERROR,GNSSTask,GNSSTask time, 17
113570,ERROR,NavTask,NavigationTask time, 0
113625,ERROR,ControlTask,ControlTask time, 0
113631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113649,ERROR,GNSSTask,GNSS checkUblox time, 19
113674,ERROR,ControlTask,ControlTask time, 0
113662,ERROR,GNSSTask,GNSSTask time, 32
113690,ERROR,GNSSTask,GNSS checkUblox time, 1
113703,ERROR,GNSSTask,GNSSTask time, 14
113725,ERROR,ControlTask,ControlTask time, 0
113731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113752,ERROR,GNSSTask,GNSS checkUblox time, 22
113775,ERROR,ControlTask,ControlTask time, 1
113765,ERROR,GNSSTask,GNSSTask time, 35
113782,ERROR,GGATask,GGATask time, 5
113796,ERROR,GNSSTask,GNSS checkUblox time, 1
113825,ERROR,ControlTask,ControlTask time, 0
113822,ERROR,GNSSTask,GNSSTask time, 27
113850,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113875,ERROR,ControlTask,ControlTask time, 0
113864,ERROR,GNSSTask,GNSS checkUblox time, 16
113892,ERROR,GNSSTask,GNSSTask time, 44
113905,ERROR,GNSSTask,GNSS checkUblox time, 1
113925,ERROR,ControlTask,ControlTask time, 0
113918,ERROR,GNSSTask,GNSSTask time, 14
113945,ERROR,GNSSTask,GNSS checkUblox time, 2
113975,ERROR,ControlTask,ControlTask time, 0
113957,ERROR,GNSSTask,GNSSTask time, 14
113922,ERROR,NavTask,NavigationTask time, 0
114015,ERROR,GNSSTask,pushRawData time, 23
114025,ERROR,ControlTask,ControlTask time, 0
114021,ERROR,GNSSTask,GNSS checkUblox time, 1
114049,ERROR,GNSSTask,GNSSTask time, 58
114075,ERROR,ControlTask,ControlTask time, 0
114063,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114090,ERROR,GNSSTask,GNSS checkUblox time, 29
114103,ERROR,GNSSTask,GNSSTask time, 42
114125,ERROR,ControlTask,ControlTask time, 0
114116,ERROR,GNSSTask,GNSS checkUblox time, 1
114142,ERROR,GNSSTask,GNSSTask time, 27
114156,ERROR,GNSSTask,GNSS checkUblox time, 2
114175,ERROR,ControlTask,ControlTask time, 0
114168,ERROR,GNSSTask,GNSSTask time, 14
114194,ERROR,GNSSTask,GNSS checkUblox time, 1
114225,ERROR,ControlTask,ControlTask time, 0
114215,ERROR,GNSSTask,GNSSTask time, 22
114249,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114260,ERROR,GNSSTask,GNSS checkUblox time, 13
114275,ERROR,ControlTask,ControlTask time, 1
114272,ERROR,GNSSTask,GNSSTask time, 25
114300,ERROR,GNSSTask,GNSS checkUblox time, 1
114325,ERROR,ControlTask,ControlTask time, 0
114313,ERROR,GNSSTask,GNSSTask time, 14
114340,ERROR,GNSSTask,GNSS checkUblox time, 2
114352,ERROR,GNSSTask,GNSSTask time, 14
114375,ERROR,ControlTask,ControlTask time, 0
114381,ERROR,GNSSTask,GNSS checkUblox time, 1
114390,ERROR,GNSSTask,GNSSTask time, 10
114409,ERROR,NavTask,NavigationTask time, 0
114425,ERROR,ControlTask,ControlTask time, 0
114431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114439,ERROR,GNSSTask,GNSS checkUblox time, 9
114451,ERROR,GNSSTask,GNSSTask time, 21
114475,ERROR,ControlTask,ControlTask time, 0
114481,ERROR,GNSSTask,GNSS checkUblox time, 1
114493,ERROR,GNSSTask,GNSSTask time, 13
114514,ERROR,NavTask,NavigationTask time, 0
114525,ERROR,ControlTask,ControlTask time, 0
114532,ERROR,GNSSTask,GNSS checkUblox time, 2
114545,ERROR,GNSSTask,GNSSTask time, 15
114517,ERROR,NavTask,NavigationTask time, 0
114575,ERROR,ControlTask,ControlTask time, 0
114581,ERROR,GNSSTask,GNSS checkUblox time, 1
114597,ERROR,GNSSTask,GNSSTask time, 17
114570,ERROR,NavTask,NavigationTask time, 0
114625,ERROR,ControlTask,ControlTask time, 0
114631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114649,ERROR,GNSSTask,GNSS checkUblox time, 19
114675,ERROR,ControlTask,ControlTask time, 0
114663,ERROR,GNSSTask,GNSSTask time, 33
114698,ERROR,GNSSTask,GNSS checkUblox time, 1
114725,ERROR,ControlTask,ControlTask time, 0
114720,ERROR,GNSSTask,GNSSTask time, 23
114753,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114775,ERROR,ControlTask,ControlTask time, 0
114765,ERROR,GNSSTask,GNSS checkUblox time, 14
114783,ERROR,GGATask,GGATask time, 6
114798,ERROR,GNSSTask,GNSSTask time, 47
114824,ERROR,ControlTask,ControlTask time, 0
114824,ERROR,GNSSTask,GNSS checkUblox time, 1
114851,ERROR,GNSSTask,GNSSTask time, 28
114875,ERROR,ControlTask,ControlTask time, 0
114865,ERROR,GNSSTask,GNSS checkUblox time, 2
114891,ERROR,GNSSTask,GNSSTask time, 28
114906,ERROR,GNSSTask,GNSS checkUblox time, 1
114925,ERROR,ControlTask,ControlTask time, 0
114919,ERROR,GNSSTask,GNSSTask time, 14
114925,ERROR,NavTask,NavigationTask time, 0
114975,ERROR,ControlTask,ControlTask time, 0
114965,ERROR,GNSSTask,pushRawData time, 20
114991,ERROR,GNSSTask,GNSS checkUblox time, 1
115004,ERROR,GNSSTask,GNSSTask time, 59
115025,ERROR,ControlTask,ControlTask time, 0
115017,ERROR,GNSSTask,GNSS checkUblox time, 1
115043,ERROR,GNSSTask,GNSSTask time, 27
115057,ERROR,GNSSTask,GNSS checkUblox time, 2
115075,ERROR,ControlTask,ControlTask time, 0
115069,ERROR,GNSSTask,GNSSTask time, 14
115096,ERROR,GNSSTask,GNSS checkUblox time, 1
115110,ERROR,GNSSTask,GNSSTask time, 15
115125,ERROR,ControlTask,ControlTask time, 0
115131,ERROR,GNSSTask,GNSS checkUblox time, 1
115150,ERROR,GNSSTask,GNSSTask time, 20
115175,ERROR,ControlTask,ControlTask time, 0
115181,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115190,ERROR,GNSSTask,GNSS checkUblox time, 10
115225,ERROR,ControlTask,ControlTask time, 0
115203,ERROR,GNSSTask,GNSSTask time, 23
115241,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115253,ERROR,GNSSTask,GNSS checkUblox time, 13
115275,ERROR,ControlTask,ControlTask time, 0
115266,ERROR,GNSSTask,GNSSTask time, 27
115301,ERROR,GNSSTask,GNSSTask time, 2
115325,ERROR,ControlTask,ControlTask time, 0
115331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115341,ERROR,GNSSTask,GNSS checkUblox time, 11
115355,ERROR,GNSSTask,GNSSTask time, 25
115375,ERROR,ControlTask,ControlTask time, 0
115381,ERROR,GNSSTask,GNSS checkUblox time, 1
115394,ERROR,GNSSTask,GNSSTask time, 14
115358,ERROR,NavTask,NavigationTask time, 0
115425,ERROR,ControlTask,ControlTask time, 0
115431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115446,ERROR,GNSSTask,GNSS checkUblox time, 16
115460,ERROR,GNSSTask,GNSSTask time, 30
115475,ERROR,ControlTask,ControlTask time, 0
115481,ERROR,GNSSTask,GNSS checkUblox time, 1
115499,ERROR,GNSSTask,GNSSTask time, 19
115519,ERROR,NavTask,NavigationTask time, 0
115525,ERROR,ControlTask,ControlTask time, 0
115531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115548,ERROR,GNSSTask,GNSS checkUblox time, 18
115560,ERROR,GNSSTask,GNSSTask time, 30
115575,ERROR,ControlTask,ControlTask time, 0
115581,ERROR,GNSSTask,GNSS checkUblox time, 1
115598,ERROR,GNSSTask,GNSSTask time, 18
115625,ERROR,ControlTask,ControlTask time, 0
115632,ERROR,GNSSTask,GNSS checkUblox time, 2
115653,ERROR,GNSSTask,GNSSTask time, 23
115675,ERROR,ControlTask,ControlTask time, 0
115681,ERROR,GNSSTask,GNSS checkUblox time, 1
115691,ERROR,GNSSTask,GNSSTask time, 11
115623,ERROR,NavTask,NavigationTask time, 0
115725,ERROR,ControlTask,ControlTask time, 0
115731,ERROR,GNSSTask,GNSS checkUblox time, 1
115756,ERROR,GNSSTask,GNSSTask time, 26
115775,ERROR,ControlTask,ControlTask time, 0
115782,ERROR,GGATask,GGATask time, 4
115784,ERROR,GNSSTask,GNSS checkCallbacks time, 1
115811,ERROR,GNSSTask,GNSS checkUblox time, 29
115825,ERROR,ControlTask,ControlTask time, 0
115824,ERROR,GNSSTask,GNSSTask time, 45
115851,ERROR,GNSSTask,GNSS checkUblox time, 2
115875,ERROR,ControlTask,ControlTask time, 0
115863,ERROR,GNSSTask,GNSSTask time, 14
115889,ERROR,GNSSTask,GNSS checkUblox time, 1
115902,ERROR,GNSSTask,GNSSTask time, 14
115925,ERROR,ControlTask,ControlTask time, 0
115916,ERROR,NavTask,NavigationTask time, 0
115952,ERROR,GNSSTask,pushRawData time, 22
115961,ERROR,GNSSTask,GNSS checkUblox time, 1
115975,ERROR,ControlTask,ControlTask time, 0
115974,ERROR,GNSSTask,GNSSTask time, 44
116000,ERROR,GNSSTask,GNSS checkUblox time, 1
116025,ERROR,ControlTask,ControlTask time, 0
116013,ERROR,GNSSTask,GNSSTask time, 14
116047,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116060,ERROR,GNSSTask,GNSS checkUblox time, 15
116075,ERROR,ControlTask,ControlTask time, 0
116073,ERROR,GNSSTask,GNSSTask time, 28
116101,ERROR,GNSSTask,GNSS checkUblox time, 1
116125,ERROR,ControlTask,ControlTask time, 0
116114,ERROR,GNSSTask,GNSSTask time, 14
116142,ERROR,GNSSTask,GNSS checkUblox time, 2
116154,ERROR,GNSSTask,GNSSTask time, 14
116175,ERROR,ControlTask,ControlTask time, 0
116180,ERROR,GNSSTask,GNSS checkUblox time, 1
116193,ERROR,GNSSTask,GNSSTask time, 14
116147,ERROR,NavTask,NavigationTask time, 0
116225,ERROR,ControlTask,ControlTask time, 0
116231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116275,ERROR,ControlTask,ControlTask time, 0
116271,ERROR,GNSSTask,GNSS checkUblox time, 41
116297,ERROR,GNSSTask,GNSSTask time, 67
116311,ERROR,GNSSTask,GNSS checkUblox time, 1
116325,ERROR,ControlTask,ControlTask time, 0
116324,ERROR,GNSSTask,GNSSTask time, 14
116351,ERROR,GNSSTask,GNSS checkUblox time, 2
116375,ERROR,ControlTask,ControlTask time, 0
116363,ERROR,GNSSTask,GNSSTask time, 14
116389,ERROR,GNSSTask,GNSS checkUblox time, 1
116402,ERROR,GNSSTask,GNSSTask time, 14
116425,ERROR,ControlTask,ControlTask time, 0
116431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116442,ERROR,GNSSTask,GNSS checkUblox time, 12
116455,ERROR,GNSSTask,GNSSTask time, 25
116475,ERROR,ControlTask,ControlTask time, 0
116481,ERROR,GNSSTask,GNSS checkUblox time, 1
116494,ERROR,GNSSTask,GNSSTask time, 14
116518,ERROR,NavTask,NavigationTask time, 0
116525,ERROR,ControlTask,ControlTask time, 0
116531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116548,ERROR,GNSSTask,GNSS checkUblox time, 18
116574,ERROR,ControlTask,ControlTask time, 0
116561,ERROR,GNSSTask,GNSSTask time, 31
116588,ERROR,GNSSTask,GNSS checkUblox time, 1
116601,ERROR,GNSSTask,GNSSTask time, 14
116625,ERROR,ControlTask,ControlTask time, 0
116631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116640,ERROR,GNSSTask,GNSS checkUblox time, 10
116653,ERROR,GNSSTask,GNSSTask time, 23
116675,ERROR,ControlTask,ControlTask time, 0
116681,ERROR,GNSSTask,GNSS checkUblox time, 1
116692,ERROR,GNSSTask,GNSSTask time, 12
116621,ERROR,NavTask,NavigationTask time, 0
116725,ERROR,ControlTask,ControlTask time, 0
116731,ERROR,GNSSTask,GNSS checkUblox time, 1
116755,ERROR,GNSSTask,GNSSTask time, 25
116775,ERROR,ControlTask,ControlTask time, 0
116783,ERROR,GGATask,GGATask time, 5
116785,ERROR,GNSSTask,GNSS checkCallbacks time, 1
116811,ERROR,GNSSTask,GNSS checkUblox time, 28
116825,ERROR,ControlTask,ControlTask time, 0
116823,ERROR,GNSSTask,GNSSTask time, 44
116850,ERROR,GNSSTask,GNSS checkUblox time, 2
116862,ERROR,GNSSTask,GNSSTask time, 14
116875,ERROR,ControlTask,ControlTask time, 0
116881,ERROR,GNSSTask,GNSS checkUblox time, 1
116900,ERROR,GNSSTask,GNSSTask time, 20
116918,ERROR,NavTask,NavigationTask time, 0
116925,ERROR,ControlTask,ControlTask time, 0
116932,ERROR,GNSSTask,GNSS checkUblox time, 2
116923,ERROR,NavTask,NavigationTask time, 0
116975,ERROR,ControlTask,ControlTask time, 0
116973,ERROR,GNSSTask,pushRawData time, 20
116993,ERROR,GNSSTask,GNSSTask time, 63
117005,ERROR,GNSSTask,GNSS checkUblox time, 1
117025,ERROR,ControlTask,ControlTask time, 0
117017,ERROR,GNSSTask,GNSSTask time, 13
117046,ERROR,GNSSTask,GNSS checkUblox time, 2
117058,ERROR,GNSSTask,GNSSTask time, 14
117075,ERROR,ControlTask,ControlTask time, 0
117081,ERROR,GNSSTask,GNSS checkUblox time, 1
117097,ERROR,GNSSTask,GNSSTask time, 17
117065,ERROR,NavTask,NavigationTask time, 0
117125,ERROR,ControlTask,ControlTask time, 0
117131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117150,ERROR,GNSSTask,GNSS checkUblox time, 20
117175,ERROR,ControlTask,ControlTask time, 0
117163,ERROR,GNSSTask,GNSSTask time, 33
117190,ERROR,GNSSTask,GNSS checkUblox time, 1
117203,ERROR,GNSSTask,GNSSTask time, 14
117225,ERROR,ControlTask,ControlTask time, 0
117231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117246,ERROR,GNSSTask,GNSS checkUblox time, 16
117275,ERROR,ControlTask,ControlTask time, 0
117265,ERROR,GNSSTask,GNSSTask time, 35
117293,ERROR,GNSSTask,GNSS checkUblox time, 1
117306,ERROR,GNSSTask,GNSSTask time, 14
117325,ERROR,ControlTask,ControlTask time, 0
117331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117348,ERROR,GNSSTask,GNSS checkUblox time, 18
117361,ERROR,GNSSTask,GNSSTask time, 31
117375,ERROR,ControlTask,ControlTask time, 0
117381,ERROR,GNSSTask,GNSS checkUblox time, 1
117400,ERROR,GNSSTask,GNSSTask time, 20
117425,ERROR,ControlTask,ControlTask time, 0
117431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117439,ERROR,GNSSTask,GNSS checkUblox time, 9
117452,ERROR,GNSSTask,GNSSTask time, 22
117475,ERROR,ControlTask,ControlTask time, 0
117481,ERROR,GNSSTask,GNSS checkUblox time, 1
117492,ERROR,GNSSTask,GNSSTask time, 12
117422,ERROR,NavTask,NavigationTask time, 0
117525,ERROR,ControlTask,ControlTask time, 0
117531,ERROR,GNSSTask,GNSS checkUblox time, 1
117546,ERROR,GNSSTask,GNSSTask time, 16
117517,ERROR,NavTask,NavigationTask time, 0
117575,ERROR,ControlTask,ControlTask time, 0
117581,ERROR,GNSSTask,GNSS checkUblox time, 1
117598,ERROR,GNSSTask,GNSSTask time, 18
117571,ERROR,NavTask,NavigationTask time, 0
117625,ERROR,ControlTask,ControlTask time, 0
117631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117651,ERROR,GNSSTask,GNSS checkUblox time, 21
117675,ERROR,ControlTask,ControlTask time, 0
117664,ERROR,GNSSTask,GNSSTask time, 34
117690,ERROR,GNSSTask,GNSS checkUblox time, 1
117703,ERROR,GNSSTask,GNSSTask time, 14
117725,ERROR,ControlTask,ControlTask time, 0
117731,ERROR,GNSSTask,GNSS checkUblox time, 1
117742,ERROR,GNSSTask,GNSSTask time, 12
117775,ERROR,ControlTask,ControlTask time, 0
117783,ERROR,GGATask,GGATask time, 5
117785,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117825,ERROR,ControlTask,ControlTask time, 0
117814,ERROR,GNSSTask,GNSS checkUblox time, 31
117840,ERROR,GNSSTask,GNSSTask time, 60
117855,ERROR,GNSSTask,GNSS checkUblox time, 2
117875,ERROR,ControlTask,ControlTask time, 0
117867,ERROR,GNSSTask,GNSSTask time, 14
117895,ERROR,GNSSTask,GNSS checkUblox time, 1
117908,ERROR,GNSSTask,GNSSTask time, 14
117925,ERROR,ControlTask,ControlTask time, 0
117931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
117947,ERROR,GNSSTask,GNSS checkUblox time, 17
117923,ERROR,NavTask,NavigationTask time, 0
117984,ERROR,ControlTask,ControlTask time, 1
117984,ERROR,GNSSTask,pushRawData time, 21
118004,ERROR,GNSSTask,GNSSTask time, 74
118025,ERROR,ControlTask,ControlTask time, 0
118018,ERROR,GNSSTask,GNSSTask time, 1
118044,ERROR,GNSSTask,GNSS checkCallbacks time, 1
118058,ERROR,GNSSTask,GNSS checkUblox time, 15
118075,ERROR,ControlTask,ControlTask time, 0
118071,ERROR,GNSSTask,GNSSTask time, 29
118095,ERROR,GNSSTask,GNSS checkUblox time, 1
118109,ERROR,GNSSTask,GNSSTask time, 15
118125,ERROR,ControlTask,ControlTask time, 0
118131,ERROR,GNSSTask,GNSS checkUblox time, 1
118146,ERROR,GNSSTask,GNSSTask time, 16
118078,ERROR,NavTask,NavigationTask time, 0
118175,ERROR,ControlTask,ControlTask time, 0
118181,ERROR,GNSSTask,GNSS checkCallbacks time, 1
118198,ERROR,GNSSTask,GNSS checkUblox time, 18
118210,ERROR,GNSSTask,GNSSTask time, 30
118225,ERROR,ControlTask,ControlTask time, 0
118231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
118246,ERROR,GNSSTask,GNSS checkUblox time, 16
118275,ERROR,ControlTask,ControlTask time, 0
118261,ERROR,GNSSTask,GNSSTask time, 31
118296,ERROR,GNSSTask,GNSS checkUblox time, 1
118310,ERROR,GNSSTask,GNSSTask time, 15
118325,ERROR,ControlTask,ControlTask time, 0
118331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
118349,ERROR,GNSSTask,GNSS checkUblox time, 19
