
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
79493,DEBUG,GNSSTask,GNSSTask time, 30
79494,DEBUG,ControlTask,ControlTask time, 19
79522,DEBUG,GNSSTask,GNSS checkUblox time, 9
79532,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
79519,DEBUG,ControlTask,position-control latency time, 44
79560,DEBUG,GNSSTask,GNSSTask time, 47
79590,DEBUG,GNSSTask,GNSS checkUblox time, 13
79590,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79629,DEBUG,GNSSTask,pushRawData time, 4
79629,DEBUG,GNSSTask,GNSSTask time, 52
79641,DEBUG,GNSSTask,GNSS checkUblox time, 10
79646,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
79659,DEBUG,GNSSTask,GNSSTask time, 28
79685,DEBUG,GNSSTask,GNSS checkUblox time, 13
79685,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79661,DEBUG,ControlTask,position-control latency time, 71
79711,DEBUG,GNSSTask,GNSSTask time, 39
79734,DEBUG,GNSSTask,GNSS checkUblox time, 10
79737,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79752,DEBUG,GNSSTask,GNSSTask time, 28
79778,DEBUG,GNSSTask,GNSS checkUblox time, 13
79778,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79790,DEBUG,GNSSTask,GNSSTask time, 25
79812,DEBUG,ControlTask,position-control latency time, 34
79822,DEBUG,GNSSTask,GNSS checkUblox time, 9
79828,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
79841,DEBUG,GNSSTask,GNSSTask time, 28
79875,DEBUG,GNSSTask,GNSS checkUblox time, 12
79876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79881,DEBUG,GNSSTask,GNSSTask time, 18
79816,DEBUG,ControlTask,ControlTask time, 4
79908,DEBUG,ControlTask,position-control latency time, 32
79922,DEBUG,GNSSTask,GNSS checkUblox time, 9
79933,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
79947,DEBUG,GNSSTask,GNSSTask time, 34
79976,DEBUG,GNSSTask,GNSS checkUblox time, 13
79981,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
79985,DEBUG,GNSSTask,GNSSTask time, 22
79921,DEBUG,ControlTask,ControlTask time, 13
80022,DEBUG,GNSSTask,GNSS checkUblox time, 10
80026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
80012,DEBUG,ControlTask,position-control latency time, 36
80053,DEBUG,GNSSTask,GNSSTask time, 41
80080,DEBUG,GNSSTask,GNSS checkUblox time, 13
80082,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
80096,DEBUG,GNSSTask,GNSSTask time, 29
80122,DEBUG,GNSSTask,GNSS checkUblox time, 9
80122,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80135,DEBUG,GNSSTask,GNSSTask time, 22
80154,DEBUG,ControlTask,position-control latency time, 72
80175,DEBUG,GNSSTask,GNSS checkUblox time, 12
80176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80188,DEBUG,GNSSTask,GNSSTask time, 25
80162,DEBUG,ControlTask,ControlTask time, 8
80222,DEBUG,GNSSTask,GNSS checkUblox time, 9
80227,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
80214,DEBUG,ControlTask,position-control latency time, 38
80253,DEBUG,GNSSTask,GNSSTask time, 40
80279,DEBUG,GNSSTask,GNSS checkUblox time, 13
80280,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
80293,DEBUG,GNSSTask,GNSSTask time, 27
80254,DEBUG,ControlTask,ControlTask time, 40
80322,DEBUG,GNSSTask,GNSS checkUblox time, 9
80333,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
80320,DEBUG,ControlTask,position-control latency time, 40
80359,DEBUG,GNSSTask,GNSSTask time, 46
80388,DEBUG,GNSSTask,GNSS checkUblox time, 13
80388,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80401,DEBUG,GNSSTask,GNSSTask time, 26
80424,DEBUG,GNSSTask,GNSS checkUblox time, 10
80427,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80440,DEBUG,GNSSTask,GNSSTask time, 26
80475,DEBUG,GNSSTask,GNSS checkUblox time, 12
80475,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80460,DEBUG,ControlTask,position-control latency time, 72
80493,DEBUG,GNSSTask,GNSSTask time, 30
80494,DEBUG,ControlTask,ControlTask time, 34
80522,DEBUG,GNSSTask,GNSS checkUblox time, 9
80532,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
80519,DEBUG,ControlTask,position-control latency time, 131
80558,DEBUG,GNSSTask,GNSSTask time, 45
80590,DEBUG,GNSSTask,GNSS checkUblox time, 13
80593,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80636,DEBUG,GNSSTask,pushRawData time, 5
80636,DEBUG,GNSSTask,GNSSTask time, 59
80645,DEBUG,GNSSTask,GNSS checkUblox time, 9
80648,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80659,DEBUG,ControlTask,position-control latency time, 66
80674,DEBUG,GNSSTask,GNSSTask time, 38
80700,DEBUG,GNSSTask,GNSS checkUblox time, 13
80701,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
80714,DEBUG,GNSSTask,GNSSTask time, 27
80737,DEBUG,GNSSTask,GNSS checkUblox time, 10
80740,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80754,DEBUG,GNSSTask,GNSSTask time, 27
80780,DEBUG,GNSSTask,GNSS checkUblox time, 13
80782,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
80780,DEBUG,ControlTask,position-control latency time, 79
80808,DEBUG,GNSSTask,GNSSTask time, 41
80831,DEBUG,GNSSTask,GNSS checkUblox time, 10
80834,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80847,DEBUG,GNSSTask,GNSSTask time, 26
80875,DEBUG,GNSSTask,GNSS checkUblox time, 12
80876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80886,DEBUG,GNSSTask,GNSSTask time, 23
80909,DEBUG,ControlTask,position-control latency time, 33
80922,DEBUG,GNSSTask,GNSS checkUblox time, 10
80925,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80938,DEBUG,GNSSTask,GNSSTask time, 26
80975,DEBUG,GNSSTask,GNSS checkUblox time, 12
80976,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
80977,DEBUG,GNSSTask,GNSSTask time, 14
80913,DEBUG,ControlTask,ControlTask time, 4
81002,DEBUG,ControlTask,position-control latency time, 26
81022,DEBUG,GNSSTask,GNSS checkUblox time, 9
81027,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
81041,DEBUG,GNSSTask,GNSSTask time, 28
81075,DEBUG,GNSSTask,GNSS checkUblox time, 12
81076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81085,DEBUG,GNSSTask,GNSSTask time, 22
81015,DEBUG,ControlTask,ControlTask time, 13
81122,DEBUG,GNSSTask,GNSS checkUblox time, 9
81126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81113,DEBUG,ControlTask,position-control latency time, 38
81151,DEBUG,GNSSTask,GNSSTask time, 38
81177,DEBUG,GNSSTask,GNSS checkUblox time, 13
81178,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
81191,DEBUG,GNSSTask,GNSSTask time, 27
81152,DEBUG,ControlTask,ControlTask time, 39
81222,DEBUG,GNSSTask,GNSS checkUblox time, 9
81230,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
81217,DEBUG,ControlTask,position-control latency time, 39
81256,DEBUG,GNSSTask,GNSSTask time, 43
81282,DEBUG,GNSSTask,GNSS checkUblox time, 13
81282,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81298,DEBUG,GNSSTask,GNSSTask time, 29
81322,DEBUG,GNSSTask,GNSS checkUblox time, 9
81325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81338,DEBUG,GNSSTask,GNSSTask time, 25
81375,DEBUG,GNSSTask,GNSS checkUblox time, 12
81375,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81357,DEBUG,ControlTask,position-control latency time, 75
81390,DEBUG,GNSSTask,GNSSTask time, 27
81391,DEBUG,ControlTask,ControlTask time, 34
81422,DEBUG,GNSSTask,GNSS checkUblox time, 9
81430,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
81417,DEBUG,ControlTask,position-control latency time, 135
81456,DEBUG,GNSSTask,GNSSTask time, 43
81483,DEBUG,GNSSTask,GNSS checkUblox time, 13
81483,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81496,DEBUG,GNSSTask,GNSSTask time, 26
81522,DEBUG,GNSSTask,GNSS checkUblox time, 9
81523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
81536,DEBUG,GNSSTask,GNSSTask time, 23
81575,DEBUG,GNSSTask,GNSS checkUblox time, 13
81575,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81557,DEBUG,ControlTask,position-control latency time, 74
81597,DEBUG,GNSSTask,GNSSTask time, 35
81622,DEBUG,GNSSTask,GNSS checkUblox time, 9
81626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81670,DEBUG,GNSSTask,pushRawData time, 10
81670,DEBUG,GNSSTask,GNSSTask time, 57
81674,DEBUG,GNSSTask,GNSS checkUblox time, 4
81678,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
81691,DEBUG,GNSSTask,GNSSTask time, 21
81698,DEBUG,ControlTask,position-control latency time, 20
81722,DEBUG,GNSSTask,GNSS checkUblox time, 9
81730,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
81743,DEBUG,GNSSTask,GNSSTask time, 30
81775,DEBUG,GNSSTask,GNSS checkUblox time, 12
81776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81783,DEBUG,GNSSTask,GNSSTask time, 20
81718,DEBUG,ControlTask,ControlTask time, 20
81822,DEBUG,GNSSTask,GNSS checkUblox time, 9
81823,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
81810,DEBUG,ControlTask,position-control latency time, 35
81849,DEBUG,GNSSTask,GNSSTask time, 36
81875,DEBUG,GNSSTask,GNSS checkUblox time, 13
81875,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
81888,DEBUG,GNSSTask,GNSSTask time, 26
81850,DEBUG,ControlTask,ControlTask time, 40
81922,DEBUG,GNSSTask,GNSS checkUblox time, 9
81928,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
81915,DEBUG,ControlTask,position-control latency time, 40
81954,DEBUG,GNSSTask,GNSSTask time, 41
81981,DEBUG,GNSSTask,GNSS checkUblox time, 14
81986,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
82001,DEBUG,GNSSTask,GNSSTask time, 34
82024,DEBUG,GNSSTask,GNSS checkUblox time, 10
82027,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82040,DEBUG,GNSSTask,GNSSTask time, 26
82075,DEBUG,GNSSTask,GNSS checkUblox time, 12
82076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82055,DEBUG,ControlTask,position-control latency time, 74
82094,DEBUG,GNSSTask,GNSSTask time, 31
82121,DEBUG,GNSSTask,GNSS checkUblox time, 8
82121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
82134,DEBUG,GNSSTask,GNSSTask time, 21
82175,DEBUG,GNSSTask,GNSS checkUblox time, 13
82175,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82175,DEBUG,GNSSTask,GNSSTask time, 13
82195,DEBUG,ControlTask,position-control latency time, 20
82204,DEBUG,ControlTask,ControlTask time, 9
82222,DEBUG,GNSSTask,GNSS checkUblox time, 9
82232,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
82219,DEBUG,ControlTask,position-control latency time, 44
82257,DEBUG,GNSSTask,GNSSTask time, 44
82283,DEBUG,GNSSTask,GNSS checkUblox time, 13
82283,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82296,DEBUG,GNSSTask,GNSSTask time, 26
82321,DEBUG,GNSSTask,GNSS checkUblox time, 8
82321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
82334,DEBUG,GNSSTask,GNSSTask time, 21
82358,DEBUG,ControlTask,position-control latency time, 75
82375,DEBUG,GNSSTask,GNSS checkUblox time, 12
82376,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82387,DEBUG,GNSSTask,GNSSTask time, 24
82362,DEBUG,ControlTask,ControlTask time, 4
82422,DEBUG,GNSSTask,GNSS checkUblox time, 9
82427,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
82414,DEBUG,ControlTask,position-control latency time, 39
82453,DEBUG,GNSSTask,GNSSTask time, 40
82479,DEBUG,GNSSTask,GNSS checkUblox time, 13
82479,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82493,DEBUG,GNSSTask,GNSSTask time, 27
82454,DEBUG,ControlTask,ControlTask time, 40
82522,DEBUG,GNSSTask,GNSS checkUblox time, 9
82533,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
82579,DEBUG,GNSSTask,pushRawData time, 10
82519,DEBUG,ControlTask,position-control latency time, 40
82579,DEBUG,GNSSTask,GNSSTask time, 66
82592,DEBUG,GNSSTask,GNSS checkUblox time, 4
82601,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82617,DEBUG,GNSSTask,GNSSTask time, 29
82641,DEBUG,GNSSTask,GNSS checkUblox time, 10
82645,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
82658,DEBUG,GNSSTask,GNSSTask time, 27
82684,DEBUG,GNSSTask,GNSS checkUblox time, 13
82684,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82684,DEBUG,ControlTask,position-control latency time, 83
82710,DEBUG,GNSSTask,GNSSTask time, 39
82733,DEBUG,GNSSTask,GNSS checkUblox time, 10
82736,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82749,DEBUG,GNSSTask,GNSSTask time, 26
82775,DEBUG,GNSSTask,GNSS checkUblox time, 13
82776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
82789,DEBUG,GNSSTask,GNSSTask time, 27
82811,DEBUG,ControlTask,position-control latency time, 35
82822,DEBUG,GNSSTask,GNSS checkUblox time, 9
82828,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
82841,DEBUG,GNSSTask,GNSSTask time, 28
82875,DEBUG,GNSSTask,GNSS checkUblox time, 12
82876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82880,DEBUG,GNSSTask,GNSSTask time, 17
82816,DEBUG,ControlTask,ControlTask time, 5
82906,DEBUG,ControlTask,position-control latency time, 31
82922,DEBUG,GNSSTask,GNSS checkUblox time, 9
82935,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
82948,DEBUG,GNSSTask,GNSSTask time, 35
82975,DEBUG,GNSSTask,GNSS checkUblox time, 12
82976,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82987,DEBUG,GNSSTask,GNSSTask time, 24
82921,DEBUG,ControlTask,ControlTask time, 15
83022,DEBUG,GNSSTask,GNSS checkUblox time, 9
83026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83013,DEBUG,ControlTask,position-control latency time, 38
83052,DEBUG,GNSSTask,GNSSTask time, 39
83079,DEBUG,GNSSTask,GNSS checkUblox time, 13
83079,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83092,DEBUG,GNSSTask,GNSSTask time, 26
83122,DEBUG,GNSSTask,GNSS checkUblox time, 9
83122,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83135,DEBUG,GNSSTask,GNSSTask time, 22
83175,DEBUG,GNSSTask,GNSS checkUblox time, 13
83175,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83153,DEBUG,ControlTask,position-control latency time, 74
83188,DEBUG,GNSSTask,GNSSTask time, 26
83189,DEBUG,ControlTask,ControlTask time, 36
83222,DEBUG,GNSSTask,GNSS checkUblox time, 9
83230,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
83217,DEBUG,ControlTask,position-control latency time, 138
83256,DEBUG,GNSSTask,GNSSTask time, 43
83282,DEBUG,GNSSTask,GNSS checkUblox time, 13
83282,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83295,DEBUG,GNSSTask,GNSSTask time, 26
83257,DEBUG,ControlTask,ControlTask time, 40
83322,DEBUG,GNSSTask,GNSS checkUblox time, 9
83333,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
83320,DEBUG,ControlTask,position-control latency time, 38
83360,DEBUG,GNSSTask,GNSSTask time, 47
83386,DEBUG,GNSSTask,GNSS checkUblox time, 13
83386,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83399,DEBUG,GNSSTask,GNSSTask time, 26
83422,DEBUG,GNSSTask,GNSS checkUblox time, 10
83425,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83438,DEBUG,GNSSTask,GNSSTask time, 26
83475,DEBUG,GNSSTask,GNSS checkUblox time, 12
83476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83461,DEBUG,ControlTask,position-control latency time, 75
83489,DEBUG,GNSSTask,GNSSTask time, 26
83490,DEBUG,ControlTask,ControlTask time, 29
83522,DEBUG,GNSSTask,GNSS checkUblox time, 9
83528,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
83515,DEBUG,ControlTask,position-control latency time, 129
83554,DEBUG,GNSSTask,GNSSTask time, 41
83580,DEBUG,GNSSTask,GNSS checkUblox time, 13
83580,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83619,DEBUG,GNSSTask,pushRawData time, 5
83619,DEBUG,GNSSTask,GNSSTask time, 52
83639,DEBUG,GNSSTask,GNSS checkUblox time, 10
83644,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
83655,DEBUG,ControlTask,position-control latency time, 75
83670,DEBUG,GNSSTask,GNSSTask time, 41
83697,DEBUG,GNSSTask,GNSS checkUblox time, 13
83697,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83710,DEBUG,GNSSTask,GNSSTask time, 26
83733,DEBUG,GNSSTask,GNSS checkUblox time, 10
83736,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83749,DEBUG,GNSSTask,GNSSTask time, 26
83775,DEBUG,GNSSTask,GNSS checkUblox time, 13
83775,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83775,DEBUG,ControlTask,position-control latency time, 78
83802,DEBUG,GNSSTask,GNSSTask time, 40
83825,DEBUG,GNSSTask,GNSS checkUblox time, 10
83828,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83841,DEBUG,GNSSTask,GNSSTask time, 26
83876,DEBUG,GNSSTask,GNSS checkUblox time, 13
83876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83884,DEBUG,GNSSTask,GNSSTask time, 21
83903,DEBUG,ControlTask,position-control latency time, 27
83922,DEBUG,GNSSTask,GNSS checkUblox time, 9
83923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
83937,DEBUG,GNSSTask,GNSSTask time, 24
83976,DEBUG,GNSSTask,GNSS checkUblox time, 13
83911,DEBUG,ControlTask,ControlTask time, 8
83982,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
83977,DEBUG,ControlTask,position-control latency time, 1
84007,DEBUG,GNSSTask,GNSSTask time, 44
84030,DEBUG,GNSSTask,GNSS checkUblox time, 10
84033,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84048,DEBUG,GNSSTask,GNSSTask time, 28
84076,DEBUG,GNSSTask,GNSS checkUblox time, 13
84076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84088,DEBUG,GNSSTask,GNSSTask time, 25
84108,DEBUG,ControlTask,position-control latency time, 32
84122,DEBUG,GNSSTask,GNSS checkUblox time, 9
84132,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
84145,DEBUG,GNSSTask,GNSSTask time, 32
84175,DEBUG,GNSSTask,GNSS checkUblox time, 13
84176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84189,DEBUG,GNSSTask,GNSSTask time, 27
84119,DEBUG,ControlTask,ControlTask time, 11
84222,DEBUG,GNSSTask,GNSS checkUblox time, 9
84228,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
84215,DEBUG,ControlTask,position-control latency time, 39
84254,DEBUG,GNSSTask,GNSSTask time, 41
84281,DEBUG,GNSSTask,GNSS checkUblox time, 13
84282,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84294,DEBUG,GNSSTask,GNSSTask time, 26
84255,DEBUG,ControlTask,ControlTask time, 40
84322,DEBUG,GNSSTask,GNSS checkUblox time, 9
84333,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
84320,DEBUG,ControlTask,position-control latency time, 39
84359,DEBUG,GNSSTask,GNSSTask time, 46
84386,DEBUG,GNSSTask,GNSS checkUblox time, 13
84387,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84399,DEBUG,GNSSTask,GNSSTask time, 26
84422,DEBUG,GNSSTask,GNSS checkUblox time, 10
84425,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84437,DEBUG,GNSSTask,GNSSTask time, 25
84476,DEBUG,GNSSTask,GNSS checkUblox time, 13
84476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84460,DEBUG,ControlTask,position-control latency time, 74
84488,DEBUG,GNSSTask,GNSSTask time, 25
84489,DEBUG,ControlTask,ControlTask time, 29
84522,DEBUG,GNSSTask,GNSS checkUblox time, 9
84527,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84515,DEBUG,ControlTask,position-control latency time, 129
84553,DEBUG,GNSSTask,GNSSTask time, 40
84579,DEBUG,GNSSTask,GNSS checkUblox time, 13
84580,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84592,DEBUG,GNSSTask,GNSSTask time, 26
84554,DEBUG,ControlTask,ControlTask time, 39
84622,DEBUG,GNSSTask,GNSS checkUblox time, 9
84635,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
84684,DEBUG,GNSSTask,pushRawData time, 10
84617,DEBUG,ControlTask,position-control latency time, 38
84684,DEBUG,GNSSTask,GNSSTask time, 71
84699,DEBUG,GNSSTask,GNSS checkUblox time, 4
84708,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84722,DEBUG,GNSSTask,GNSSTask time, 27
84744,DEBUG,GNSSTask,GNSS checkUblox time, 10
84748,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84761,DEBUG,GNSSTask,GNSSTask time, 27
84789,DEBUG,GNSSTask,GNSS checkUblox time, 13
84790,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84790,DEBUG,ControlTask,position-control latency time, 1
84816,DEBUG,GNSSTask,GNSSTask time, 40
84839,DEBUG,GNSSTask,GNSS checkUblox time, 10
84842,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84855,DEBUG,GNSSTask,GNSSTask time, 26
84881,DEBUG,GNSSTask,GNSS checkUblox time, 13
84882,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84895,DEBUG,GNSSTask,GNSSTask time, 27
84921,DEBUG,GNSSTask,GNSS checkUblox time, 8
84921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
84917,DEBUG,ControlTask,position-control latency time, 35
84948,DEBUG,GNSSTask,GNSSTask time, 35
84976,DEBUG,GNSSTask,GNSS checkUblox time, 13
84976,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84987,DEBUG,GNSSTask,GNSSTask time, 24
84949,DEBUG,ControlTask,ControlTask time, 32
85022,DEBUG,GNSSTask,GNSS checkUblox time, 9
85026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85013,DEBUG,ControlTask,position-control latency time, 37
85052,DEBUG,GNSSTask,GNSSTask time, 39
85078,DEBUG,GNSSTask,GNSS checkUblox time, 13
85080,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
85095,DEBUG,GNSSTask,GNSSTask time, 30
85121,DEBUG,GNSSTask,GNSS checkUblox time, 8
85121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
85134,DEBUG,GNSSTask,GNSSTask time, 21
85175,DEBUG,GNSSTask,GNSS checkUblox time, 12
85175,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85152,DEBUG,ControlTask,position-control latency time, 72
85191,DEBUG,GNSSTask,GNSSTask time, 28
85192,DEBUG,ControlTask,ControlTask time, 40
85222,DEBUG,GNSSTask,GNSS checkUblox time, 9
85232,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
85219,DEBUG,ControlTask,position-control latency time, 139
85259,DEBUG,GNSSTask,GNSSTask time, 46
85293,DEBUG,GNSSTask,GNSS checkUblox time, 12
85297,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
85310,DEBUG,GNSSTask,GNSSTask time, 29
85333,DEBUG,GNSSTask,GNSS checkUblox time, 10
85336,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85349,DEBUG,GNSSTask,GNSSTask time, 26
85375,DEBUG,GNSSTask,GNSS checkUblox time, 13
85376,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85375,DEBUG,ControlTask,position-control latency time, 78
85403,DEBUG,GNSSTask,GNSSTask time, 41
85449,DEBUG,GNSSTask,GNSS checkUblox time, 10
85460,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
85473,DEBUG,GNSSTask,GNSSTask time, 34
85499,DEBUG,GNSSTask,GNSS checkUblox time, 13
85500,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85539,DEBUG,GNSSTask,pushRawData time, 5
85504,DEBUG,ControlTask,position-control latency time, 5
85539,DEBUG,GNSSTask,GNSSTask time, 53
85565,DEBUG,GNSSTask,GNSS checkUblox time, 10
85568,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85590,DEBUG,GNSSTask,GNSSTask time, 35
85616,DEBUG,GNSSTask,GNSS checkUblox time, 13
85617,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85628,DEBUG,GNSSTask,GNSSTask time, 25
85651,DEBUG,GNSSTask,GNSS checkUblox time, 10
85653,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85641,DEBUG,ControlTask,position-control latency time, 25
85678,DEBUG,GNSSTask,GNSSTask time, 37
85722,DEBUG,GNSSTask,GNSS checkUblox time, 13
85723,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85737,DEBUG,GNSSTask,GNSSTask time, 28
85760,DEBUG,GNSSTask,GNSS checkUblox time, 10
85763,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85776,DEBUG,GNSSTask,GNSSTask time, 26
85803,DEBUG,GNSSTask,GNSS checkUblox time, 13
85803,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85779,DEBUG,ControlTask,position-control latency time, 56
85829,DEBUG,GNSSTask,GNSSTask time, 39
85852,DEBUG,GNSSTask,GNSS checkUblox time, 10
85855,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85868,DEBUG,GNSSTask,GNSSTask time, 26
85895,DEBUG,GNSSTask,GNSS checkUblox time, 13
85901,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
85915,DEBUG,GNSSTask,GNSSTask time, 33
85939,DEBUG,GNSSTask,GNSS checkUblox time, 10
85950,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
85930,DEBUG,ControlTask,position-control latency time, 30
85977,DEBUG,GNSSTask,GNSSTask time, 48
86004,DEBUG,GNSSTask,GNSS checkUblox time, 14
86011,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
86024,DEBUG,GNSSTask,GNSSTask time, 34
