
----- New Logging Session Started -----
Timestamp,Level,Task,Message
46386,ERROR,ControlTask,Command timeout - stopping vehicle
46396,DEBUG,GNSSTask,Received 897 bytes of RTCM data (read took 22 ms)
46408,ERROR,ControlTask,Command timeout - stopping vehicle
46398,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 144 ms)
46428,ERROR,ControlTask,Command timeout - stopping vehicle
46450,ERROR,ControlTask,Command timeout - stopping vehicle
46470,ERROR,ControlTask,Command timeout - stopping vehicle
46490,ERROR,ControlTask,Command timeout - stopping vehicle
46506,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 88 ms)
46506,DEBUG,GNSSTask,RTCM correction age: 88 ms
46506,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46506,DEBUG,GNSSTask,New GNSS data available
46510,ERROR,ControlTask,Command timeout - stopping vehicle
46506,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
46532,ERROR,ControlTask,Command timeout - stopping vehicle
46552,ERROR,ControlTask,Command timeout - stopping vehicle
46572,ERROR,ControlTask,Command timeout - stopping vehicle
46592,ERROR,ControlTask,Command timeout - stopping vehicle
46612,ERROR,ControlTask,Command timeout - stopping vehicle
46633,ERROR,ControlTask,Command timeout - stopping vehicle
46652,ERROR,ControlTask,Command timeout - stopping vehicle
46672,ERROR,ControlTask,Command timeout - stopping vehicle
46692,ERROR,ControlTask,Command timeout - stopping vehicle
46693,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46694,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
46694,DEBUG,GNSSTask,NTRIP client connected: 1
46694,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
46694,DEBUG,GNSSTask,RTCM correction age: 276 ms
46694,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46694,DEBUG,GNSSTask,New GNSS data available
46694,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
46709,DEBUG,WebSocketTask,Sending GPS data update
46709,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
46713,ERROR,ControlTask,Command timeout - stopping vehicle
46717,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 8 ms
46737,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371384, lng=-72.7291412
46748,ERROR,ControlTask,Command timeout - stopping vehicle
46749,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
46768,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371384","lng":"-72.7291412"}
46779,ERROR,ControlTask,Command timeout - stopping vehicle
46780,DEBUG,WebSocketTask,Total GPS data update process took 71 ms
46800,DEBUG,WebSocketTask,GPS data update took 91 ms
46810,DEBUG,WebSocketTask,WebSocket task loop iteration took 101 ms
46811,ERROR,ControlTask,Command timeout - stopping vehicle
46800,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46851,ERROR,ControlTask,Command timeout - stopping vehicle
46840,DEBUG,GNSSTask,ntripClient mutex acquired (after 40 ms)
46872,ERROR,ControlTask,Command timeout - stopping vehicle
46862,DEBUG,GNSSTask,NTRIP client connected: 1
46892,ERROR,ControlTask,Command timeout - stopping vehicle
46882,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 82 ms)
46912,ERROR,ControlTask,Command timeout - stopping vehicle
46902,DEBUG,GNSSTask,RTCM correction age: 484 ms
46932,ERROR,ControlTask,Command timeout - stopping vehicle
46922,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46953,ERROR,ControlTask,Command timeout - stopping vehicle
46943,DEBUG,GNSSTask,New GNSS data available
46973,ERROR,ControlTask,Command timeout - stopping vehicle
46963,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
46994,ERROR,ControlTask,Command timeout - stopping vehicle
47014,ERROR,ControlTask,Command timeout - stopping vehicle
47034,ERROR,ControlTask,Command timeout - stopping vehicle
47054,ERROR,ControlTask,Command timeout - stopping vehicle
47074,ERROR,ControlTask,Command timeout - stopping vehicle
47077,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47077,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
47077,DEBUG,GNSSTask,NTRIP client connected: 1
47077,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
47078,DEBUG,GNSSTask,RTCM correction age: 660 ms
47094,ERROR,ControlTask,Command timeout - stopping vehicle
47084,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47116,ERROR,ControlTask,Command timeout - stopping vehicle
47125,DEBUG,WebSocketTask,Sending RTK status update
47106,DEBUG,GNSSTask,New GNSS data available
47138,ERROR,ControlTask,Command timeout - stopping vehicle
47138,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 54 ms)
47170,ERROR,ControlTask,Command timeout - stopping vehicle
47190,ERROR,ControlTask,Command timeout - stopping vehicle
47210,ERROR,ControlTask,Command timeout - stopping vehicle
47214,DEBUG,WebSocketTask,Sending GPS data update
47214,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
47214,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
47224,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371307, lng=-72.7291336
47230,ERROR,ControlTask,Command timeout - stopping vehicle
47236,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
47255,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371307","lng":"-72.7291336"}
47265,DEBUG,WebSocketTask,Total GPS data update process took 51 ms
47266,ERROR,ControlTask,Command timeout - stopping vehicle
47275,DEBUG,WebSocketTask,GPS data update took 61 ms
47296,DEBUG,WebSocketTask,WebSocket task loop iteration took 83 ms
47306,ERROR,ControlTask,Command timeout - stopping vehicle
47254,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47336,ERROR,ControlTask,Command timeout - stopping vehicle
47326,DEBUG,GNSSTask,ntripClient mutex acquired (after 72 ms)
47356,ERROR,ControlTask,Command timeout - stopping vehicle
47346,DEBUG,GNSSTask,NTRIP client connected: 1
47377,ERROR,ControlTask,Command timeout - stopping vehicle
47385,DEBUG,GNSSTask,Received 897 bytes of RTCM data (read took 18 ms)
47397,ERROR,ControlTask,Command timeout - stopping vehicle
47387,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 133 ms)
47418,ERROR,ControlTask,Command timeout - stopping vehicle
47438,ERROR,ControlTask,Command timeout - stopping vehicle
47457,ERROR,ControlTask,Command timeout - stopping vehicle
47478,ERROR,ControlTask,Command timeout - stopping vehicle
47495,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 88 ms)
47495,DEBUG,GNSSTask,RTCM correction age: 88 ms
47495,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47495,DEBUG,GNSSTask,New GNSS data available
47498,ERROR,ControlTask,Command timeout - stopping vehicle
47495,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47519,ERROR,ControlTask,Command timeout - stopping vehicle
47539,ERROR,ControlTask,Command timeout - stopping vehicle
47559,ERROR,ControlTask,Command timeout - stopping vehicle
47579,ERROR,ControlTask,Command timeout - stopping vehicle
47599,ERROR,ControlTask,Command timeout - stopping vehicle
47620,ERROR,ControlTask,Command timeout - stopping vehicle
47639,ERROR,ControlTask,Command timeout - stopping vehicle
47660,ERROR,ControlTask,Command timeout - stopping vehicle
47679,ERROR,ControlTask,Command timeout - stopping vehicle
47688,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47688,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
47688,DEBUG,GNSSTask,NTRIP client connected: 1
47689,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
47689,DEBUG,GNSSTask,RTCM correction age: 282 ms
47689,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47689,DEBUG,GNSSTask,New GNSS data available
47689,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
47699,ERROR,ControlTask,Command timeout - stopping vehicle
47714,DEBUG,WebSocketTask,Sending GPS data update
47714,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
47714,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
47719,ERROR,ControlTask,Command timeout - stopping vehicle
47723,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371269, lng=-72.7291260
47744,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
47754,ERROR,ControlTask,Command timeout - stopping vehicle
47757,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371269","lng":"-72.7291260"}
47777,DEBUG,WebSocketTask,Total GPS data update process took 63 ms
47788,ERROR,ControlTask,Command timeout - stopping vehicle
47788,DEBUG,WebSocketTask,GPS data update took 74 ms
47808,DEBUG,WebSocketTask,WebSocket task loop iteration took 94 ms
47819,ERROR,ControlTask,Command timeout - stopping vehicle
47756,DEBUG,GNSSTask,Attempting to take ntripClient mutex
47849,ERROR,ControlTask,Command timeout - stopping vehicle
47839,DEBUG,GNSSTask,ntripClient mutex acquired (after 83 ms)
47869,ERROR,ControlTask,Command timeout - stopping vehicle
47859,DEBUG,GNSSTask,NTRIP client connected: 1
47890,ERROR,ControlTask,Command timeout - stopping vehicle
47880,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 124 ms)
47910,ERROR,ControlTask,Command timeout - stopping vehicle
47900,DEBUG,GNSSTask,RTCM correction age: 493 ms
47930,ERROR,ControlTask,Command timeout - stopping vehicle
47920,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
47950,ERROR,ControlTask,Command timeout - stopping vehicle
47940,DEBUG,GNSSTask,New GNSS data available
47971,ERROR,ControlTask,Command timeout - stopping vehicle
47961,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
47992,ERROR,ControlTask,Command timeout - stopping vehicle
48012,ERROR,ControlTask,Command timeout - stopping vehicle
48032,ERROR,ControlTask,Command timeout - stopping vehicle
48052,ERROR,ControlTask,Command timeout - stopping vehicle
48072,ERROR,ControlTask,Command timeout - stopping vehicle
48092,ERROR,ControlTask,Command timeout - stopping vehicle
48112,ERROR,ControlTask,Command timeout - stopping vehicle
48117,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48117,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48117,DEBUG,GNSSTask,NTRIP client connected: 1
48117,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
48117,DEBUG,GNSSTask,RTCM correction age: 710 ms
48117,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48117,DEBUG,GNSSTask,New GNSS data available
48125,DEBUG,WebSocketTask,Sending RTK status update
48132,ERROR,ControlTask,Command timeout - stopping vehicle
48122,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 5 ms)
48165,ERROR,ControlTask,Command timeout - stopping vehicle
48185,ERROR,ControlTask,Command timeout - stopping vehicle
48205,ERROR,ControlTask,Command timeout - stopping vehicle
48214,DEBUG,WebSocketTask,Sending GPS data update
48214,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
48214,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
48214,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371269, lng=-72.7291260
48225,ERROR,ControlTask,Command timeout - stopping vehicle
48227,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
48246,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371269","lng":"-72.7291260"}
48256,DEBUG,WebSocketTask,Total GPS data update process took 42 ms
48257,ERROR,ControlTask,Command timeout - stopping vehicle
48266,DEBUG,WebSocketTask,GPS data update took 52 ms
48286,DEBUG,WebSocketTask,WebSocket task loop iteration took 72 ms
48297,ERROR,ControlTask,Command timeout - stopping vehicle
48254,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48327,ERROR,ControlTask,Command timeout - stopping vehicle
48317,DEBUG,GNSSTask,ntripClient mutex acquired (after 63 ms)
48348,ERROR,ControlTask,Command timeout - stopping vehicle
48339,DEBUG,GNSSTask,NTRIP client connected: 1
48370,ERROR,ControlTask,Command timeout - stopping vehicle
48381,DEBUG,GNSSTask,Received 924 bytes of RTCM data (read took 21 ms)
48391,ERROR,ControlTask,Command timeout - stopping vehicle
48382,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 128 ms)
48412,ERROR,ControlTask,Command timeout - stopping vehicle
48433,ERROR,ControlTask,Command timeout - stopping vehicle
48452,ERROR,ControlTask,Command timeout - stopping vehicle
48473,ERROR,ControlTask,Command timeout - stopping vehicle
48492,ERROR,ControlTask,Command timeout - stopping vehicle
48492,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 90 ms)
48493,DEBUG,GNSSTask,RTCM correction age: 91 ms
48493,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48493,DEBUG,GNSSTask,New GNSS data available
48493,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48513,ERROR,ControlTask,Command timeout - stopping vehicle
48533,ERROR,ControlTask,Command timeout - stopping vehicle
48554,ERROR,ControlTask,Command timeout - stopping vehicle
48573,ERROR,ControlTask,Command timeout - stopping vehicle
48593,ERROR,ControlTask,Command timeout - stopping vehicle
48613,ERROR,ControlTask,Command timeout - stopping vehicle
48634,ERROR,ControlTask,Command timeout - stopping vehicle
48654,ERROR,ControlTask,Command timeout - stopping vehicle
48674,ERROR,ControlTask,Command timeout - stopping vehicle
48679,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48679,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
48679,DEBUG,GNSSTask,NTRIP client connected: 1
48679,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
48679,DEBUG,GNSSTask,RTCM correction age: 277 ms
48679,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48679,DEBUG,GNSSTask,New GNSS data available
48679,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
48694,ERROR,ControlTask,Command timeout - stopping vehicle
48714,ERROR,ControlTask,Command timeout - stopping vehicle
48714,DEBUG,WebSocketTask,Sending GPS data update
48714,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
48716,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 2 ms
48727,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371269, lng=-72.7291260
48734,ERROR,ControlTask,Command timeout - stopping vehicle
48740,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
48760,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371269","lng":"-72.7291260"}
48770,DEBUG,WebSocketTask,Total GPS data update process took 56 ms
48771,ERROR,ControlTask,Command timeout - stopping vehicle
48780,DEBUG,WebSocketTask,GPS data update took 66 ms
48801,DEBUG,WebSocketTask,WebSocket task loop iteration took 87 ms
48811,ERROR,ControlTask,Command timeout - stopping vehicle
48737,DEBUG,GNSSTask,Attempting to take ntripClient mutex
48841,ERROR,ControlTask,Command timeout - stopping vehicle
48831,DEBUG,GNSSTask,ntripClient mutex acquired (after 94 ms)
48861,ERROR,ControlTask,Command timeout - stopping vehicle
48851,DEBUG,GNSSTask,NTRIP client connected: 1
48881,ERROR,ControlTask,Command timeout - stopping vehicle
48871,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 134 ms)
48902,ERROR,ControlTask,Command timeout - stopping vehicle
48892,DEBUG,GNSSTask,RTCM correction age: 490 ms
48922,ERROR,ControlTask,Command timeout - stopping vehicle
48912,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
48942,ERROR,ControlTask,Command timeout - stopping vehicle
48932,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
48963,ERROR,ControlTask,Command timeout - stopping vehicle
48984,ERROR,ControlTask,Command timeout - stopping vehicle
49004,ERROR,ControlTask,Command timeout - stopping vehicle
49024,ERROR,ControlTask,Command timeout - stopping vehicle
49044,ERROR,ControlTask,Command timeout - stopping vehicle
49064,ERROR,ControlTask,Command timeout - stopping vehicle
49084,ERROR,ControlTask,Command timeout - stopping vehicle
49091,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49091,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49091,DEBUG,GNSSTask,NTRIP client connected: 1
49091,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
49091,DEBUG,GNSSTask,RTCM correction age: 689 ms
49091,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
49091,DEBUG,GNSSTask,New GNSS data available
49104,ERROR,ControlTask,Command timeout - stopping vehicle
49095,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 4 ms)
49125,DEBUG,WebSocketTask,Sending RTK status update
49126,ERROR,ControlTask,Command timeout - stopping vehicle
49156,ERROR,ControlTask,Command timeout - stopping vehicle
49177,ERROR,ControlTask,Command timeout - stopping vehicle
49197,ERROR,ControlTask,Command timeout - stopping vehicle
49216,DEBUG,GNSSTask,Attempting to take ntripClient mutex
49216,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
49216,DEBUG,GNSSTask,NTRIP client connected: 1
49217,ERROR,ControlTask,Command timeout - stopping vehicle
49218,DEBUG,WebSocketTask,Sending GPS data update
49219,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
49229,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
49237,ERROR,ControlTask,Command timeout - stopping vehicle
49241,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371307, lng=-72.7291260
49262,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
49271,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371307","lng":"-72.7291260"}
49272,ERROR,ControlTask,Command timeout - stopping vehicle
49282,DEBUG,WebSocketTask,Total GPS data update process took 63 ms
49302,DEBUG,WebSocketTask,GPS data update took 84 ms
49313,ERROR,ControlTask,Command timeout - stopping vehicle
49314,DEBUG,WebSocketTask,WebSocket task loop iteration took 96 ms
49343,ERROR,ControlTask,Command timeout - stopping vehicle
49335,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 119 ms)
49363,ERROR,ControlTask,Command timeout - stopping vehicle
49384,ERROR,ControlTask,Command timeout - stopping vehicle
49403,ERROR,ControlTask,Command timeout - stopping vehicle
49424,ERROR,ControlTask,Command timeout - stopping vehicle
