
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
100657,DEBUG,ControlTask,position-control latency time, 37
100667,DEBUG,GNSSTask,GNSS checkUblox time, 10
100667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100697,DEBUG,GNSSTask,pushRawData time, 10
100707,DEBUG,ControlTask,position-control latency time, 87
100712,DEBUG,GNSSTask,GNSS checkUblox time, 5
100718,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
100757,DEBUG,ControlTask,position-control latency time, 45
100767,DEBUG,GNSSTask,GNSS checkUblox time, 10
100767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100807,DEBUG,ControlTask,position-control latency time, 95
100820,DEBUG,GNSSTask,GNSS checkUblox time, 13
100821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
100857,DEBUG,ControlTask,position-control latency time, 37
100867,DEBUG,GNSSTask,GNSS checkUblox time, 10
100867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100907,DEBUG,ControlTask,position-control latency time, 87
100920,DEBUG,GNSSTask,GNSS checkUblox time, 13
100920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100957,DEBUG,ControlTask,position-control latency time, 37
100967,DEBUG,GNSSTask,GNSS checkUblox time, 10
100967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101007,DEBUG,ControlTask,position-control latency time, 87
101020,DEBUG,GNSSTask,GNSS checkUblox time, 13
101020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101057,DEBUG,ControlTask,position-control latency time, 37
101067,DEBUG,GNSSTask,GNSS checkUblox time, 10
101067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101107,DEBUG,ControlTask,position-control latency time, 87
101120,DEBUG,GNSSTask,GNSS checkUblox time, 13
101120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101157,DEBUG,ControlTask,position-control latency time, 37
101167,DEBUG,GNSSTask,GNSS checkUblox time, 10
101167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101207,DEBUG,ControlTask,position-control latency time, 87
101220,DEBUG,GNSSTask,GNSS checkUblox time, 13
101221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
101257,DEBUG,ControlTask,position-control latency time, 37
101267,DEBUG,GNSSTask,GNSS checkUblox time, 10
101267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101307,DEBUG,ControlTask,position-control latency time, 87
101320,DEBUG,GNSSTask,GNSS checkUblox time, 13
101320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101357,DEBUG,ControlTask,position-control latency time, 37
101367,DEBUG,GNSSTask,GNSS checkUblox time, 10
101367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101407,DEBUG,ControlTask,position-control latency time, 87
101420,DEBUG,GNSSTask,GNSS checkUblox time, 13
101420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101457,DEBUG,ControlTask,position-control latency time, 37
101467,DEBUG,GNSSTask,GNSS checkUblox time, 10
101467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101507,DEBUG,ControlTask,position-control latency time, 87
101520,DEBUG,GNSSTask,GNSS checkUblox time, 13
101520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101557,DEBUG,ControlTask,position-control latency time, 37
101567,DEBUG,GNSSTask,GNSS checkUblox time, 10
101567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101607,DEBUG,ControlTask,position-control latency time, 87
101620,DEBUG,GNSSTask,GNSS checkUblox time, 13
101620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101657,DEBUG,ControlTask,position-control latency time, 37
101667,DEBUG,GNSSTask,GNSS checkUblox time, 10
101667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101700,DEBUG,GNSSTask,pushRawData time, 10
101707,DEBUG,ControlTask,position-control latency time, 87
101711,DEBUG,GNSSTask,GNSS checkUblox time, 4
101711,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
101757,DEBUG,ControlTask,position-control latency time, 46
101767,DEBUG,GNSSTask,GNSS checkUblox time, 10
101767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101807,DEBUG,ControlTask,position-control latency time, 96
101820,DEBUG,GNSSTask,GNSS checkUblox time, 13
101820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101857,DEBUG,ControlTask,position-control latency time, 37
101867,DEBUG,GNSSTask,GNSS checkUblox time, 10
101867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
101907,DEBUG,ControlTask,position-control latency time, 87
101920,DEBUG,GNSSTask,GNSS checkUblox time, 13
101920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101957,DEBUG,ControlTask,position-control latency time, 37
101967,DEBUG,GNSSTask,GNSS checkUblox time, 10
101967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102007,DEBUG,ControlTask,position-control latency time, 87
102032,DEBUG,GNSSTask,GNSS checkUblox time, 25
102033,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
102057,DEBUG,ControlTask,position-control latency time, 24
102067,DEBUG,GNSSTask,GNSS checkUblox time, 10
102067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102107,DEBUG,ControlTask,position-control latency time, 74
102117,DEBUG,GNSSTask,GNSS checkUblox time, 10
102117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102157,DEBUG,ControlTask,position-control latency time, 124
102170,DEBUG,GNSSTask,GNSS checkUblox time, 13
102171,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
102207,DEBUG,ControlTask,position-control latency time, 37
102217,DEBUG,GNSSTask,GNSS checkUblox time, 10
102217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102257,DEBUG,ControlTask,position-control latency time, 87
102270,DEBUG,GNSSTask,GNSS checkUblox time, 13
102270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102307,DEBUG,ControlTask,position-control latency time, 37
102317,DEBUG,GNSSTask,GNSS checkUblox time, 10
102317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102357,DEBUG,ControlTask,position-control latency time, 87
102370,DEBUG,GNSSTask,GNSS checkUblox time, 13
102370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102407,DEBUG,ControlTask,position-control latency time, 37
102417,DEBUG,GNSSTask,GNSS checkUblox time, 10
102417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102457,DEBUG,ControlTask,position-control latency time, 87
102470,DEBUG,GNSSTask,GNSS checkUblox time, 13
102470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102507,DEBUG,ControlTask,position-control latency time, 37
102517,DEBUG,GNSSTask,GNSS checkUblox time, 10
102517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102557,DEBUG,ControlTask,position-control latency time, 87
102570,DEBUG,GNSSTask,GNSS checkUblox time, 13
102570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102607,DEBUG,ControlTask,position-control latency time, 37
102617,DEBUG,GNSSTask,GNSS checkUblox time, 10
102617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102656,DEBUG,ControlTask,position-control latency time, 86
102671,DEBUG,GNSSTask,GNSS checkUblox time, 13
102676,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
102700,DEBUG,GNSSTask,pushRawData time, 4
102707,DEBUG,ControlTask,position-control latency time, 36
102717,DEBUG,GNSSTask,GNSS checkUblox time, 10
102717,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102757,DEBUG,ControlTask,position-control latency time, 86
102770,DEBUG,GNSSTask,GNSS checkUblox time, 13
102771,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
102807,DEBUG,ControlTask,position-control latency time, 36
102817,DEBUG,GNSSTask,GNSS checkUblox time, 10
102817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102857,DEBUG,ControlTask,position-control latency time, 86
102870,DEBUG,GNSSTask,GNSS checkUblox time, 13
102871,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
102907,DEBUG,ControlTask,position-control latency time, 37
102917,DEBUG,GNSSTask,GNSS checkUblox time, 10
102917,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
102957,DEBUG,ControlTask,position-control latency time, 87
102970,DEBUG,GNSSTask,GNSS checkUblox time, 13
102970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103007,DEBUG,ControlTask,position-control latency time, 37
103017,DEBUG,GNSSTask,GNSS checkUblox time, 10
103017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103057,DEBUG,ControlTask,position-control latency time, 87
103070,DEBUG,GNSSTask,GNSS checkUblox time, 13
103071,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103107,DEBUG,ControlTask,position-control latency time, 36
103117,DEBUG,GNSSTask,GNSS checkUblox time, 10
103117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103157,DEBUG,ControlTask,position-control latency time, 86
103170,DEBUG,GNSSTask,GNSS checkUblox time, 13
103171,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103207,DEBUG,ControlTask,position-control latency time, 36
103217,DEBUG,GNSSTask,GNSS checkUblox time, 10
103217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103257,DEBUG,ControlTask,position-control latency time, 86
103270,DEBUG,GNSSTask,GNSS checkUblox time, 13
103270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103307,DEBUG,ControlTask,position-control latency time, 37
103317,DEBUG,GNSSTask,GNSS checkUblox time, 10
103317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103357,DEBUG,ControlTask,position-control latency time, 87
103370,DEBUG,GNSSTask,GNSS checkUblox time, 13
103370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103407,DEBUG,ControlTask,position-control latency time, 37
103417,DEBUG,GNSSTask,GNSS checkUblox time, 10
103417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103457,DEBUG,ControlTask,position-control latency time, 87
103470,DEBUG,GNSSTask,GNSS checkUblox time, 13
103470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103507,DEBUG,ControlTask,position-control latency time, 37
103517,DEBUG,GNSSTask,GNSS checkUblox time, 10
103517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103557,DEBUG,ControlTask,position-control latency time, 87
103570,DEBUG,GNSSTask,GNSS checkUblox time, 13
103570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103607,DEBUG,ControlTask,position-control latency time, 37
103617,DEBUG,GNSSTask,GNSS checkUblox time, 10
103617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103657,DEBUG,ControlTask,position-control latency time, 87
103670,DEBUG,GNSSTask,GNSS checkUblox time, 13
103671,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103711,DEBUG,GNSSTask,pushRawData time, 6
103711,DEBUG,ControlTask,position-control latency time, 41
103721,DEBUG,GNSSTask,GNSS checkUblox time, 10
103721,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103757,DEBUG,ControlTask,position-control latency time, 87
103770,DEBUG,GNSSTask,GNSS checkUblox time, 13
103770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103807,DEBUG,ControlTask,position-control latency time, 37
103817,DEBUG,GNSSTask,GNSS checkUblox time, 10
103817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103857,DEBUG,ControlTask,position-control latency time, 87
103870,DEBUG,GNSSTask,GNSS checkUblox time, 13
103870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103907,DEBUG,ControlTask,position-control latency time, 37
103917,DEBUG,GNSSTask,GNSS checkUblox time, 10
103917,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
103957,DEBUG,ControlTask,position-control latency time, 87
103970,DEBUG,GNSSTask,GNSS checkUblox time, 13
103970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104007,DEBUG,ControlTask,position-control latency time, 37
104017,DEBUG,GNSSTask,GNSS checkUblox time, 10
104017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104057,DEBUG,ControlTask,position-control latency time, 87
104070,DEBUG,GNSSTask,GNSS checkUblox time, 13
104070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104107,DEBUG,ControlTask,position-control latency time, 37
104117,DEBUG,GNSSTask,GNSS checkUblox time, 10
104117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104157,DEBUG,ControlTask,position-control latency time, 87
104170,DEBUG,GNSSTask,GNSS checkUblox time, 13
104170,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104207,DEBUG,ControlTask,position-control latency time, 37
104217,DEBUG,GNSSTask,GNSS checkUblox time, 10
104217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104257,DEBUG,ControlTask,position-control latency time, 87
104270,DEBUG,GNSSTask,GNSS checkUblox time, 13
104270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104307,DEBUG,ControlTask,position-control latency time, 37
104317,DEBUG,GNSSTask,GNSS checkUblox time, 10
104317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104357,DEBUG,ControlTask,position-control latency time, 87
104370,DEBUG,GNSSTask,GNSS checkUblox time, 13
104370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104407,DEBUG,ControlTask,position-control latency time, 37
104417,DEBUG,GNSSTask,GNSS checkUblox time, 10
104417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104457,DEBUG,ControlTask,position-control latency time, 87
104470,DEBUG,GNSSTask,GNSS checkUblox time, 13
104470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104507,DEBUG,ControlTask,position-control latency time, 37
104517,DEBUG,GNSSTask,GNSS checkUblox time, 10
104517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104557,DEBUG,ControlTask,position-control latency time, 87
104570,DEBUG,GNSSTask,GNSS checkUblox time, 13
104570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104607,DEBUG,ControlTask,position-control latency time, 37
104617,DEBUG,GNSSTask,GNSS checkUblox time, 10
104617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104657,DEBUG,ControlTask,position-control latency time, 87
104671,DEBUG,GNSSTask,GNSS checkUblox time, 14
104677,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
104707,DEBUG,ControlTask,position-control latency time, 36
104717,DEBUG,GNSSTask,GNSS checkUblox time, 10
104717,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104747,DEBUG,GNSSTask,pushRawData time, 10
104757,DEBUG,ControlTask,position-control latency time, 86
104761,DEBUG,GNSSTask,GNSS checkUblox time, 4
104761,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
104807,DEBUG,ControlTask,position-control latency time, 46
104817,DEBUG,GNSSTask,GNSS checkUblox time, 10
104817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104857,DEBUG,ControlTask,position-control latency time, 96
104870,DEBUG,GNSSTask,GNSS checkUblox time, 13
104870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104907,DEBUG,ControlTask,position-control latency time, 37
104917,DEBUG,GNSSTask,GNSS checkUblox time, 10
104917,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
104957,DEBUG,ControlTask,position-control latency time, 87
104970,DEBUG,GNSSTask,GNSS checkUblox time, 13
104970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105007,DEBUG,ControlTask,position-control latency time, 37
105017,DEBUG,GNSSTask,GNSS checkUblox time, 10
105017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105057,DEBUG,ControlTask,position-control latency time, 87
105070,DEBUG,GNSSTask,GNSS checkUblox time, 13
105070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105107,DEBUG,ControlTask,position-control latency time, 37
105117,DEBUG,GNSSTask,GNSS checkUblox time, 10
105117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105157,DEBUG,ControlTask,position-control latency time, 87
105170,DEBUG,GNSSTask,GNSS checkUblox time, 13
105170,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105207,DEBUG,ControlTask,position-control latency time, 37
105217,DEBUG,GNSSTask,GNSS checkUblox time, 10
105217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105257,DEBUG,ControlTask,position-control latency time, 87
105270,DEBUG,GNSSTask,GNSS checkUblox time, 13
105270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105307,DEBUG,ControlTask,position-control latency time, 37
105317,DEBUG,GNSSTask,GNSS checkUblox time, 10
105317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105357,DEBUG,ControlTask,position-control latency time, 87
105370,DEBUG,GNSSTask,GNSS checkUblox time, 13
105370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105407,DEBUG,ControlTask,position-control latency time, 37
105417,DEBUG,GNSSTask,GNSS checkUblox time, 10
105417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105457,DEBUG,ControlTask,position-control latency time, 87
105470,DEBUG,GNSSTask,GNSS checkUblox time, 13
105470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105507,DEBUG,ControlTask,position-control latency time, 37
105517,DEBUG,GNSSTask,GNSS checkUblox time, 10
105517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105557,DEBUG,ControlTask,position-control latency time, 87
105570,DEBUG,GNSSTask,GNSS checkUblox time, 13
105570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105607,DEBUG,ControlTask,position-control latency time, 37
105617,DEBUG,GNSSTask,GNSS checkUblox time, 10
105617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105657,DEBUG,ControlTask,position-control latency time, 87
105670,DEBUG,GNSSTask,GNSS checkUblox time, 13
105670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105707,DEBUG,ControlTask,position-control latency time, 37
105717,DEBUG,GNSSTask,GNSS checkUblox time, 10
105717,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105750,DEBUG,GNSSTask,pushRawData time, 10
105757,DEBUG,ControlTask,position-control latency time, 87
105761,DEBUG,GNSSTask,GNSS checkUblox time, 4
105761,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
105807,DEBUG,ControlTask,position-control latency time, 46
105817,DEBUG,GNSSTask,GNSS checkUblox time, 10
105817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105857,DEBUG,ControlTask,position-control latency time, 96
105870,DEBUG,GNSSTask,GNSS checkUblox time, 13
105870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105907,DEBUG,ControlTask,position-control latency time, 37
105917,DEBUG,GNSSTask,GNSS checkUblox time, 10
105917,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
105957,DEBUG,ControlTask,position-control latency time, 87
105970,DEBUG,GNSSTask,GNSS checkUblox time, 13
105970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106007,DEBUG,ControlTask,position-control latency time, 37
106017,DEBUG,GNSSTask,GNSS checkUblox time, 10
106017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106057,DEBUG,ControlTask,position-control latency time, 87
106070,DEBUG,GNSSTask,GNSS checkUblox time, 13
106070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106107,DEBUG,ControlTask,position-control latency time, 37
106117,DEBUG,GNSSTask,GNSS checkUblox time, 10
106117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106157,DEBUG,ControlTask,position-control latency time, 87
106170,DEBUG,GNSSTask,GNSS checkUblox time, 13
106170,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106207,DEBUG,ControlTask,position-control latency time, 37
106217,DEBUG,GNSSTask,GNSS checkUblox time, 10
106217,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106257,DEBUG,ControlTask,position-control latency time, 87
106270,DEBUG,GNSSTask,GNSS checkUblox time, 13
106270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106307,DEBUG,ControlTask,position-control latency time, 37
106317,DEBUG,GNSSTask,GNSS checkUblox time, 10
106317,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106357,DEBUG,ControlTask,position-control latency time, 87
106370,DEBUG,GNSSTask,GNSS checkUblox time, 13
106370,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106407,DEBUG,ControlTask,position-control latency time, 37
106417,DEBUG,GNSSTask,GNSS checkUblox time, 10
106417,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106457,DEBUG,ControlTask,position-control latency time, 87
106470,DEBUG,GNSSTask,GNSS checkUblox time, 13
106470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106507,DEBUG,ControlTask,position-control latency time, 37
106517,DEBUG,GNSSTask,GNSS checkUblox time, 10
106517,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106557,DEBUG,ControlTask,position-control latency time, 87
106570,DEBUG,GNSSTask,GNSS checkUblox time, 13
106570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106607,DEBUG,ControlTask,position-control latency time, 37
106617,DEBUG,GNSSTask,GNSS checkUblox time, 10
106617,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106657,DEBUG,ControlTask,position-control latency time, 87
106671,DEBUG,GNSSTask,GNSS checkUblox time, 14
106677,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
106707,DEBUG,ControlTask,position-control latency time, 36
106717,DEBUG,GNSSTask,GNSS checkUblox time, 10
106717,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106748,DEBUG,GNSSTask,pushRawData time, 11
106757,DEBUG,ControlTask,position-control latency time, 86
106761,DEBUG,GNSSTask,GNSS checkUblox time, 4
106761,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
106807,DEBUG,ControlTask,position-control latency time, 46
106817,DEBUG,GNSSTask,GNSS checkUblox time, 10
106817,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106857,DEBUG,ControlTask,position-control latency time, 96
106870,DEBUG,GNSSTask,GNSS checkUblox time, 13
106870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106907,DEBUG,ControlTask,position-control latency time, 37
106917,DEBUG,GNSSTask,GNSS checkUblox time, 10
106917,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
106957,DEBUG,ControlTask,position-control latency time, 87
106970,DEBUG,GNSSTask,GNSS checkUblox time, 13
106970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107007,DEBUG,ControlTask,position-control latency time, 37
107017,DEBUG,GNSSTask,GNSS checkUblox time, 10
107017,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
107057,DEBUG,ControlTask,position-control latency time, 87
