
----- New Logging Session Started -----
Timestamp,Level,Task,Message
159532,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159542,DEBUG,GNSSTask,New GNSS data available
159552,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
159613,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159613,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159613,DEBUG,GNSSTask,NTRIP client connected: 1
159613,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
159613,DEBUG,GNSSTask,RTCM correction age: 455 ms
159614,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159624,DEBUG,GNSSTask,New GNSS data available
159634,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
159656,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159656,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159665,DEBUG,GNSSTask,NTRIP client connected: 1
159675,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
159685,DEBUG,GNSSTask,RTCM correction age: 527 ms
159695,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159705,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
159665,DEBUG,WebSocketTask,Sending RTK status update
159735,DEBUG,WebSocketTask,RTK status update took 69 ms
159747,DEBUG,WebSocketTask,WebSocket task loop iteration took 82 ms
159778,DEBUG,WebSocketTask,Sending GPS data update
159778,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
159783,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159787,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
159798,DEBUG,GNSSTask,NTRIP client connected: 1
159808,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 25 ms)
159819,DEBUG,GNSSTask,RTCM correction age: 661 ms
159778,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
159839,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
159851,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 22 ms)
159861,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 32 ms)
159851,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
159881,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
159899,DEBUG,WebSocketTask,Total GPS data update process took 121 ms
159913,DEBUG,WebSocketTask,GPS data update took 135 ms
159923,DEBUG,WebSocketTask,WebSocket task loop iteration took 145 ms
159960,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159960,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159960,DEBUG,GNSSTask,NTRIP client connected: 1
159964,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 4 ms)
159974,DEBUG,GNSSTask,RTCM correction age: 816 ms
159984,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159994,DEBUG,GNSSTask,New GNSS data available
160006,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
160076,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160076,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160076,DEBUG,GNSSTask,NTRIP client connected: 1
160076,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
160076,DEBUG,GNSSTask,RTCM correction age: 918 ms
160076,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160076,DEBUG,GNSSTask,New GNSS data available
160086,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
160149,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160149,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160149,DEBUG,GNSSTask,NTRIP client connected: 1
160174,DEBUG,GNSSTask,Received 1102 bytes of RTCM data (read took 25 ms)
160175,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 26 ms)
160278,DEBUG,WebSocketTask,Sending GPS data update
160278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
160278,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
160279,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
160280,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
160280,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
160283,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
160283,DEBUG,GNSSTask,RTCM correction age: 108 ms
160283,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160283,DEBUG,GNSSTask,New GNSS data available
160283,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
160287,DEBUG,WebSocketTask,Total GPS data update process took 9 ms
160376,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160376,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160376,DEBUG,GNSSTask,NTRIP client connected: 1
160376,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
160376,DEBUG,GNSSTask,RTCM correction age: 201 ms
160376,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160376,DEBUG,GNSSTask,New GNSS data available
160376,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
160431,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160431,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160431,DEBUG,GNSSTask,NTRIP client connected: 1
160431,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
160432,DEBUG,GNSSTask,RTCM correction age: 257 ms
160432,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160432,DEBUG,GNSSTask,New GNSS data available
160436,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 4 ms)
160458,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160458,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160466,DEBUG,GNSSTask,NTRIP client connected: 1
160476,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
160486,DEBUG,GNSSTask,RTCM correction age: 311 ms
160496,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160506,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
160557,DEBUG,WebSocketTask,WebSocket clients connected: 1
160567,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160568,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
160568,DEBUG,GNSSTask,NTRIP client connected: 1
160568,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
160568,DEBUG,GNSSTask,RTCM correction age: 393 ms
160577,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160587,DEBUG,GNSSTask,New GNSS data available
160597,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
160665,DEBUG,WebSocketTask,Sending RTK status update
160668,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160668,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160668,DEBUG,GNSSTask,NTRIP client connected: 1
160668,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
160668,DEBUG,GNSSTask,RTCM correction age: 493 ms
160671,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160681,DEBUG,GNSSTask,New GNSS data available
160696,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 25 ms)
160761,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160762,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
160762,DEBUG,GNSSTask,NTRIP client connected: 1
160762,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
160762,DEBUG,GNSSTask,RTCM correction age: 587 ms
160762,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160770,DEBUG,GNSSTask,New GNSS data available
160780,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 18 ms)
160778,DEBUG,WebSocketTask,Sending GPS data update
160800,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
160810,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
160820,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
160831,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
160841,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160852,DEBUG,GNSSTask,ntripClient mutex acquired (after 11 ms)
160862,DEBUG,GNSSTask,NTRIP client connected: 1
160872,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 31 ms)
160882,DEBUG,GNSSTask,RTCM correction age: 707 ms
160892,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
160902,DEBUG,GNSSTask,New GNSS data available
160912,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
160840,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
160941,DEBUG,WebSocketTask,Total GPS data update process took 141 ms
160951,DEBUG,WebSocketTask,GPS data update took 173 ms
160962,DEBUG,WebSocketTask,WebSocket task loop iteration took 184 ms
160983,DEBUG,GNSSTask,Attempting to take ntripClient mutex
160983,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
160992,DEBUG,GNSSTask,NTRIP client connected: 1
161002,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
161012,DEBUG,GNSSTask,RTCM correction age: 837 ms
161022,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161034,DEBUG,GNSSTask,New GNSS data available
161044,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
161144,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161144,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161144,DEBUG,GNSSTask,NTRIP client connected: 1
161167,DEBUG,GNSSTask,Received 1102 bytes of RTCM data (read took 23 ms)
161167,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 23 ms)
161275,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
161276,DEBUG,GNSSTask,RTCM correction age: 109 ms
161276,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161276,DEBUG,GNSSTask,New GNSS data available
161276,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
161278,DEBUG,WebSocketTask,Sending GPS data update
161278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
161278,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
161279,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
161280,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
161280,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
161288,DEBUG,WebSocketTask,Total GPS data update process took 10 ms
161369,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161369,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161370,DEBUG,GNSSTask,NTRIP client connected: 1
161370,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
161370,DEBUG,GNSSTask,RTCM correction age: 203 ms
161370,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161370,DEBUG,GNSSTask,New GNSS data available
161370,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
161425,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161425,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161425,DEBUG,GNSSTask,NTRIP client connected: 1
161425,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
161425,DEBUG,GNSSTask,RTCM correction age: 258 ms
161425,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161425,DEBUG,GNSSTask,New GNSS data available
161425,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
161437,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161437,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161437,DEBUG,GNSSTask,NTRIP client connected: 1
161437,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
161443,DEBUG,GNSSTask,RTCM correction age: 276 ms
161453,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161464,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
161532,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161532,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161532,DEBUG,GNSSTask,NTRIP client connected: 1
161533,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
161533,DEBUG,GNSSTask,RTCM correction age: 366 ms
161533,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161544,DEBUG,GNSSTask,New GNSS data available
161554,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
161619,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161619,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161619,DEBUG,GNSSTask,NTRIP client connected: 1
161619,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
161619,DEBUG,GNSSTask,RTCM correction age: 452 ms
161619,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161628,DEBUG,GNSSTask,New GNSS data available
161638,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 19 ms)
161665,DEBUG,WebSocketTask,Sending RTK status update
161717,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161717,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
161717,DEBUG,GNSSTask,NTRIP client connected: 1
161717,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
161717,DEBUG,GNSSTask,RTCM correction age: 550 ms
161718,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161729,DEBUG,GNSSTask,New GNSS data available
161739,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
161778,DEBUG,WebSocketTask,Sending GPS data update
161778,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
161778,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
161781,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
161793,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
161806,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161812,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
161824,DEBUG,GNSSTask,NTRIP client connected: 1
161834,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 28 ms)
161844,DEBUG,GNSSTask,RTCM correction age: 677 ms
161854,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161864,DEBUG,GNSSTask,New GNSS data available
161874,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
161802,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
161900,DEBUG,WebSocketTask,Total GPS data update process took 122 ms
161914,DEBUG,WebSocketTask,GPS data update took 136 ms
161924,DEBUG,WebSocketTask,WebSocket task loop iteration took 146 ms
161943,DEBUG,GNSSTask,Attempting to take ntripClient mutex
161945,DEBUG,GNSSTask,ntripClient mutex acquired (after 2 ms)
161955,DEBUG,GNSSTask,NTRIP client connected: 1
161965,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 22 ms)
161976,DEBUG,GNSSTask,RTCM correction age: 809 ms
161986,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
161996,DEBUG,GNSSTask,New GNSS data available
162008,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
162068,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162068,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
162068,DEBUG,GNSSTask,NTRIP client connected: 1
162069,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
162069,DEBUG,GNSSTask,RTCM correction age: 902 ms
162069,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162078,DEBUG,GNSSTask,New GNSS data available
162089,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
162149,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162149,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
162150,DEBUG,GNSSTask,NTRIP client connected: 1
162150,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
162150,DEBUG,GNSSTask,RTCM correction age: 983 ms
162150,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162159,DEBUG,GNSSTask,New GNSS data available
162169,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 19 ms)
162237,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162237,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
162238,DEBUG,GNSSTask,NTRIP client connected: 1
162238,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
162238,DEBUG,GNSSTask,RTCM correction age: 1071 ms
162238,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162240,DEBUG,GNSSTask,New GNSS data available
162250,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 12 ms)
162278,DEBUG,WebSocketTask,Sending GPS data update
162278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
162281,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 3 ms
162291,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
162302,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
162317,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162323,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
162333,DEBUG,GNSSTask,NTRIP client connected: 1
162344,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 27 ms)
162354,DEBUG,GNSSTask,RTCM correction age: 1187 ms
162364,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162374,DEBUG,GNSSTask,New GNSS data available
162385,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
162312,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
162412,DEBUG,WebSocketTask,Total GPS data update process took 134 ms
162425,DEBUG,WebSocketTask,GPS data update took 147 ms
162437,DEBUG,WebSocketTask,WebSocket task loop iteration took 159 ms
162448,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162457,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
162468,DEBUG,GNSSTask,NTRIP client connected: 1
162507,DEBUG,GNSSTask,Received 1196 bytes of RTCM data (read took 29 ms)
162507,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 59 ms)
162625,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 118 ms)
162625,DEBUG,GNSSTask,RTCM correction age: 118 ms
162626,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162626,DEBUG,GNSSTask,New GNSS data available
162626,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
162665,DEBUG,WebSocketTask,Sending RTK status update
162717,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162717,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
162717,DEBUG,GNSSTask,NTRIP client connected: 1
162718,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
162718,DEBUG,GNSSTask,RTCM correction age: 211 ms
162718,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162718,DEBUG,GNSSTask,New GNSS data available
162718,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
162773,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162773,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
162773,DEBUG,GNSSTask,NTRIP client connected: 1
162773,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
162773,DEBUG,GNSSTask,RTCM correction age: 266 ms
162773,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162773,DEBUG,GNSSTask,New GNSS data available
162773,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
162778,DEBUG,WebSocketTask,Sending GPS data update
162778,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
162778,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
162778,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
162780,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
162785,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
162804,DEBUG,WebSocketTask,Total GPS data update process took 26 ms
162814,DEBUG,WebSocketTask,GPS data update took 36 ms
162833,DEBUG,GNSSTask,Attempting to take ntripClient mutex
162835,DEBUG,GNSSTask,ntripClient mutex acquired (after 2 ms)
162845,DEBUG,GNSSTask,NTRIP client connected: 1
162855,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 22 ms)
162865,DEBUG,GNSSTask,RTCM correction age: 358 ms
162878,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
162888,DEBUG,GNSSTask,New GNSS data available
162898,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
