
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
103167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103221,DEBUG,GNSSTask,GNSS checkUblox time, 13
103221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103267,DEBUG,GNSSTask,GNSS checkUblox time, 9
103267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103321,DEBUG,GNSSTask,GNSS checkUblox time, 13
103321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103367,DEBUG,GNSSTask,GNSS checkUblox time, 9
103367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103397,DEBUG,GNSSTask,pushRawData time, 10
103412,DEBUG,GNSSTask,GNSS checkUblox time, 4
103412,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
103467,DEBUG,GNSSTask,GNSS checkUblox time, 9
103467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103505,DEBUG,WebSocketTask,sendGPSData time, 1
103522,DEBUG,GNSSTask,GNSS checkUblox time, 14
103522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103567,DEBUG,GNSSTask,GNSS checkUblox time, 9
103567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103621,DEBUG,GNSSTask,GNSS checkUblox time, 13
103621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103667,DEBUG,GNSSTask,GNSS checkUblox time, 9
103667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103721,DEBUG,GNSSTask,GNSS checkUblox time, 13
103721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103767,DEBUG,GNSSTask,GNSS checkUblox time, 9
103767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103821,DEBUG,GNSSTask,GNSS checkUblox time, 13
103821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103867,DEBUG,GNSSTask,GNSS checkUblox time, 9
103867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103921,DEBUG,GNSSTask,GNSS checkUblox time, 13
103921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103967,DEBUG,GNSSTask,GNSS checkUblox time, 9
103967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104013,DEBUG,WebSocketTask,sendGPSData time, 1
104022,DEBUG,GNSSTask,GNSS checkUblox time, 14
104022,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
104067,DEBUG,GNSSTask,GNSS checkUblox time, 9
104067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104121,DEBUG,GNSSTask,GNSS checkUblox time, 13
104121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104167,DEBUG,GNSSTask,GNSS checkUblox time, 9
104167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104221,DEBUG,GNSSTask,GNSS checkUblox time, 13
104221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104267,DEBUG,GNSSTask,GNSS checkUblox time, 9
104267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104321,DEBUG,GNSSTask,GNSS checkUblox time, 13
104321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104367,DEBUG,GNSSTask,GNSS checkUblox time, 9
104367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104421,DEBUG,GNSSTask,GNSS checkUblox time, 13
104421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104446,DEBUG,GNSSTask,pushRawData time, 4
104467,DEBUG,GNSSTask,GNSS checkUblox time, 9
104467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104515,DEBUG,WebSocketTask,sendGPSData time, 1
104522,DEBUG,GNSSTask,GNSS checkUblox time, 14
104522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
104567,DEBUG,GNSSTask,GNSS checkUblox time, 9
104567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104621,DEBUG,GNSSTask,GNSS checkUblox time, 13
104621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104667,DEBUG,GNSSTask,GNSS checkUblox time, 9
104667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104721,DEBUG,GNSSTask,GNSS checkUblox time, 13
104721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104767,DEBUG,GNSSTask,GNSS checkUblox time, 9
104767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104821,DEBUG,GNSSTask,GNSS checkUblox time, 13
104821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
104867,DEBUG,GNSSTask,GNSS checkUblox time, 9
104867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
104922,DEBUG,GNSSTask,GNSS checkUblox time, 14
104928,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
104967,DEBUG,GNSSTask,GNSS checkUblox time, 9
104967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105019,DEBUG,WebSocketTask,sendGPSData time, 0
105021,DEBUG,GNSSTask,GNSS checkUblox time, 13
105021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105067,DEBUG,GNSSTask,GNSS checkUblox time, 9
105067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105121,DEBUG,GNSSTask,GNSS checkUblox time, 13
105121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105167,DEBUG,GNSSTask,GNSS checkUblox time, 9
105167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105221,DEBUG,GNSSTask,GNSS checkUblox time, 13
105221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105267,DEBUG,GNSSTask,GNSS checkUblox time, 9
105267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105321,DEBUG,GNSSTask,GNSS checkUblox time, 13
105321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105367,DEBUG,GNSSTask,GNSS checkUblox time, 9
105367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105421,DEBUG,GNSSTask,GNSS checkUblox time, 13
105421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105444,DEBUG,GNSSTask,pushRawData time, 4
105467,DEBUG,GNSSTask,GNSS checkUblox time, 9
105467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105521,DEBUG,GNSSTask,GNSS checkUblox time, 13
105521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105525,DEBUG,WebSocketTask,sendGPSData time, 1
105567,DEBUG,GNSSTask,GNSS checkUblox time, 9
105567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105621,DEBUG,GNSSTask,GNSS checkUblox time, 13
105621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105667,DEBUG,GNSSTask,GNSS checkUblox time, 9
105667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105721,DEBUG,GNSSTask,GNSS checkUblox time, 13
105721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105767,DEBUG,GNSSTask,GNSS checkUblox time, 9
105767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105821,DEBUG,GNSSTask,GNSS checkUblox time, 13
105821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105867,DEBUG,GNSSTask,GNSS checkUblox time, 9
105867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
105921,DEBUG,GNSSTask,GNSS checkUblox time, 13
105921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
105967,DEBUG,GNSSTask,GNSS checkUblox time, 9
105967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106021,DEBUG,GNSSTask,GNSS checkUblox time, 13
106021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106029,DEBUG,WebSocketTask,sendGPSData time, 1
106067,DEBUG,GNSSTask,GNSS checkUblox time, 9
106067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106121,DEBUG,GNSSTask,GNSS checkUblox time, 13
106121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106167,DEBUG,GNSSTask,GNSS checkUblox time, 9
106167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106221,DEBUG,GNSSTask,GNSS checkUblox time, 13
106221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106267,DEBUG,GNSSTask,GNSS checkUblox time, 9
106267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106321,DEBUG,GNSSTask,GNSS checkUblox time, 13
106321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106367,DEBUG,GNSSTask,GNSS checkUblox time, 9
106367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106421,DEBUG,GNSSTask,GNSS checkUblox time, 13
106421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106471,DEBUG,GNSSTask,GNSS checkUblox time, 13
106471,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106498,DEBUG,GNSSTask,pushRawData time, 4
106517,DEBUG,GNSSTask,GNSS checkUblox time, 9
106517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106530,DEBUG,WebSocketTask,sendGPSData time, 0
106567,DEBUG,GNSSTask,GNSS checkUblox time, 9
106567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106621,DEBUG,GNSSTask,GNSS checkUblox time, 13
106622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
106667,DEBUG,GNSSTask,GNSS checkUblox time, 9
106667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106721,DEBUG,GNSSTask,GNSS checkUblox time, 13
106721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106767,DEBUG,GNSSTask,GNSS checkUblox time, 9
106767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106821,DEBUG,GNSSTask,GNSS checkUblox time, 13
106821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
106867,DEBUG,GNSSTask,GNSS checkUblox time, 9
106867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
106922,DEBUG,GNSSTask,GNSS checkUblox time, 14
106928,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
106967,DEBUG,GNSSTask,GNSS checkUblox time, 9
106967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107021,DEBUG,GNSSTask,GNSS checkUblox time, 13
107021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107036,DEBUG,WebSocketTask,sendGPSData time, 1
107067,DEBUG,GNSSTask,GNSS checkUblox time, 9
107067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107121,DEBUG,GNSSTask,GNSS checkUblox time, 13
107121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107167,DEBUG,GNSSTask,GNSS checkUblox time, 9
107167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107221,DEBUG,GNSSTask,GNSS checkUblox time, 13
107221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107267,DEBUG,GNSSTask,GNSS checkUblox time, 9
107267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107321,DEBUG,GNSSTask,GNSS checkUblox time, 13
107321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107367,DEBUG,GNSSTask,GNSS checkUblox time, 9
107367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107421,DEBUG,GNSSTask,GNSS checkUblox time, 13
107421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107467,DEBUG,GNSSTask,GNSS checkUblox time, 9
107467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107495,DEBUG,GNSSTask,pushRawData time, 9
107513,DEBUG,GNSSTask,GNSS checkUblox time, 5
107513,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
107539,DEBUG,WebSocketTask,sendGPSData time, 1
107567,DEBUG,GNSSTask,GNSS checkUblox time, 9
107567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107621,DEBUG,GNSSTask,GNSS checkUblox time, 13
107621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107667,DEBUG,GNSSTask,GNSS checkUblox time, 9
107667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107721,DEBUG,GNSSTask,GNSS checkUblox time, 13
107721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107767,DEBUG,GNSSTask,GNSS checkUblox time, 9
107767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107821,DEBUG,GNSSTask,GNSS checkUblox time, 13
107821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107867,DEBUG,GNSSTask,GNSS checkUblox time, 9
107867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107921,DEBUG,GNSSTask,GNSS checkUblox time, 13
107921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107967,DEBUG,GNSSTask,GNSS checkUblox time, 9
107967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108021,DEBUG,GNSSTask,GNSS checkUblox time, 13
108021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108042,DEBUG,WebSocketTask,sendGPSData time, 1
108067,DEBUG,GNSSTask,GNSS checkUblox time, 9
108067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108121,DEBUG,GNSSTask,GNSS checkUblox time, 13
108121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108167,DEBUG,GNSSTask,GNSS checkUblox time, 9
108167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108221,DEBUG,GNSSTask,GNSS checkUblox time, 13
108221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108271,DEBUG,GNSSTask,GNSS checkUblox time, 13
108271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108317,DEBUG,GNSSTask,GNSS checkUblox time, 9
108317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108367,DEBUG,GNSSTask,GNSS checkUblox time, 9
108367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108421,DEBUG,GNSSTask,GNSS checkUblox time, 13
108421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108467,DEBUG,GNSSTask,GNSS checkUblox time, 9
108467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108499,DEBUG,GNSSTask,pushRawData time, 10
108512,DEBUG,GNSSTask,GNSS checkUblox time, 4
108512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
108543,DEBUG,WebSocketTask,sendGPSData time, 1
108567,DEBUG,GNSSTask,GNSS checkUblox time, 10
108567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
108621,DEBUG,GNSSTask,GNSS checkUblox time, 13
108621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108667,DEBUG,GNSSTask,GNSS checkUblox time, 9
108667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108721,DEBUG,GNSSTask,GNSS checkUblox time, 13
108721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108767,DEBUG,GNSSTask,GNSS checkUblox time, 9
108767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108821,DEBUG,GNSSTask,GNSS checkUblox time, 13
108821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
108867,DEBUG,GNSSTask,GNSS checkUblox time, 9
108867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108922,DEBUG,GNSSTask,GNSS checkUblox time, 14
108928,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
108967,DEBUG,GNSSTask,GNSS checkUblox time, 9
108967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109021,DEBUG,GNSSTask,GNSS checkUblox time, 13
109021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109047,DEBUG,WebSocketTask,sendGPSData time, 0
109067,DEBUG,GNSSTask,GNSS checkUblox time, 10
109067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109121,DEBUG,GNSSTask,GNSS checkUblox time, 13
109121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109167,DEBUG,GNSSTask,GNSS checkUblox time, 9
109167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109221,DEBUG,GNSSTask,GNSS checkUblox time, 13
109221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109267,DEBUG,GNSSTask,GNSS checkUblox time, 9
109267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109321,DEBUG,GNSSTask,GNSS checkUblox time, 13
109321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109367,DEBUG,GNSSTask,GNSS checkUblox time, 9
109367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109421,DEBUG,GNSSTask,GNSS checkUblox time, 13
109421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109467,DEBUG,GNSSTask,GNSS checkUblox time, 9
109467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109521,DEBUG,GNSSTask,GNSS checkUblox time, 13
109521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109544,DEBUG,GNSSTask,pushRawData time, 4
109546,DEBUG,WebSocketTask,sendGPSData time, 1
109567,DEBUG,GNSSTask,GNSS checkUblox time, 10
109567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109621,DEBUG,GNSSTask,GNSS checkUblox time, 13
109621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109667,DEBUG,GNSSTask,GNSS checkUblox time, 9
109667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109721,DEBUG,GNSSTask,GNSS checkUblox time, 13
109721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109767,DEBUG,GNSSTask,GNSS checkUblox time, 9
109767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109821,DEBUG,GNSSTask,GNSS checkUblox time, 13
109821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109867,DEBUG,GNSSTask,GNSS checkUblox time, 9
109867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109921,DEBUG,GNSSTask,GNSS checkUblox time, 13
109921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109967,DEBUG,GNSSTask,GNSS checkUblox time, 9
109967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110021,DEBUG,GNSSTask,GNSS checkUblox time, 13
110021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110057,DEBUG,WebSocketTask,sendGPSData time, 0
110066,DEBUG,GNSSTask,GNSS checkUblox time, 8
110066,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
110121,DEBUG,GNSSTask,GNSS checkUblox time, 13
110121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110167,DEBUG,GNSSTask,GNSS checkUblox time, 9
110167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110221,DEBUG,GNSSTask,GNSS checkUblox time, 13
110221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110267,DEBUG,GNSSTask,GNSS checkUblox time, 9
110267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110321,DEBUG,GNSSTask,GNSS checkUblox time, 13
110321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110367,DEBUG,GNSSTask,GNSS checkUblox time, 9
110367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110421,DEBUG,GNSSTask,GNSS checkUblox time, 13
110421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110467,DEBUG,GNSSTask,GNSS checkUblox time, 9
110467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110521,DEBUG,GNSSTask,GNSS checkUblox time, 13
110521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110546,DEBUG,GNSSTask,pushRawData time, 4
110562,DEBUG,WebSocketTask,sendGPSData time, 1
110567,DEBUG,GNSSTask,GNSS checkUblox time, 9
110567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110621,DEBUG,GNSSTask,GNSS checkUblox time, 13
110621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110667,DEBUG,GNSSTask,GNSS checkUblox time, 9
110667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110721,DEBUG,GNSSTask,GNSS checkUblox time, 13
110721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110767,DEBUG,GNSSTask,GNSS checkUblox time, 9
110767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110821,DEBUG,GNSSTask,GNSS checkUblox time, 12
110821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110867,DEBUG,GNSSTask,GNSS checkUblox time, 9
110867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
110921,DEBUG,GNSSTask,GNSS checkUblox time, 13
110926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
110967,DEBUG,GNSSTask,GNSS checkUblox time, 9
110967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
111021,DEBUG,GNSSTask,GNSS checkUblox time, 13
111021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111066,DEBUG,WebSocketTask,sendGPSData time, 1
111067,DEBUG,GNSSTask,GNSS checkUblox time, 9
111067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
111120,DEBUG,GNSSTask,GNSS checkUblox time, 13
111121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111167,DEBUG,GNSSTask,GNSS checkUblox time, 9
111167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
111221,DEBUG,GNSSTask,GNSS checkUblox time, 13
111221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111267,DEBUG,GNSSTask,GNSS checkUblox time, 9
111267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
111321,DEBUG,GNSSTask,GNSS checkUblox time, 13
111321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111337,NAV,async_tcp,WebSocket received autonomous command, start
111337,NAV,async_tcp,webSocketEventRTOS data, 1.00, 50.00, 0, 4
111338,NAV,async_tcp,followingWaypoints to true, 4
111359,NAV,NavTask,processNavigationCommand, 0
111359,NAV,NavTask,NAV_CMD_START, 1.00, 50.00, 1
111359,NAV,NavTask,isActive or lastActive chg, 1, 0
111359,NAV,NavTask,wp reached, 1.27
111359,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 0, 4, 1
111367,DEBUG,GNSSTask,GNSS checkUblox time, 9
111367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
111407,NAV,ControlTask,ControlTask state chg, 1, 0
111407,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291336, 0.48, 164.3
111409,NAV,NavTask,wp reached, 0.68
111409,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 1, 4, 1
111421,DEBUG,GNSSTask,GNSS checkUblox time, 14
111422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
111467,DEBUG,GNSSTask,GNSS checkUblox time, 10
111467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111520,DEBUG,GNSSTask,GNSS checkUblox time, 13
111521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111567,DEBUG,GNSSTask,GNSS checkUblox time, 10
111567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111568,DEBUG,WebSocketTask,sendGPSData time, 1
111620,DEBUG,GNSSTask,GNSS checkUblox time, 13
111621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111667,DEBUG,GNSSTask,GNSS checkUblox time, 10
111667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111720,DEBUG,GNSSTask,GNSS checkUblox time, 13
111721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111767,DEBUG,GNSSTask,GNSS checkUblox time, 10
111767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111820,DEBUG,GNSSTask,GNSS checkUblox time, 13
111821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111867,DEBUG,GNSSTask,GNSS checkUblox time, 10
111867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111920,DEBUG,GNSSTask,GNSS checkUblox time, 13
111921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
111963,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291336, 0.51, 167.6
111974,DEBUG,GNSSTask,pushRawData time, 9
111974,DEBUG,GNSSTask,GNSSTask time, 67
111984,DEBUG,GNSSTask,GNSS checkUblox time, 10
111984,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112041,DEBUG,GNSSTask,pushRawData time, 17
112041,DEBUG,GNSSTask,GNSSTask time, 67
112051,DEBUG,GNSSTask,GNSS checkUblox time, 10
112051,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112073,DEBUG,WebSocketTask,sendGPSData time, 7
112095,DEBUG,GNSSTask,pushRawData time, 14
112095,DEBUG,GNSSTask,GNSSTask time, 54
112097,DEBUG,GNSSTask,GNSS checkUblox time, 2
112097,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
112117,DEBUG,GNSSTask,GNSS checkUblox time, 10
112117,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112167,DEBUG,GNSSTask,GNSS checkUblox time, 10
112167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112220,DEBUG,GNSSTask,GNSS checkUblox time, 13
112221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112267,DEBUG,GNSSTask,GNSS checkUblox time, 10
112267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112320,DEBUG,GNSSTask,GNSS checkUblox time, 13
112321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112367,DEBUG,GNSSTask,GNSS checkUblox time, 10
112367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112395,DEBUG,GNSSTask,pushRawData time, 9
112412,DEBUG,GNSSTask,GNSS checkUblox time, 5
112413,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
112467,DEBUG,GNSSTask,GNSS checkUblox time, 10
112467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112507,NAV,ControlTask,ControlTask data, 42.6371117, -72.7291336, 0.71, 205.2
112521,DEBUG,GNSSTask,GNSS checkUblox time, 13
112522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112567,DEBUG,GNSSTask,GNSS checkUblox time, 10
112567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112572,DEBUG,WebSocketTask,sendGPSData time, 0
112620,DEBUG,GNSSTask,GNSS checkUblox time, 13
112621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112667,DEBUG,GNSSTask,GNSS checkUblox time, 10
112667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112720,DEBUG,GNSSTask,GNSS checkUblox time, 13
112721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112767,DEBUG,GNSSTask,GNSS checkUblox time, 10
112767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112820,DEBUG,GNSSTask,GNSS checkUblox time, 13
112821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112867,DEBUG,GNSSTask,GNSS checkUblox time, 10
112867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112921,DEBUG,GNSSTask,GNSS checkUblox time, 14
112927,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
112967,DEBUG,GNSSTask,GNSS checkUblox time, 10
112967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113020,DEBUG,GNSSTask,GNSS checkUblox time, 13
113021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113057,NAV,ControlTask,ControlTask data, 42.6371078, -72.7291412, 0.66, 218.5
113067,DEBUG,GNSSTask,GNSS checkUblox time, 9
113067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
113075,DEBUG,WebSocketTask,sendGPSData time, 2
113122,DEBUG,GNSSTask,GNSS checkUblox time, 15
113122,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
113167,DEBUG,GNSSTask,GNSS checkUblox time, 10
