----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
107802,ERROR,GNSSTask,GNSS checkUblox time, 1
107806,ERROR,GGATask,GGATask time, 4
107808,ERROR,GNSSTask,GNSSTask time, 7
107843,ERROR,ControlTask,ControlTask time, 0
107853,ERROR,GNSSTask,GNSS checkUblox time, 2
107863,ERROR,GNSSTask,GNSSTask time, 12
107849,ERROR,ControlTask,ControlTask time, 0
107902,ERROR,GNSSTask,GNSS checkUblox time, 1
107904,ERROR,GNSSTask,GNSSTask time, 3
107890,ERROR,ControlTask,ControlTask time, 1
107928,ERROR,ControlTask,ControlTask time, 0
107952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107954,ERROR,GNSSTask,GNSS checkUblox time, 3
107968,ERROR,GNSSTask,GNSSTask time, 17
107941,ERROR,ControlTask,ControlTask time, 0
108002,ERROR,GNSSTask,GNSS checkUblox time, 1
108005,ERROR,GNSSTask,GNSSTask time, 4
107993,ERROR,ControlTask,ControlTask time, 1
108031,ERROR,ControlTask,ControlTask time, 0
108052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108058,ERROR,GNSSTask,GNSS checkUblox time, 7
108070,ERROR,GNSSTask,GNSSTask time, 19
108049,ERROR,ControlTask,ControlTask time, 0
108102,ERROR,GNSSTask,GNSS checkUblox time, 1
108106,ERROR,GNSSTask,GNSSTask time, 5
108099,ERROR,ControlTask,ControlTask time, 0
108130,ERROR,NavTask,NavigationTask time, 0
108153,ERROR,GNSSTask,GNSS checkUblox time, 2
108157,ERROR,GNSSTask,GNSSTask time, 6
108149,ERROR,ControlTask,ControlTask time, 0
108143,ERROR,NavTask,NavigationTask time, 0
108202,ERROR,GNSSTask,GNSS checkUblox time, 1
108212,ERROR,GNSSTask,GNSSTask time, 11
108199,ERROR,ControlTask,ControlTask time, 0
108252,ERROR,GNSSTask,GNSS checkUblox time, 2
108252,ERROR,GNSSTask,GNSSTask time, 2
108249,ERROR,ControlTask,ControlTask time, 0
108198,ERROR,NavTask,NavigationTask time, 0
108302,ERROR,GNSSTask,GNSS checkUblox time, 1
108313,ERROR,GNSSTask,GNSSTask time, 12
108299,ERROR,ControlTask,ControlTask time, 0
108352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108355,ERROR,GNSSTask,GNSS checkUblox time, 4
108373,ERROR,GNSSTask,GNSSTask time, 22
108349,ERROR,ControlTask,ControlTask time, 0
108393,ERROR,NavTask,NavigationTask time, 0
108422,ERROR,GNSSTask,pushRawData time, 21
108429,ERROR,GNSSTask,GNSS checkUblox time, 2
108441,ERROR,GNSSTask,GNSSTask time, 40
108454,ERROR,GNSSTask,GNSS checkUblox time, 1
108468,ERROR,GNSSTask,GNSSTask time, 15
108422,ERROR,ControlTask,ControlTask time, 21
108502,ERROR,GNSSTask,GNSS checkUblox time, 1
108507,ERROR,GNSSTask,GNSSTask time, 6
108493,ERROR,ControlTask,ControlTask time, 0
108533,ERROR,ControlTask,ControlTask time, 0
108552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108560,ERROR,GNSSTask,GNSS checkUblox time, 9
108573,ERROR,GNSSTask,GNSSTask time, 22
108549,ERROR,ControlTask,ControlTask time, 0
108602,ERROR,GNSSTask,GNSS checkUblox time, 1
108617,ERROR,GNSSTask,GNSSTask time, 16
108600,ERROR,ControlTask,ControlTask time, 1
108652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108656,ERROR,GNSSTask,GNSS checkUblox time, 5
108671,ERROR,GNSSTask,GNSSTask time, 20
108649,ERROR,ControlTask,ControlTask time, 0
108702,ERROR,GNSSTask,GNSS checkUblox time, 1
108711,ERROR,GNSSTask,GNSSTask time, 10
108699,ERROR,ControlTask,ControlTask time, 0
108752,ERROR,GNSSTask,GNSS checkUblox time, 2
108752,ERROR,GNSSTask,GNSSTask time, 2
108749,ERROR,ControlTask,ControlTask time, 0
108715,ERROR,NavTask,NavigationTask time, 0
108802,ERROR,GNSSTask,GNSS checkUblox time, 1
108806,ERROR,GGATask,GGATask time, 4
108812,ERROR,GNSSTask,GNSSTask time, 11
108853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108853,ERROR,GNSSTask,GNSS checkUblox time, 2
108871,ERROR,GNSSTask,GNSSTask time, 20
108893,ERROR,NavTask,NavigationTask time, 0
108902,ERROR,GNSSTask,GNSS checkUblox time, 1
108914,ERROR,GNSSTask,GNSSTask time, 13
108900,ERROR,ControlTask,ControlTask time, 0
108952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108954,ERROR,GNSSTask,GNSS checkUblox time, 3
108968,ERROR,GNSSTask,GNSSTask time, 17
108939,ERROR,ControlTask,ControlTask time, 0
109002,ERROR,GNSSTask,GNSS checkUblox time, 1
109008,ERROR,GNSSTask,GNSSTask time, 7
108995,ERROR,ControlTask,ControlTask time, 1
109033,ERROR,ControlTask,ControlTask time, 0
109052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109060,ERROR,GNSSTask,GNSS checkUblox time, 9
109073,ERROR,GNSSTask,GNSSTask time, 22
109102,ERROR,GNSSTask,GNSS checkUblox time, 1
109108,ERROR,GNSSTask,GNSSTask time, 7
109049,ERROR,ControlTask,ControlTask time, 0
109135,ERROR,ControlTask,ControlTask time, 1
109153,ERROR,GNSSTask,GNSS checkUblox time, 2
109162,ERROR,GNSSTask,GNSSTask time, 11
109149,ERROR,ControlTask,ControlTask time, 0
109199,ERROR,ControlTask,ControlTask time, 0
109202,ERROR,GNSSTask,GNSS checkUblox time, 1
109215,ERROR,GNSSTask,GNSSTask time, 14
109199,ERROR,NavTask,NavigationTask time, 0
109252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109253,ERROR,GNSSTask,GNSS checkUblox time, 2
109265,ERROR,GNSSTask,GNSSTask time, 14
109249,ERROR,ControlTask,ControlTask time, 0
109302,ERROR,GNSSTask,GNSSTask time, 2
109299,ERROR,ControlTask,ControlTask time, 0
109339,ERROR,NavTask,NavigationTask time, 0
109353,ERROR,GNSSTask,GNSS checkUblox time, 2
109357,ERROR,GNSSTask,GNSSTask time, 6
109349,ERROR,ControlTask,ControlTask time, 0
109344,ERROR,NavTask,NavigationTask time, 0
109402,ERROR,GNSSTask,GNSS checkUblox time, 1
109413,ERROR,GNSSTask,GNSSTask time, 12
109399,ERROR,ControlTask,ControlTask time, 0
109452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109453,ERROR,GNSSTask,GNSS checkUblox time, 2
109466,ERROR,GNSSTask,GNSSTask time, 15
109449,ERROR,ControlTask,ControlTask time, 0
109502,ERROR,GNSSTask,GNSS checkUblox time, 1
109505,ERROR,GNSSTask,GNSSTask time, 4
109499,ERROR,ControlTask,ControlTask time, 0
109497,ERROR,NavTask,NavigationTask time, 0
109552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109557,ERROR,GNSSTask,GNSS checkUblox time, 6
109570,ERROR,GNSSTask,GNSSTask time, 19
109549,ERROR,ControlTask,ControlTask time, 0
109602,ERROR,GNSSTask,GNSS checkUblox time, 1
109609,ERROR,GNSSTask,GNSSTask time, 8
109599,ERROR,ControlTask,ControlTask time, 0
109653,ERROR,GNSSTask,GNSS checkUblox time, 2
109655,ERROR,GNSSTask,GNSSTask time, 4
109649,ERROR,ControlTask,ControlTask time, 0
109643,ERROR,NavTask,NavigationTask time, 0
109693,ERROR,NavTask,NavigationTask time, 0
109721,ERROR,NavTask,NavigationTask time, 0
109726,ERROR,GNSSTask,pushRawData time, 25
109735,ERROR,GNSSTask,GNSS checkUblox time, 1
109748,ERROR,GNSSTask,GNSSTask time, 47
109762,ERROR,GNSSTask,GNSSTask time, 2
109699,ERROR,ControlTask,ControlTask time, 0
109802,ERROR,GNSSTask,GNSS checkUblox time, 1
109807,ERROR,GGATask,GGATask time, 5
109807,ERROR,GNSSTask,GNSSTask time, 6
109789,ERROR,ControlTask,ControlTask time, 0
109853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109872,ERROR,GNSSTask,GNSS checkUblox time, 21
109885,ERROR,GNSSTask,GNSSTask time, 34
109902,ERROR,GNSSTask,GNSS checkUblox time, 1
109911,ERROR,GNSSTask,GNSSTask time, 10
109849,ERROR,ControlTask,ControlTask time, 0
109952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109956,ERROR,GNSSTask,GNSS checkUblox time, 5
109969,ERROR,GNSSTask,GNSSTask time, 18
109943,ERROR,ControlTask,ControlTask time, 1
110002,ERROR,GNSSTask,GNSS checkUblox time, 1
110008,ERROR,GNSSTask,GNSSTask time, 7
109995,ERROR,ControlTask,ControlTask time, 1
110035,ERROR,ControlTask,ControlTask time, 0
110052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110062,ERROR,GNSSTask,GNSS checkUblox time, 11
110075,ERROR,GNSSTask,GNSSTask time, 24
110102,ERROR,GNSSTask,GNSS checkUblox time, 1
110102,ERROR,GNSSTask,GNSSTask time, 1
110048,ERROR,ControlTask,ControlTask time, 0
110129,ERROR,ControlTask,ControlTask time, 0
110153,ERROR,GNSSTask,GNSS checkUblox time, 2
110160,ERROR,GNSSTask,GNSSTask time, 9
110142,ERROR,ControlTask,ControlTask time, 0
110187,ERROR,ControlTask,ControlTask time, 1
110202,ERROR,GNSSTask,GNSS checkUblox time, 1
110213,ERROR,GNSSTask,GNSSTask time, 12
110199,ERROR,ControlTask,ControlTask time, 0
110252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110259,ERROR,GNSSTask,GNSS checkUblox time, 8
110272,ERROR,GNSSTask,GNSSTask time, 21
110249,ERROR,ControlTask,ControlTask time, 0
110302,ERROR,GNSSTask,GNSS checkUblox time, 1
110327,ERROR,GNSSTask,GNSSTask time, 26
110352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110356,ERROR,GNSSTask,GNSS checkUblox time, 5
110370,ERROR,GNSSTask,GNSSTask time, 19
110299,ERROR,ControlTask,ControlTask time, 0
110402,ERROR,GNSSTask,GNSS checkUblox time, 1
110409,ERROR,GNSSTask,GNSSTask time, 8
110396,ERROR,ControlTask,ControlTask time, 1
110436,ERROR,ControlTask,ControlTask time, 0
110452,ERROR,GNSSTask,GNSS checkUblox time, 1
110463,ERROR,GNSSTask,GNSSTask time, 12
110449,ERROR,ControlTask,ControlTask time, 0
110499,ERROR,ControlTask,ControlTask time, 0
110502,ERROR,GNSSTask,GNSS checkUblox time, 1
110512,ERROR,GNSSTask,GNSSTask time, 11
110528,ERROR,NavTask,NavigationTask time, 0
110535,ERROR,NavTask,NavigationTask time, 0
110552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110561,ERROR,GNSSTask,GNSS checkUblox time, 10
110575,ERROR,GNSSTask,GNSSTask time, 24
110549,ERROR,ControlTask,ControlTask time, 0
110602,ERROR,GNSSTask,GNSS checkUblox time, 1
110611,ERROR,GNSSTask,GNSSTask time, 10
110598,ERROR,ControlTask,ControlTask time, 0
110649,ERROR,ControlTask,ControlTask time, 0
110652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110663,ERROR,GNSSTask,GNSS checkUblox time, 12
110675,ERROR,GNSSTask,GNSSTask time, 24
110647,ERROR,NavTask,NavigationTask time, 0
110702,ERROR,GNSSTask,GNSS checkUblox time, 1
110713,ERROR,GNSSTask,GNSSTask time, 12
110699,ERROR,ControlTask,ControlTask time, 0
110752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110757,ERROR,GNSSTask,GNSS checkUblox time, 6
110771,ERROR,GNSSTask,GNSSTask time, 20
110749,ERROR,ControlTask,ControlTask time, 0
110799,ERROR,NavTask,NavigationTask time, 0
110822,ERROR,GNSSTask,pushRawData time, 21
110826,ERROR,GGATask,GGATask time, 24
110829,ERROR,GNSSTask,GNSS checkUblox time, 1
110855,ERROR,GNSSTask,GNSSTask time, 55
110868,ERROR,GNSSTask,GNSS checkUblox time, 1
110882,ERROR,GNSSTask,GNSSTask time, 15
110903,ERROR,GNSSTask,GNSSTask time, 2
110924,ERROR,ControlTask,ControlTask time, 0
110927,ERROR,ControlTask,ControlTask time, 0
110953,ERROR,GNSSTask,GNSS checkCallbacks time, 2
110955,ERROR,GNSSTask,GNSS checkUblox time, 4
110968,ERROR,GNSSTask,GNSSTask time, 17
110949,ERROR,ControlTask,ControlTask time, 0
111002,ERROR,GNSSTask,GNSS checkUblox time, 1
111007,ERROR,GNSSTask,GNSSTask time, 6
110999,ERROR,ControlTask,ControlTask time, 0
111052,ERROR,GNSSTask,GNSS checkUblox time, 2
111052,ERROR,GNSSTask,GNSSTask time, 2
111049,ERROR,ControlTask,ControlTask time, 0
111013,ERROR,NavTask,NavigationTask time, 0
111103,ERROR,GNSSTask,GNSS checkUblox time, 2
111108,ERROR,GNSSTask,GNSSTask time, 7
111099,ERROR,ControlTask,ControlTask time, 0
111090,ERROR,NavTask,NavigationTask time, 0
111152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111162,ERROR,GNSSTask,GNSS checkUblox time, 11
111175,ERROR,GNSSTask,GNSSTask time, 24
111202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111203,ERROR,GNSSTask,GNSS checkUblox time, 2
111216,ERROR,GNSSTask,GNSSTask time, 15
111149,ERROR,ControlTask,ControlTask time, 0
111252,ERROR,GNSSTask,GNSS checkUblox time, 1
111258,ERROR,GNSSTask,GNSSTask time, 7
111242,ERROR,ControlTask,ControlTask time, 1
111283,ERROR,ControlTask,ControlTask time, 0
111302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111316,ERROR,GNSSTask,GNSS checkUblox time, 15
111336,ERROR,GNSSTask,GNSSTask time, 35
111352,ERROR,GNSSTask,GNSS checkUblox time, 1
111368,ERROR,GNSSTask,GNSSTask time, 17
111299,ERROR,ControlTask,ControlTask time, 0
111403,ERROR,GNSSTask,GNSS checkUblox time, 2
111432,ERROR,GNSSTask,pushRawData time, 22
111433,ERROR,GNSSTask,GNSSTask time, 32
111452,ERROR,GNSSTask,GNSS checkUblox time, 1
111452,ERROR,GNSSTask,GNSSTask time, 1
111397,ERROR,ControlTask,ControlTask time, 1
111478,ERROR,ControlTask,ControlTask time, 1
111503,ERROR,GNSSTask,GNSS checkUblox time, 2
111504,ERROR,GNSSTask,GNSSTask time, 3
111490,ERROR,ControlTask,ControlTask time, 0
111532,ERROR,ControlTask,ControlTask time, 0
111552,ERROR,GNSSTask,GNSS checkUblox time, 1
111559,ERROR,GNSSTask,GNSSTask time, 8
111549,ERROR,ControlTask,ControlTask time, 0
111548,ERROR,NavTask,NavigationTask time, 0
111602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111611,ERROR,GNSSTask,GNSS checkUblox time, 10
111624,ERROR,GNSSTask,GNSSTask time, 23
111652,ERROR,GNSSTask,GNSS checkUblox time, 1
111658,ERROR,GNSSTask,GNSSTask time, 7
111599,ERROR,ControlTask,ControlTask time, 0
111687,ERROR,ControlTask,ControlTask time, 1
111703,ERROR,GNSSTask,GNSS checkUblox time, 1
111711,ERROR,GNSSTask,GNSSTask time, 10
111698,ERROR,ControlTask,ControlTask time, 0
111697,ERROR,NavTask,NavigationTask time, 0
111752,ERROR,GNSSTask,GNSS checkUblox time, 1
111762,ERROR,GNSSTask,GNSSTask time, 11
111749,ERROR,ControlTask,ControlTask time, 0
111748,ERROR,NavTask,NavigationTask time, 0
111802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111807,ERROR,GGATask,GGATask time, 5
111811,ERROR,GNSSTask,GNSS checkUblox time, 10
111849,ERROR,GNSSTask,GNSSTask time, 48
111862,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111876,ERROR,GNSSTask,GNSS checkUblox time, 14
111888,ERROR,GNSSTask,GNSSTask time, 28
111901,ERROR,GNSSTask,GNSS checkUblox time, 1
111913,ERROR,GNSSTask,GNSSTask time, 13
111899,ERROR,ControlTask,ControlTask time, 0
111952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111958,ERROR,GNSSTask,GNSS checkUblox time, 7
111974,ERROR,GNSSTask,GNSSTask time, 23
112001,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112002,ERROR,GNSSTask,GNSS checkUblox time, 2
112014,ERROR,GNSSTask,GNSSTask time, 14
111944,ERROR,ControlTask,ControlTask time, 0
112052,ERROR,GNSSTask,GNSS checkUblox time, 1
112053,ERROR,GNSSTask,GNSSTask time, 2
112040,ERROR,ControlTask,ControlTask time, 1
112080,ERROR,ControlTask,ControlTask time, 1
112103,ERROR,GNSSTask,GNSS checkUblox time, 2
112106,ERROR,GNSSTask,GNSSTask time, 5
112092,ERROR,ControlTask,ControlTask time, 0
112152,ERROR,GNSSTask,GNSS checkUblox time, 2
112152,ERROR,GNSSTask,GNSSTask time, 2
112132,ERROR,ControlTask,ControlTask time, 0
112180,ERROR,ControlTask,ControlTask time, 1
112203,ERROR,GNSSTask,GNSS checkUblox time, 2
112206,ERROR,GNSSTask,GNSSTask time, 5
112199,ERROR,ControlTask,ControlTask time, 0
112197,ERROR,NavTask,NavigationTask time, 0
112252,ERROR,GNSSTask,GNSS checkUblox time, 1
112258,ERROR,GNSSTask,GNSSTask time, 7
112249,ERROR,ControlTask,ControlTask time, 0
112303,ERROR,GNSSTask,GNSS checkUblox time, 2
112304,ERROR,GNSSTask,GNSSTask time, 3
112299,ERROR,ControlTask,ControlTask time, 0
112344,ERROR,NavTask,NavigationTask time, 0
112352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112362,ERROR,GNSSTask,GNSS checkUblox time, 11
112376,ERROR,GNSSTask,GNSSTask time, 25
112402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112403,ERROR,GNSSTask,GNSS checkUblox time, 2
112416,ERROR,GNSSTask,GNSSTask time, 15
112349,ERROR,ControlTask,ControlTask time, 0
112452,ERROR,GNSSTask,GNSS checkUblox time, 1
112460,ERROR,GNSSTask,GNSSTask time, 9
112446,ERROR,ControlTask,ControlTask time, 1
112487,ERROR,ControlTask,ControlTask time, 1
112502,ERROR,GNSSTask,GNSS checkUblox time, 1
112513,ERROR,GNSSTask,GNSSTask time, 12
112499,ERROR,ControlTask,ControlTask time, 0
112552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112553,ERROR,GNSSTask,GNSS checkUblox time, 2
112566,ERROR,GNSSTask,GNSSTask time, 15
112549,ERROR,ControlTask,ControlTask time, 0
112602,ERROR,GNSSTask,GNSS checkUblox time, 1
112605,ERROR,GNSSTask,GNSSTask time, 4
112599,ERROR,ControlTask,ControlTask time, 0
112548,ERROR,NavTask,NavigationTask time, 0
112653,ERROR,GNSSTask,GNSS checkUblox time, 2
112684,ERROR,GNSSTask,pushRawData time, 21
112684,ERROR,GNSSTask,GNSSTask time, 33
112702,ERROR,GNSSTask,GNSS checkUblox time, 1
112707,ERROR,GNSSTask,GNSSTask time, 6
112649,ERROR,ControlTask,ControlTask time, 0
112734,ERROR,ControlTask,ControlTask time, 1
112752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112760,ERROR,GNSSTask,GNSS checkUblox time, 9
112774,ERROR,GNSSTask,GNSSTask time, 23
112749,ERROR,ControlTask,ControlTask time, 0
112802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112807,ERROR,GGATask,GGATask time, 5
112814,ERROR,GNSSTask,GNSS checkUblox time, 13
112842,ERROR,GNSSTask,GNSSTask time, 41
112856,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112874,ERROR,GNSSTask,GNSS checkUblox time, 20
112888,ERROR,GNSSTask,GNSSTask time, 34
112902,ERROR,GNSSTask,GNSS checkUblox time, 1
112918,ERROR,GNSSTask,GNSSTask time, 17
112900,ERROR,ControlTask,ControlTask time, 0
112952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
112962,ERROR,GNSSTask,GNSS checkUblox time, 11
112975,ERROR,GNSSTask,GNSSTask time, 24
113001,ERROR,GNSSTask,GNSS checkUblox time, 1
113002,ERROR,GNSSTask,GNSSTask time, 2
112948,ERROR,ControlTask,ControlTask time, 0
113028,ERROR,ControlTask,ControlTask time, 1
113053,ERROR,GNSSTask,GNSS checkUblox time, 2
113053,ERROR,GNSSTask,GNSSTask time, 2
113039,ERROR,ControlTask,ControlTask time, 0
113075,ERROR,ControlTask,ControlTask time, 0
113102,ERROR,GNSSTask,GNSSTask time, 2
113099,ERROR,ControlTask,ControlTask time, 0
113044,ERROR,NavTask,NavigationTask time, 0
113134,ERROR,NavTask,NavigationTask time, 0
113152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113162,ERROR,GNSSTask,GNSS checkUblox time, 11
113175,ERROR,GNSSTask,GNSSTask time, 24
113202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113203,ERROR,GNSSTask,GNSS checkUblox time, 2
113217,ERROR,GNSSTask,GNSSTask time, 16
113149,ERROR,ControlTask,ControlTask time, 0
113252,ERROR,GNSSTask,GNSS checkUblox time, 1
113257,ERROR,GNSSTask,GNSSTask time, 6
113244,ERROR,ControlTask,ControlTask time, 1
113282,ERROR,ControlTask,ControlTask time, 0
113302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113311,ERROR,GNSSTask,GNSS checkUblox time, 10
113325,ERROR,GNSSTask,GNSSTask time, 24
113352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113363,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113376,ERROR,GNSSTask,GNSS checkUblox time, 25
113350,ERROR,NavTask,NavigationTask time, 0
113412,ERROR,GNSSTask,pushRawData time, 23
113425,ERROR,GNSSTask,GNSSTask time, 74
113454,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113472,ERROR,GNSSTask,GNSS checkUblox time, 19
113485,ERROR,GNSSTask,GNSSTask time, 33
113499,ERROR,GNSSTask,GNSS checkUblox time, 2
113511,ERROR,GNSSTask,GNSSTask time, 14
113526,ERROR,GNSSTask,GNSS checkUblox time, 1
113539,ERROR,GNSSTask,GNSSTask time, 14
113552,ERROR,GNSSTask,GNSS checkUblox time, 1
113565,ERROR,GNSSTask,GNSSTask time, 14
113512,ERROR,ControlTask,ControlTask time, 0
113602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113605,ERROR,GNSSTask,GNSS checkUblox time, 4
113618,ERROR,GNSSTask,GNSSTask time, 17
113591,ERROR,ControlTask,ControlTask time, 0
113652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113657,ERROR,GNSSTask,GNSS checkUblox time, 6
113677,ERROR,GNSSTask,GNSSTask time, 26
113703,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113704,ERROR,GNSSTask,GNSS checkUblox time, 3
113718,ERROR,GNSSTask,GNSSTask time, 17
113744,ERROR,ControlTask,ControlTask time, 0
113752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113759,ERROR,GNSSTask,GNSS checkUblox time, 8
113772,ERROR,GNSSTask,GNSSTask time, 21
113745,ERROR,ControlTask,ControlTask time, 0
113802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
113807,ERROR,GGATask,GGATask time, 5
113811,ERROR,GNSSTask,GNSS checkUblox time, 10
113850,ERROR,GNSSTask,GNSSTask time, 49
113865,ERROR,GNSSTask,GNSSTask time, 1
113797,ERROR,ControlTask,ControlTask time, 0
113903,ERROR,GNSSTask,GNSS checkUblox time, 2
113908,ERROR,GNSSTask,GNSSTask time, 7
113894,ERROR,ControlTask,ControlTask time, 1
113934,ERROR,ControlTask,ControlTask time, 1
113952,ERROR,GNSSTask,GNSS checkUblox time, 1
113960,ERROR,GNSSTask,GNSSTask time, 9
113946,ERROR,ControlTask,ControlTask time, 0
113985,ERROR,ControlTask,ControlTask time, 0
114002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114012,ERROR,GNSSTask,GNSS checkUblox time, 11
114025,ERROR,GNSSTask,GNSSTask time, 24
114052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114052,ERROR,GNSSTask,GNSS checkUblox time, 1
114065,ERROR,GNSSTask,GNSSTask time, 14
113998,ERROR,ControlTask,ControlTask time, 0
114102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114104,ERROR,GNSSTask,GNSS checkUblox time, 3
114117,ERROR,GNSSTask,GNSSTask time, 16
114090,ERROR,ControlTask,ControlTask time, 0
114153,ERROR,GNSSTask,GNSS checkUblox time, 2
114160,ERROR,GNSSTask,GNSSTask time, 9
114146,ERROR,ControlTask,ControlTask time, 1
114202,ERROR,GNSSTask,GNSS checkUblox time, 2
114202,ERROR,GNSSTask,GNSSTask time, 2
114187,ERROR,ControlTask,ControlTask time, 1
114227,ERROR,ControlTask,ControlTask time, 0
114252,ERROR,GNSSTask,GNSS checkUblox time, 1
114252,ERROR,GNSSTask,GNSSTask time, 1
114239,ERROR,ControlTask,ControlTask time, 0
114275,ERROR,ControlTask,ControlTask time, 0
114287,ERROR,ControlTask,ControlTask time, 0
114302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114312,ERROR,GNSSTask,GNSS checkUblox time, 11
114328,ERROR,GNSSTask,GNSSTask time, 27
114352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114371,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114384,ERROR,GNSSTask,GNSS checkUblox time, 33
114396,ERROR,GNSSTask,GNSSTask time, 45
114410,ERROR,GNSSTask,GNSS checkUblox time, 1
114424,ERROR,GNSSTask,GNSSTask time, 15
114400,ERROR,ControlTask,ControlTask time, 0
114452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114461,ERROR,GNSSTask,GNSS checkUblox time, 10
114473,ERROR,GNSSTask,GNSSTask time, 22
114448,ERROR,ControlTask,ControlTask time, 0
114502,ERROR,GNSSTask,GNSS checkUblox time, 1
114514,ERROR,GNSSTask,GNSSTask time, 13
114499,ERROR,ControlTask,ControlTask time, 0
114552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114554,ERROR,GNSSTask,GNSS checkUblox time, 3
114567,ERROR,GNSSTask,GNSSTask time, 16
114540,ERROR,ControlTask,ControlTask time, 0
114602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
114606,ERROR,GNSSTask,GNSS checkUblox time, 5
114619,ERROR,GNSSTask,GNSSTask time, 18
114652,ERROR,GNSSTask,GNSS checkUblox time, 1
114654,ERROR,GNSSTask,GNSSTask time, 3
