
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
78472,DEBUG,GNSSTask,GNSS checkUblox time, 9
78472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78525,DEBUG,GNSSTask,GNSS checkUblox time, 12
78525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78572,DEBUG,GNSSTask,GNSS checkUblox time, 9
78572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78625,DEBUG,GNSSTask,GNSS checkUblox time, 12
78625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78672,DEBUG,GNSSTask,GNSS checkUblox time, 9
78672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78725,DEBUG,GNSSTask,GNSS checkUblox time, 12
78725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78772,DEBUG,GNSSTask,GNSS checkUblox time, 9
78772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78825,DEBUG,GNSSTask,GNSS checkUblox time, 12
78825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78866,DEBUG,GNSSTask,GNSS checkUblox time, 3
78867,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
78918,DEBUG,WebSocketTask,sendGPSData time, 1
78922,DEBUG,GNSSTask,GNSS checkUblox time, 9
78922,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78972,DEBUG,GNSSTask,GNSS checkUblox time, 9
78972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79025,DEBUG,GNSSTask,GNSS checkUblox time, 12
79025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79072,DEBUG,GNSSTask,GNSS checkUblox time, 9
79072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79125,DEBUG,GNSSTask,GNSS checkUblox time, 12
79125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79172,DEBUG,GNSSTask,GNSS checkUblox time, 9
79172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79225,DEBUG,GNSSTask,GNSS checkUblox time, 12
79225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79272,DEBUG,GNSSTask,GNSS checkUblox time, 9
79272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79325,DEBUG,GNSSTask,GNSS checkUblox time, 12
79325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79372,DEBUG,GNSSTask,GNSS checkUblox time, 9
79372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79418,DEBUG,WebSocketTask,sendGPSData time, 0
79426,DEBUG,GNSSTask,GNSS checkUblox time, 12
79426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79453,DEBUG,GNSSTask,pushRawData time, 5
79472,DEBUG,GNSSTask,GNSS checkUblox time, 9
79472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79525,DEBUG,GNSSTask,GNSS checkUblox time, 12
79525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79572,DEBUG,GNSSTask,GNSS checkUblox time, 9
79572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79625,DEBUG,GNSSTask,GNSS checkUblox time, 12
79625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79672,DEBUG,GNSSTask,GNSS checkUblox time, 9
79672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79725,DEBUG,GNSSTask,GNSS checkUblox time, 12
79725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79772,DEBUG,GNSSTask,GNSS checkUblox time, 9
79772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79813,NAV,async_tcp,command = record
79814,NAV,async_tcp,addWaypoint
79814,NAV,async_tcp,navCommandQueue spaces, 5
79814,NAV,NavTask,processNavigationCommand, 5
79814,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371384, -72.7291489
79815,NAV,NavTask,navStatus.totalWaypoints, 3
79827,DEBUG,GNSSTask,GNSS checkUblox time, 14
79827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
79872,DEBUG,GNSSTask,GNSS checkUblox time, 10
79872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
79926,DEBUG,GNSSTask,GNSS checkUblox time, 13
79931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
79937,DEBUG,WebSocketTask,sendGPSData time, 4
79972,DEBUG,GNSSTask,GNSS checkUblox time, 9
79972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80025,DEBUG,GNSSTask,GNSS checkUblox time, 12
80025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80072,DEBUG,GNSSTask,GNSS checkUblox time, 9
80072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80125,DEBUG,GNSSTask,GNSS checkUblox time, 12
80125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80172,DEBUG,GNSSTask,GNSS checkUblox time, 9
80172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80225,DEBUG,GNSSTask,GNSS checkUblox time, 12
80225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80272,DEBUG,GNSSTask,GNSS checkUblox time, 9
80272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80325,DEBUG,GNSSTask,GNSS checkUblox time, 12
80325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80372,DEBUG,GNSSTask,GNSS checkUblox time, 9
80372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80425,DEBUG,GNSSTask,GNSS checkUblox time, 12
80425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80435,DEBUG,WebSocketTask,sendGPSData time, 1
80472,DEBUG,GNSSTask,GNSS checkUblox time, 9
80472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80525,DEBUG,GNSSTask,GNSS checkUblox time, 12
80525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80572,DEBUG,GNSSTask,GNSS checkUblox time, 9
80572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80625,DEBUG,GNSSTask,GNSS checkUblox time, 12
80625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80672,DEBUG,GNSSTask,GNSS checkUblox time, 9
80672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80725,DEBUG,GNSSTask,GNSS checkUblox time, 12
80725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80772,DEBUG,GNSSTask,GNSS checkUblox time, 9
80772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80825,DEBUG,GNSSTask,GNSS checkUblox time, 12
80825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
80872,DEBUG,GNSSTask,GNSS checkUblox time, 9
80872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80903,DEBUG,GNSSTask,pushRawData time, 9
80916,DEBUG,GNSSTask,GNSS checkUblox time, 3
80917,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
80939,DEBUG,WebSocketTask,sendGPSData time, 0
80972,DEBUG,GNSSTask,GNSS checkUblox time, 9
80972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81025,DEBUG,GNSSTask,GNSS checkUblox time, 12
81025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81072,DEBUG,GNSSTask,GNSS checkUblox time, 9
81072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81125,DEBUG,GNSSTask,GNSS checkUblox time, 12
81125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81172,DEBUG,GNSSTask,GNSS checkUblox time, 9
81172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81225,DEBUG,GNSSTask,GNSS checkUblox time, 12
81225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81272,DEBUG,GNSSTask,GNSS checkUblox time, 9
81272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81301,DEBUG,GNSSTask,pushRawData time, 10
81316,DEBUG,GNSSTask,GNSS checkUblox time, 3
81317,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
81372,DEBUG,GNSSTask,GNSS checkUblox time, 9
81372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81425,DEBUG,GNSSTask,GNSS checkUblox time, 12
81425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81450,DEBUG,WebSocketTask,sendGPSData time, 1
81472,DEBUG,GNSSTask,GNSS checkUblox time, 9
81472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81525,DEBUG,GNSSTask,GNSS checkUblox time, 12
81525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81575,DEBUG,GNSSTask,GNSS checkUblox time, 12
81575,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81622,DEBUG,GNSSTask,GNSS checkUblox time, 9
81622,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81672,DEBUG,GNSSTask,GNSS checkUblox time, 9
81672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81725,DEBUG,GNSSTask,GNSS checkUblox time, 12
81725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81772,DEBUG,GNSSTask,GNSS checkUblox time, 9
81772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81825,DEBUG,GNSSTask,GNSS checkUblox time, 12
81825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
81872,DEBUG,GNSSTask,GNSS checkUblox time, 9
81872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81926,DEBUG,GNSSTask,GNSS checkUblox time, 13
81932,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
81947,DEBUG,WebSocketTask,sendGPSData time, 0
81972,DEBUG,GNSSTask,GNSS checkUblox time, 9
81972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82025,DEBUG,GNSSTask,GNSS checkUblox time, 12
82025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82072,DEBUG,GNSSTask,GNSS checkUblox time, 9
82072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82125,DEBUG,GNSSTask,GNSS checkUblox time, 12
82125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82172,DEBUG,GNSSTask,GNSS checkUblox time, 9
82172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82225,DEBUG,GNSSTask,GNSS checkUblox time, 12
82225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82272,DEBUG,GNSSTask,GNSS checkUblox time, 9
82272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82325,DEBUG,GNSSTask,GNSS checkUblox time, 12
82325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82352,DEBUG,GNSSTask,pushRawData time, 4
82372,DEBUG,GNSSTask,GNSS checkUblox time, 9
82372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82425,DEBUG,GNSSTask,GNSS checkUblox time, 12
82426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82452,DEBUG,WebSocketTask,sendGPSData time, 2
82472,DEBUG,GNSSTask,GNSS checkUblox time, 9
82472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82525,DEBUG,GNSSTask,GNSS checkUblox time, 12
82526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
82572,DEBUG,GNSSTask,GNSS checkUblox time, 9
82572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82625,DEBUG,GNSSTask,GNSS checkUblox time, 12
82625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82672,DEBUG,GNSSTask,GNSS checkUblox time, 9
82672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82725,DEBUG,GNSSTask,GNSS checkUblox time, 12
82725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82772,DEBUG,GNSSTask,GNSS checkUblox time, 9
82772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82825,DEBUG,GNSSTask,GNSS checkUblox time, 12
82825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82872,DEBUG,GNSSTask,GNSS checkUblox time, 9
82872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
82925,DEBUG,GNSSTask,GNSS checkUblox time, 12
82925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
82958,DEBUG,WebSocketTask,sendGPSData time, 1
82972,DEBUG,GNSSTask,GNSS checkUblox time, 9
82972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83025,DEBUG,GNSSTask,GNSS checkUblox time, 12
83025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83072,DEBUG,GNSSTask,GNSS checkUblox time, 9
83072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83125,DEBUG,GNSSTask,GNSS checkUblox time, 12
83125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83172,DEBUG,GNSSTask,GNSS checkUblox time, 9
83172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83225,DEBUG,GNSSTask,GNSS checkUblox time, 12
83225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83272,DEBUG,GNSSTask,GNSS checkUblox time, 9
83272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83325,DEBUG,GNSSTask,GNSS checkUblox time, 12
83325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83372,DEBUG,GNSSTask,GNSS checkUblox time, 9
83372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83425,DEBUG,GNSSTask,GNSS checkUblox time, 12
83425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83460,DEBUG,WebSocketTask,sendGPSData time, 2
83472,DEBUG,GNSSTask,GNSS checkUblox time, 9
83472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83525,DEBUG,GNSSTask,GNSS checkUblox time, 12
83526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83572,DEBUG,GNSSTask,GNSS checkUblox time, 9
83572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83625,DEBUG,GNSSTask,GNSS checkUblox time, 12
83625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
83672,DEBUG,GNSSTask,GNSS checkUblox time, 9
83672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83725,DEBUG,GNSSTask,GNSS checkUblox time, 12
83726,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83772,DEBUG,GNSSTask,GNSS checkUblox time, 9
83772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83825,DEBUG,GNSSTask,GNSS checkUblox time, 12
83826,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
83872,DEBUG,GNSSTask,GNSS checkUblox time, 9
83872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83926,DEBUG,GNSSTask,GNSS checkUblox time, 13
83930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
83954,DEBUG,GNSSTask,pushRawData time, 4
83966,DEBUG,WebSocketTask,sendGPSData time, 1
83971,DEBUG,GNSSTask,GNSS checkUblox time, 9
83972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
84025,DEBUG,GNSSTask,GNSS checkUblox time, 12
84026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84072,DEBUG,GNSSTask,GNSS checkUblox time, 9
84072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84125,DEBUG,GNSSTask,GNSS checkUblox time, 12
84125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84172,DEBUG,GNSSTask,GNSS checkUblox time, 9
84172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84225,DEBUG,GNSSTask,GNSS checkUblox time, 12
84225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84272,DEBUG,GNSSTask,GNSS checkUblox time, 9
84272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84325,DEBUG,GNSSTask,GNSS checkUblox time, 12
84325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84354,DEBUG,GNSSTask,pushRawData time, 5
84372,DEBUG,GNSSTask,GNSS checkUblox time, 9
84372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84425,DEBUG,GNSSTask,GNSS checkUblox time, 12
84425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84469,DEBUG,WebSocketTask,sendGPSData time, 1
84472,DEBUG,GNSSTask,GNSS checkUblox time, 9
84472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84485,NAV,async_tcp,command = record
84485,NAV,async_tcp,addWaypoint
84485,NAV,async_tcp,navCommandQueue spaces, 5
84514,NAV,NavTask,processNavigationCommand, 5
84514,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371536, -72.7291489
84515,NAV,NavTask,navStatus.totalWaypoints, 4
84527,DEBUG,GNSSTask,GNSS checkUblox time, 14
84527,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
84572,DEBUG,GNSSTask,GNSS checkUblox time, 9
84572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84625,DEBUG,GNSSTask,GNSS checkUblox time, 12
84626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84672,DEBUG,GNSSTask,GNSS checkUblox time, 9
84672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84725,DEBUG,GNSSTask,GNSS checkUblox time, 12
84726,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
84772,DEBUG,GNSSTask,GNSS checkUblox time, 9
84772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84825,DEBUG,GNSSTask,GNSS checkUblox time, 12
84825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84872,DEBUG,GNSSTask,GNSS checkUblox time, 9
84872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84925,DEBUG,GNSSTask,GNSS checkUblox time, 12
84925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
84972,DEBUG,GNSSTask,GNSS checkUblox time, 9
84972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84973,DEBUG,WebSocketTask,sendGPSData time, 1
85025,DEBUG,GNSSTask,GNSS checkUblox time, 12
85025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85072,DEBUG,GNSSTask,GNSS checkUblox time, 9
85072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85125,DEBUG,GNSSTask,GNSS checkUblox time, 12
85125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85172,DEBUG,GNSSTask,GNSS checkUblox time, 9
85172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85225,DEBUG,GNSSTask,GNSS checkUblox time, 12
85225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85272,DEBUG,GNSSTask,GNSS checkUblox time, 9
85272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85325,DEBUG,GNSSTask,GNSS checkUblox time, 12
85325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85372,DEBUG,GNSSTask,GNSS checkUblox time, 9
85372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85401,DEBUG,GNSSTask,pushRawData time, 10
85416,DEBUG,GNSSTask,GNSS checkUblox time, 3
85417,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
85472,DEBUG,GNSSTask,GNSS checkUblox time, 9
85472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85472,DEBUG,WebSocketTask,sendGPSData time, 1
85525,DEBUG,GNSSTask,GNSS checkUblox time, 12
85525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85572,DEBUG,GNSSTask,GNSS checkUblox time, 9
85572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85625,DEBUG,GNSSTask,GNSS checkUblox time, 12
85625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85672,DEBUG,GNSSTask,GNSS checkUblox time, 9
85672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85725,DEBUG,GNSSTask,GNSS checkUblox time, 12
85725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85772,DEBUG,GNSSTask,GNSS checkUblox time, 9
85772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85825,DEBUG,GNSSTask,GNSS checkUblox time, 12
85825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85872,DEBUG,GNSSTask,GNSS checkUblox time, 9
85872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85926,DEBUG,GNSSTask,GNSS checkUblox time, 13
85931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
85972,DEBUG,GNSSTask,GNSS checkUblox time, 9
85972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85983,DEBUG,WebSocketTask,sendGPSData time, 1
86025,DEBUG,GNSSTask,GNSS checkUblox time, 12
86025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86072,DEBUG,GNSSTask,GNSS checkUblox time, 9
86072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86125,DEBUG,GNSSTask,GNSS checkUblox time, 12
86125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86172,DEBUG,GNSSTask,GNSS checkUblox time, 9
86172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86225,DEBUG,GNSSTask,GNSS checkUblox time, 12
86225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86272,DEBUG,GNSSTask,GNSS checkUblox time, 9
86272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86325,DEBUG,GNSSTask,GNSS checkUblox time, 12
86325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86372,DEBUG,GNSSTask,GNSS checkUblox time, 9
86372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86403,DEBUG,GNSSTask,pushRawData time, 9
86417,DEBUG,GNSSTask,GNSS checkUblox time, 4
86418,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
86472,DEBUG,GNSSTask,GNSS checkUblox time, 9
86472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86486,DEBUG,WebSocketTask,sendGPSData time, 1
86525,DEBUG,GNSSTask,GNSS checkUblox time, 12
86525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86572,DEBUG,GNSSTask,GNSS checkUblox time, 9
86572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86625,DEBUG,GNSSTask,GNSS checkUblox time, 12
86625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86672,DEBUG,GNSSTask,GNSS checkUblox time, 9
86672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86725,DEBUG,GNSSTask,GNSS checkUblox time, 12
86725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86772,DEBUG,GNSSTask,GNSS checkUblox time, 9
86772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86825,DEBUG,GNSSTask,GNSS checkUblox time, 12
86825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86872,DEBUG,GNSSTask,GNSS checkUblox time, 9
86872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86925,DEBUG,GNSSTask,GNSS checkUblox time, 12
86925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86972,DEBUG,GNSSTask,GNSS checkUblox time, 9
86972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86988,DEBUG,WebSocketTask,sendGPSData time, 1
87025,DEBUG,GNSSTask,GNSS checkUblox time, 12
87025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87072,DEBUG,GNSSTask,GNSS checkUblox time, 9
87072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87125,DEBUG,GNSSTask,GNSS checkUblox time, 12
87125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87172,DEBUG,GNSSTask,GNSS checkUblox time, 9
87172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87225,DEBUG,GNSSTask,GNSS checkUblox time, 12
87225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87272,DEBUG,GNSSTask,GNSS checkUblox time, 9
87272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87325,DEBUG,GNSSTask,GNSS checkUblox time, 12
87325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87372,DEBUG,GNSSTask,GNSS checkUblox time, 9
87372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87425,DEBUG,GNSSTask,GNSS checkUblox time, 12
87425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87450,DEBUG,GNSSTask,pushRawData time, 5
87472,DEBUG,GNSSTask,GNSS checkUblox time, 9
87472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87490,DEBUG,WebSocketTask,sendGPSData time, 1
87525,DEBUG,GNSSTask,GNSS checkUblox time, 12
87525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87572,DEBUG,GNSSTask,GNSS checkUblox time, 9
87572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87625,DEBUG,GNSSTask,GNSS checkUblox time, 12
87625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87672,DEBUG,GNSSTask,GNSS checkUblox time, 9
87672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87725,DEBUG,GNSSTask,GNSS checkUblox time, 12
87725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87772,DEBUG,GNSSTask,GNSS checkUblox time, 9
87772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87825,DEBUG,GNSSTask,GNSS checkUblox time, 12
87825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87872,DEBUG,GNSSTask,GNSS checkUblox time, 9
87872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87926,DEBUG,GNSSTask,GNSS checkUblox time, 13
87932,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
87972,DEBUG,GNSSTask,GNSS checkUblox time, 9
87972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
87993,DEBUG,WebSocketTask,sendGPSData time, 1
88025,DEBUG,GNSSTask,GNSS checkUblox time, 13
88025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
88072,DEBUG,GNSSTask,GNSS checkUblox time, 9
88072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88125,DEBUG,GNSSTask,GNSS checkUblox time, 12
88125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88172,DEBUG,GNSSTask,GNSS checkUblox time, 9
88172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88225,DEBUG,GNSSTask,GNSS checkUblox time, 12
88225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88251,DEBUG,GNSSTask,pushRawData time, 4
88272,DEBUG,GNSSTask,GNSS checkUblox time, 9
88272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88325,DEBUG,GNSSTask,GNSS checkUblox time, 12
88325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88372,DEBUG,GNSSTask,GNSS checkUblox time, 9
88372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88425,DEBUG,GNSSTask,GNSS checkUblox time, 12
88425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88472,DEBUG,GNSSTask,GNSS checkUblox time, 9
88472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88500,DEBUG,WebSocketTask,sendGPSData time, 0
88526,DEBUG,GNSSTask,GNSS checkUblox time, 13
88526,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
88572,DEBUG,GNSSTask,GNSS checkUblox time, 9
88572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88625,DEBUG,GNSSTask,GNSS checkUblox time, 12
88625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88672,DEBUG,GNSSTask,GNSS checkUblox time, 9
88672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88725,DEBUG,GNSSTask,GNSS checkUblox time, 12
