
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
62320,ERROR,GNSSTask,GNSSTask time, 14
62291,ERROR,ControlTask,ControlTask time, 42
62357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62361,ERROR,GNSSTask,GNSS checkUblox time, 5
62375,ERROR,GNSSTask,GNSSTask time, 19
62345,ERROR,ControlTask,position-control latency time, 189
62407,ERROR,GNSSTask,GNSS checkUblox time, 1
62412,ERROR,GNSSTask,GNSSTask time, 6
62399,ERROR,ControlTask,ControlTask time, 54
62435,ERROR,ControlTask,position-control latency time, 279
62457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62462,ERROR,GNSSTask,GNSS checkUblox time, 6
62474,ERROR,GNSSTask,GNSSTask time, 18
62448,ERROR,ControlTask,ControlTask time, 13
62507,ERROR,GNSSTask,GNSS checkUblox time, 1
62514,ERROR,GNSSTask,GNSSTask time, 8
62498,ERROR,ControlTask,position-control latency time, 42
62540,ERROR,ControlTask,ControlTask time, 42
62557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62564,ERROR,GNSSTask,GNSS checkUblox time, 8
62576,ERROR,GNSSTask,GNSSTask time, 20
62551,ERROR,ControlTask,position-control latency time, 95
62607,ERROR,GNSSTask,GNSS checkUblox time, 1
62613,ERROR,GNSSTask,GNSSTask time, 7
62600,ERROR,ControlTask,ControlTask time, 49
62638,ERROR,ControlTask,position-control latency time, 182
62657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62665,ERROR,GNSSTask,GNSS checkUblox time, 9
62678,ERROR,GNSSTask,GNSSTask time, 22
62651,ERROR,ControlTask,ControlTask time, 13
62707,ERROR,GNSSTask,GNSS checkUblox time, 1
62743,ERROR,GNSSTask,pushRawData time, 23
62743,ERROR,GNSSTask,GNSSTask time, 37
62757,ERROR,GNSSTask,GNSS checkUblox time, 1
62761,ERROR,GNSSTask,GNSSTask time, 5
62703,ERROR,ControlTask,position-control latency time, 47
62807,ERROR,GNSSTask,GNSS checkUblox time, 1
62812,ERROR,GNSSTask,GNSSTask time, 6
62799,ERROR,ControlTask,ControlTask time, 96
62837,ERROR,ControlTask,position-control latency time, 181
62857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62865,ERROR,GNSSTask,GNSS checkUblox time, 9
62878,ERROR,GNSSTask,GNSSTask time, 22
62851,ERROR,ControlTask,ControlTask time, 14
62907,ERROR,GNSSTask,GNSS checkUblox time, 1
62918,ERROR,GNSSTask,GNSSTask time, 12
62903,ERROR,ControlTask,position-control latency time, 47
62957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62966,ERROR,GNSSTask,GNSS checkUblox time, 10
62980,ERROR,GNSSTask,GNSSTask time, 24
63006,ERROR,GNSSTask,GNSS checkUblox time, 1
63006,ERROR,GNSSTask,GNSSTask time, 1
62951,ERROR,ControlTask,ControlTask time, 48
63032,ERROR,ControlTask,position-control latency time, 76
63057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63059,ERROR,GNSSTask,GNSS checkUblox time, 3
63072,ERROR,GNSSTask,GNSSTask time, 16
63046,ERROR,ControlTask,ControlTask time, 14
63107,ERROR,GNSSTask,GNSS checkUblox time, 1
63112,ERROR,GNSSTask,GNSSTask time, 6
63098,ERROR,ControlTask,position-control latency time, 42
63140,ERROR,ControlTask,ControlTask time, 42
63157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63166,ERROR,GNSSTask,GNSS checkUblox time, 10
63179,ERROR,GNSSTask,GNSSTask time, 23
63152,ERROR,ControlTask,position-control latency time, 96
63207,ERROR,GNSSTask,GNSS checkUblox time, 1
63218,ERROR,GNSSTask,GNSSTask time, 12
63205,ERROR,ControlTask,ControlTask time, 53
63257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63258,ERROR,GNSSTask,GNSS checkUblox time, 2
63271,ERROR,GNSSTask,GNSSTask time, 15
63244,ERROR,ControlTask,position-control latency time, 188
63307,ERROR,GNSSTask,GNSS checkUblox time, 1
63318,ERROR,GNSSTask,GNSSTask time, 12
63305,ERROR,ControlTask,ControlTask time, 61
63357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63358,ERROR,GNSSTask,GNSS checkUblox time, 2
63371,ERROR,GNSSTask,GNSSTask time, 15
63344,ERROR,ControlTask,position-control latency time, 288
63407,ERROR,GNSSTask,GNSS checkUblox time, 1
63411,ERROR,GNSSTask,GNSSTask time, 5
63398,ERROR,ControlTask,ControlTask time, 54
63436,ERROR,ControlTask,position-control latency time, 380
63457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63463,ERROR,GNSSTask,GNSS checkUblox time, 7
63478,ERROR,GNSSTask,GNSSTask time, 22
63449,ERROR,ControlTask,ControlTask time, 13
63507,ERROR,GNSSTask,GNSS checkUblox time, 1
63517,ERROR,GNSSTask,GNSSTask time, 11
63503,ERROR,ControlTask,position-control latency time, 47
63557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63558,ERROR,GNSSTask,GNSS checkUblox time, 2
63570,ERROR,GNSSTask,GNSSTask time, 14
63545,ERROR,ControlTask,ControlTask time, 42
63607,ERROR,GNSSTask,GNSS checkUblox time, 1
63607,ERROR,GNSSTask,GNSSTask time, 1
63594,ERROR,ControlTask,position-control latency time, 38
63631,ERROR,ControlTask,ControlTask time, 37
63657,ERROR,GNSSTask,GNSS checkUblox time, 2
63657,ERROR,GNSSTask,GNSSTask time, 2
63643,ERROR,ControlTask,position-control latency time, 87
63682,ERROR,ControlTask,ControlTask time, 39
63706,ERROR,GNSSTask,GNSS checkUblox time, 1
63707,ERROR,GNSSTask,GNSSTask time, 2
63693,ERROR,ControlTask,position-control latency time, 137
63731,ERROR,ControlTask,ControlTask time, 38
63681,ERROR,NavTask,NavigationTask time, 5
63778,ERROR,NavTask,NavigationTask time, 5
63778,ERROR,GNSSTask,pushRawData time, 22
63787,ERROR,GNSSTask,GNSS checkUblox time, 1
63802,ERROR,GNSSTask,GNSSTask time, 46
63816,ERROR,GNSSTask,GNSS checkUblox time, 1
63829,ERROR,GNSSTask,GNSSTask time, 14
63846,ERROR,ControlTask,ControlTask time, 101
63857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63868,ERROR,GNSSTask,GNSS checkUblox time, 12
63881,ERROR,GNSSTask,GNSSTask time, 25
63907,ERROR,GNSSTask,GNSS checkUblox time, 1
63907,ERROR,GNSSTask,GNSSTask time, 1
63854,ERROR,ControlTask,position-control latency time, 298
63933,ERROR,ControlTask,ControlTask time, 79
63957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
63963,ERROR,GNSSTask,GNSS checkUblox time, 7
63976,ERROR,GNSSTask,GNSSTask time, 20
63948,ERROR,ControlTask,position-control latency time, 392
64007,ERROR,GNSSTask,GNSS checkUblox time, 1
64015,ERROR,GNSSTask,GNSSTask time, 9
64002,ERROR,ControlTask,ControlTask time, 54
64040,ERROR,ControlTask,position-control latency time, 484
64057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64067,ERROR,GNSSTask,GNSS checkUblox time, 11
64080,ERROR,GNSSTask,GNSSTask time, 24
64107,ERROR,GNSSTask,GNSS checkUblox time, 1
64107,ERROR,GNSSTask,GNSSTask time, 1
64053,ERROR,ControlTask,ControlTask time, 13
64132,ERROR,ControlTask,position-control latency time, 76
64157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64161,ERROR,GNSSTask,GNSS checkUblox time, 5
64174,ERROR,GNSSTask,GNSSTask time, 18
64147,ERROR,ControlTask,ControlTask time, 15
64207,ERROR,GNSSTask,GNSS checkUblox time, 1
64213,ERROR,GNSSTask,GNSSTask time, 7
64199,ERROR,ControlTask,position-control latency time, 43
64239,ERROR,ControlTask,ControlTask time, 40
64257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64266,ERROR,GNSSTask,GNSS checkUblox time, 10
64279,ERROR,GNSSTask,GNSSTask time, 23
64307,ERROR,GNSSTask,GNSS checkUblox time, 1
64307,ERROR,GNSSTask,GNSSTask time, 1
64252,ERROR,ControlTask,position-control latency time, 96
64333,ERROR,ControlTask,ControlTask time, 81
64357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64359,ERROR,GNSSTask,GNSS checkUblox time, 3
64372,ERROR,GNSSTask,GNSSTask time, 16
64345,ERROR,ControlTask,position-control latency time, 189
64407,ERROR,GNSSTask,GNSS checkUblox time, 1
64412,ERROR,GNSSTask,GNSSTask time, 6
64399,ERROR,ControlTask,ControlTask time, 54
64437,ERROR,ControlTask,position-control latency time, 281
64457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64464,ERROR,GNSSTask,GNSS checkUblox time, 8
64477,ERROR,GNSSTask,GNSSTask time, 21
64450,ERROR,ControlTask,ControlTask time, 13
64507,ERROR,GNSSTask,GNSS checkUblox time, 1
64516,ERROR,GNSSTask,GNSSTask time, 10
64502,ERROR,ControlTask,position-control latency time, 46
64557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64561,ERROR,GNSSTask,GNSS checkUblox time, 5
64595,ERROR,GNSSTask,pushRawData time, 21
64595,ERROR,GNSSTask,GNSSTask time, 39
64607,ERROR,GNSSTask,GNSS checkUblox time, 1
64615,ERROR,GNSSTask,GNSSTask time, 9
64544,ERROR,ControlTask,ControlTask time, 42
64640,ERROR,ControlTask,position-control latency time, 84
64657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64667,ERROR,GNSSTask,GNSS checkUblox time, 11
64680,ERROR,GNSSTask,GNSSTask time, 24
64707,ERROR,GNSSTask,GNSS checkUblox time, 1
64709,ERROR,GNSSTask,GNSSTask time, 3
64654,ERROR,ControlTask,ControlTask time, 14
64734,ERROR,ControlTask,position-control latency time, 78
64757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64761,ERROR,GNSSTask,GNSS checkUblox time, 5
64774,ERROR,GNSSTask,GNSSTask time, 18
64748,ERROR,ControlTask,ControlTask time, 14
64807,ERROR,GNSSTask,GNSS checkUblox time, 1
64818,ERROR,GNSSTask,GNSSTask time, 12
64802,ERROR,ControlTask,position-control latency time, 46
64857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64858,ERROR,GNSSTask,GNSS checkUblox time, 2
64873,ERROR,GNSSTask,GNSSTask time, 17
64845,ERROR,ControlTask,ControlTask time, 43
64907,ERROR,GNSSTask,GNSS checkUblox time, 1
64911,ERROR,GNSSTask,GNSSTask time, 5
64898,ERROR,ControlTask,position-control latency time, 42
64935,ERROR,ControlTask,ControlTask time, 37
64957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
64960,ERROR,GNSSTask,GNSS checkUblox time, 4
64973,ERROR,GNSSTask,GNSSTask time, 17
64946,ERROR,ControlTask,position-control latency time, 90
65007,ERROR,GNSSTask,GNSS checkUblox time, 1
65013,ERROR,GNSSTask,GNSSTask time, 7
65000,ERROR,ControlTask,ControlTask time, 54
65038,ERROR,ControlTask,position-control latency time, 182
65057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65067,ERROR,GNSSTask,GNSS checkUblox time, 11
65080,ERROR,GNSSTask,GNSSTask time, 24
65106,ERROR,GNSSTask,GNSS checkUblox time, 1
65106,ERROR,GNSSTask,GNSSTask time, 1
65051,ERROR,ControlTask,ControlTask time, 13
65132,ERROR,ControlTask,position-control latency time, 76
65157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65159,ERROR,GNSSTask,GNSS checkUblox time, 3
65174,ERROR,GNSSTask,GNSSTask time, 18
65146,ERROR,ControlTask,ControlTask time, 14
65207,ERROR,GNSSTask,GNSS checkUblox time, 1
65213,ERROR,GNSSTask,GNSSTask time, 7
65199,ERROR,ControlTask,position-control latency time, 43
65239,ERROR,ControlTask,ControlTask time, 40
65257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65266,ERROR,GNSSTask,GNSS checkUblox time, 10
65279,ERROR,GNSSTask,GNSSTask time, 23
65251,ERROR,ControlTask,position-control latency time, 95
65307,ERROR,GNSSTask,GNSS checkUblox time, 1
65330,ERROR,GNSSTask,GNSSTask time, 24
65357,ERROR,GNSSTask,GNSS checkUblox time, 2
65357,ERROR,GNSSTask,GNSSTask time, 2
65310,ERROR,ControlTask,ControlTask time, 59
65382,ERROR,ControlTask,position-control latency time, 26
65407,ERROR,GNSSTask,GNSS checkUblox time, 1
65409,ERROR,GNSSTask,GNSSTask time, 3
65396,ERROR,ControlTask,ControlTask time, 14
65436,ERROR,ControlTask,position-control latency time, 80
65457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65463,ERROR,GNSSTask,GNSS checkUblox time, 7
65476,ERROR,GNSSTask,GNSSTask time, 20
65449,ERROR,ControlTask,ControlTask time, 13
65507,ERROR,GNSSTask,GNSS checkUblox time, 1
65515,ERROR,GNSSTask,GNSSTask time, 9
65501,ERROR,ControlTask,position-control latency time, 45
65541,ERROR,ControlTask,ControlTask time, 40
65557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65568,ERROR,GNSSTask,GNSS checkUblox time, 12
65605,ERROR,GNSSTask,pushRawData time, 23
65605,ERROR,GNSSTask,GNSSTask time, 49
65613,ERROR,GNSSTask,GNSS checkUblox time, 1
65626,ERROR,GNSSTask,GNSSTask time, 14
65553,ERROR,ControlTask,position-control latency time, 97
65657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65665,ERROR,GNSSTask,GNSS checkUblox time, 9
65678,ERROR,GNSSTask,GNSSTask time, 22
65652,ERROR,ControlTask,ControlTask time, 99
65707,ERROR,GNSSTask,GNSS checkUblox time, 1
65718,ERROR,GNSSTask,GNSSTask time, 12
65703,ERROR,ControlTask,position-control latency time, 47
65757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65757,ERROR,GNSSTask,GNSS checkUblox time, 1
65770,ERROR,GNSSTask,GNSSTask time, 14
65744,ERROR,ControlTask,ControlTask time, 41
65807,ERROR,GNSSTask,GNSS checkUblox time, 1
65815,ERROR,GNSSTask,GNSSTask time, 9
65796,ERROR,ControlTask,position-control latency time, 40
65857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65861,ERROR,GNSSTask,GNSS checkUblox time, 5
65875,ERROR,GNSSTask,GNSSTask time, 19
65848,ERROR,ControlTask,ControlTask time, 52
65907,ERROR,GNSSTask,GNSS checkUblox time, 1
65914,ERROR,GNSSTask,GNSSTask time, 8
65900,ERROR,ControlTask,position-control latency time, 44
65938,ERROR,ControlTask,ControlTask time, 38
65957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
65964,ERROR,GNSSTask,GNSS checkUblox time, 8
65976,ERROR,GNSSTask,GNSSTask time, 20
65950,ERROR,ControlTask,position-control latency time, 94
66007,ERROR,GNSSTask,GNSS checkUblox time, 1
66017,ERROR,GNSSTask,GNSSTask time, 11
66003,ERROR,ControlTask,ControlTask time, 52
66041,ERROR,ControlTask,position-control latency time, 185
66057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66066,ERROR,GNSSTask,GNSS checkUblox time, 10
66078,ERROR,GNSSTask,GNSSTask time, 22
66053,ERROR,ControlTask,ControlTask time, 12
66107,ERROR,GNSSTask,GNSS checkUblox time, 1
66114,ERROR,GNSSTask,GNSSTask time, 8
66101,ERROR,ControlTask,position-control latency time, 45
66139,ERROR,ControlTask,ControlTask time, 38
66157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66166,ERROR,GNSSTask,GNSS checkUblox time, 10
66179,ERROR,GNSSTask,GNSSTask time, 23
66152,ERROR,ControlTask,position-control latency time, 96
66207,ERROR,GNSSTask,GNSS checkUblox time, 1
66218,ERROR,GNSSTask,GNSSTask time, 12
66205,ERROR,ControlTask,ControlTask time, 53
66257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66257,ERROR,GNSSTask,GNSS checkUblox time, 1
66270,ERROR,GNSSTask,GNSSTask time, 14
66243,ERROR,ControlTask,position-control latency time, 187
66307,ERROR,GNSSTask,GNSS checkUblox time, 1
66313,ERROR,GGATask,GGATask time, 6
66314,ERROR,GNSSTask,GNSSTask time, 8
66337,ERROR,GGATask,GGATask time, 2
66357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66365,ERROR,GGATask,GGATask time, 2
66377,ERROR,GNSSTask,GNSS checkUblox time, 21
66394,ERROR,GGATask,GGATask time, 4
66408,ERROR,GNSSTask,GNSSTask time, 52
66435,ERROR,GNSSTask,GNSS checkUblox time, 2
66447,ERROR,GNSSTask,GNSSTask time, 14
66461,ERROR,GNSSTask,GNSS checkUblox time, 1
66474,ERROR,GNSSTask,GNSSTask time, 14
66497,ERROR,ControlTask,ControlTask time, 100
66507,ERROR,GNSSTask,GNSS checkUblox time, 1
66513,ERROR,GNSSTask,GNSSTask time, 7
66499,ERROR,ControlTask,position-control latency time, 143
66538,ERROR,ControlTask,ControlTask time, 39
66557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66565,ERROR,GNSSTask,GNSS checkUblox time, 9
66578,ERROR,GNSSTask,GNSSTask time, 22
66607,ERROR,GNSSTask,GNSS checkUblox time, 1
66630,ERROR,GNSSTask,pushRawData time, 20
66630,ERROR,GNSSTask,GNSSTask time, 24
66551,ERROR,ControlTask,position-control latency time, 195
66657,ERROR,GNSSTask,GNSS checkUblox time, 1
66664,ERROR,GNSSTask,GNSSTask time, 8
66651,ERROR,ControlTask,ControlTask time, 100
66707,ERROR,GNSSTask,GNSS checkUblox time, 1
66710,ERROR,GNSSTask,GNSSTask time, 4
66692,ERROR,ControlTask,position-control latency time, 336
66736,ERROR,ControlTask,ControlTask time, 44
66757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66765,ERROR,GNSSTask,GNSS checkUblox time, 9
66778,ERROR,GNSSTask,GNSSTask time, 22
66807,ERROR,GNSSTask,GNSS checkUblox time, 1
66807,ERROR,GNSSTask,GNSSTask time, 1
66751,ERROR,ControlTask,position-control latency time, 395
66841,ERROR,ControlTask,ControlTask time, 90
66857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66868,ERROR,GNSSTask,GNSS checkUblox time, 12
66881,ERROR,GNSSTask,GNSSTask time, 25
66907,ERROR,GNSSTask,GNSS checkUblox time, 1
66910,ERROR,GNSSTask,GNSSTask time, 4
66854,ERROR,ControlTask,position-control latency time, 498
66936,ERROR,ControlTask,ControlTask time, 82
66957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
66962,ERROR,GNSSTask,GNSS checkUblox time, 6
66975,ERROR,GNSSTask,GNSSTask time, 19
66949,ERROR,ControlTask,position-control latency time, 593
67007,ERROR,GNSSTask,GNSS checkUblox time, 1
67018,ERROR,GNSSTask,GNSSTask time, 12
67002,ERROR,ControlTask,ControlTask time, 53
67057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67058,ERROR,GNSSTask,GNSS checkUblox time, 2
67070,ERROR,GNSSTask,GNSSTask time, 14
67043,ERROR,ControlTask,position-control latency time, 687
67107,ERROR,GNSSTask,GNSS checkUblox time, 1
67107,ERROR,GNSSTask,GNSSTask time, 1
67095,ERROR,ControlTask,ControlTask time, 52
67130,ERROR,ControlTask,position-control latency time, 774
67142,ERROR,ControlTask,ControlTask time, 12
67157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67167,ERROR,GNSSTask,GNSS checkUblox time, 11
67180,ERROR,GNSSTask,GNSSTask time, 24
67154,ERROR,ControlTask,position-control latency time, 798
67207,ERROR,GNSSTask,GNSS checkUblox time, 1
67220,ERROR,GNSSTask,GNSSTask time, 14
67205,ERROR,ControlTask,ControlTask time, 51
67257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67257,ERROR,GNSSTask,GNSS checkUblox time, 1
67270,ERROR,GNSSTask,GNSSTask time, 14
67244,ERROR,ControlTask,position-control latency time, 888
67306,ERROR,GNSSTask,GNSS checkUblox time, 1
67307,ERROR,GNSSTask,GNSSTask time, 2
67294,ERROR,ControlTask,ControlTask time, 50
67332,ERROR,ControlTask,position-control latency time, 976
67357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67363,ERROR,GNSSTask,GNSS checkUblox time, 7
67376,ERROR,GNSSTask,GNSSTask time, 20
67348,ERROR,ControlTask,ControlTask time, 16
67407,ERROR,GNSSTask,GNSS checkUblox time, 1
67417,ERROR,GNSSTask,GNSSTask time, 11
67402,ERROR,ControlTask,position-control latency time, 46
67457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67457,ERROR,GNSSTask,GNSS checkUblox time, 1
67470,ERROR,GNSSTask,GNSSTask time, 14
67444,ERROR,ControlTask,ControlTask time, 42
67507,ERROR,GNSSTask,GNSS checkUblox time, 1
67510,ERROR,GNSSTask,GNSSTask time, 4
67495,ERROR,ControlTask,position-control latency time, 39
67536,ERROR,ControlTask,ControlTask time, 41
67557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67562,ERROR,GNSSTask,GNSS checkUblox time, 6
67575,ERROR,GNSSTask,GNSSTask time, 19
67548,ERROR,ControlTask,position-control latency time, 92
67607,ERROR,GNSSTask,GNSS checkUblox time, 1
67614,ERROR,GNSSTask,GNSSTask time, 8
67601,ERROR,ControlTask,ControlTask time, 53
67643,ERROR,ControlTask,position-control latency time, 187
67682,ERROR,GNSSTask,pushRawData time, 26
67683,ERROR,GNSSTask,GNSS checkUblox time, 1
67689,ERROR,GNSSTask,GNSSTask time, 33
67707,ERROR,GNSSTask,GNSS checkUblox time, 1
67715,ERROR,GNSSTask,GNSSTask time, 9
67657,ERROR,ControlTask,ControlTask time, 13
67741,ERROR,ControlTask,position-control latency time, 285
67757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67768,ERROR,GNSSTask,GNSS checkUblox time, 12
67781,ERROR,GNSSTask,GNSSTask time, 25
67807,ERROR,GNSSTask,GNSS checkUblox time, 1
67808,ERROR,GNSSTask,GNSSTask time, 2
67754,ERROR,ControlTask,ControlTask time, 13
67838,ERROR,ControlTask,position-control latency time, 82
67857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67866,ERROR,GNSSTask,GNSS checkUblox time, 10
67879,ERROR,GNSSTask,GNSSTask time, 23
67853,ERROR,ControlTask,ControlTask time, 15
67907,ERROR,GNSSTask,GNSS checkUblox time, 1
67918,ERROR,GNSSTask,GNSSTask time, 12
67905,ERROR,ControlTask,position-control latency time, 49
67957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
67959,ERROR,GNSSTask,GNSS checkUblox time, 3
67972,ERROR,GNSSTask,GNSSTask time, 16
67945,ERROR,ControlTask,ControlTask time, 40
68007,ERROR,GNSSTask,GNSS checkUblox time, 1
68011,ERROR,GNSSTask,GNSSTask time, 5
67997,ERROR,ControlTask,position-control latency time, 41
68038,ERROR,ControlTask,ControlTask time, 41
68057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68065,ERROR,GNSSTask,GNSS checkUblox time, 9
68078,ERROR,GNSSTask,GNSSTask time, 22
68107,ERROR,GNSSTask,GNSS checkUblox time, 1
68110,ERROR,GNSSTask,GNSSTask time, 4
68051,ERROR,ControlTask,position-control latency time, 95
68136,ERROR,ControlTask,ControlTask time, 85
68157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68162,ERROR,GNSSTask,GNSS checkUblox time, 6
68175,ERROR,GNSSTask,GNSSTask time, 19
68148,ERROR,ControlTask,position-control latency time, 192
68207,ERROR,GNSSTask,GNSS checkUblox time, 1
68214,ERROR,GNSSTask,GNSSTask time, 8
68201,ERROR,ControlTask,ControlTask time, 53
68241,ERROR,ControlTask,position-control latency time, 285
68257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68267,ERROR,GNSSTask,GNSS checkUblox time, 11
68280,ERROR,GNSSTask,GNSSTask time, 24
68306,ERROR,GNSSTask,GNSS checkUblox time, 1
68306,ERROR,GNSSTask,GNSSTask time, 1
68254,ERROR,ControlTask,ControlTask time, 13
68329,ERROR,ControlTask,position-control latency time, 73
68357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68364,ERROR,GNSSTask,GNSS checkUblox time, 8
68378,ERROR,GNSSTask,GNSSTask time, 22
68348,ERROR,ControlTask,ControlTask time, 19
68407,ERROR,GNSSTask,GNSS checkUblox time, 1
68418,ERROR,GNSSTask,GNSSTask time, 12
68403,ERROR,ControlTask,position-control latency time, 47
68449,ERROR,GGATask,GGATask time, 8
68457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
68465,ERROR,GGATask,GGATask time, 2
68479,ERROR,GNSSTask,GNSS checkUblox time, 23
68493,ERROR,GGATask,GGATask time, 2
68505,ERROR,GNSSTask,GNSSTask time, 49
68520,ERROR,GGATask,GGATask time, 2
68533,ERROR,GNSSTask,GNSS checkUblox time, 2
