
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
114085,DEBUG,GNSSTask,GNSS checkUblox time, 16
114086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
114185,DEBUG,GNSSTask,GNSS checkUblox time, 16
114185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
114220,DEBUG,GNSSTask,pushRawData time, 12
114275,DEBUG,GNSSTask,GNSS checkUblox time, 6
114275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
114373,DEBUG,WebSocketTask,sendGPSData time, 1
114386,DEBUG,GNSSTask,GNSS checkUblox time, 17
114392,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
114485,DEBUG,GNSSTask,GNSS checkUblox time, 16
114485,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
114585,DEBUG,GNSSTask,GNSS checkUblox time, 16
114585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
114618,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291260, 0.33, 239.3
114685,DEBUG,GNSSTask,GNSS checkUblox time, 16
114685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
114785,DEBUG,GNSSTask,GNSS checkUblox time, 16
114785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
114881,DEBUG,WebSocketTask,sendGPSData time, 1
114885,DEBUG,GNSSTask,GNSS checkUblox time, 16
114885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
114985,DEBUG,GNSSTask,GNSS checkUblox time, 16
114985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115066,NAV,async_tcp,WebSocket received autonomous command, stop
115066,NAV,async_tcp,Stop command received
115070,NAV,NavTask,processNavigationCommand, 1
115070,NAV,NavTask,NAV_CMD_STOP, 1, 0
115070,NAV,NavTask,isActive or lastActive chg, 0, 0
115087,DEBUG,GNSSTask,GNSS checkUblox time, 18
115087,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
115118,NAV,ControlTask,ControlTask state chg, 0, 0
115126,DEBUG,GNSSTask,pushRawData time, 13
115174,DEBUG,GNSSTask,GNSS checkUblox time, 5
115174,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
115284,DEBUG,GNSSTask,GNSS checkUblox time, 15
115285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115384,DEBUG,GNSSTask,GNSS checkUblox time, 15
115385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115388,DEBUG,WebSocketTask,sendGPSData time, 1
115484,DEBUG,GNSSTask,GNSS checkUblox time, 15
115485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115584,DEBUG,GNSSTask,GNSS checkUblox time, 15
115585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115684,DEBUG,GNSSTask,GNSS checkUblox time, 15
115685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115784,DEBUG,GNSSTask,GNSS checkUblox time, 15
115785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115884,DEBUG,GNSSTask,GNSS checkUblox time, 15
115885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
115896,DEBUG,WebSocketTask,sendGPSData time, 1
115984,DEBUG,GNSSTask,GNSS checkUblox time, 15
115985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116084,DEBUG,GNSSTask,GNSS checkUblox time, 15
116085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116118,DEBUG,GNSSTask,pushRawData time, 11
116174,DEBUG,GNSSTask,GNSS checkUblox time, 5
116175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
116284,DEBUG,GNSSTask,GNSS checkUblox time, 15
116285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116385,DEBUG,GNSSTask,GNSS checkUblox time, 16
116391,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
116397,DEBUG,WebSocketTask,sendGPSData time, 1
116485,DEBUG,GNSSTask,GNSS checkUblox time, 16
116485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116584,DEBUG,GNSSTask,GNSS checkUblox time, 15
116584,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
116684,DEBUG,GNSSTask,GNSS checkUblox time, 15
116684,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
116784,DEBUG,GNSSTask,GNSS checkUblox time, 15
116784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
116884,DEBUG,GNSSTask,GNSS checkUblox time, 15
116884,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
116900,DEBUG,WebSocketTask,sendGPSData time, 1
116984,DEBUG,GNSSTask,GNSS checkUblox time, 15
116985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117084,DEBUG,GNSSTask,GNSS checkUblox time, 15
117085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117184,DEBUG,GNSSTask,GNSS checkUblox time, 15
117185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117222,DEBUG,GNSSTask,pushRawData time, 12
117274,DEBUG,GNSSTask,GNSS checkUblox time, 5
117275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
117384,DEBUG,GNSSTask,GNSS checkUblox time, 15
117385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117400,DEBUG,WebSocketTask,sendGPSData time, 1
117485,DEBUG,GNSSTask,GNSS checkUblox time, 16
117485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117584,DEBUG,GNSSTask,GNSS checkUblox time, 15
117585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117684,DEBUG,GNSSTask,GNSS checkUblox time, 15
117685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117784,DEBUG,GNSSTask,GNSS checkUblox time, 15
117785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117884,DEBUG,GNSSTask,GNSS checkUblox time, 15
117885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117912,DEBUG,WebSocketTask,sendGPSData time, 2
117978,DEBUG,GNSSTask,GNSS checkUblox time, 9
117978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
118084,DEBUG,GNSSTask,GNSS checkUblox time, 15
118085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118119,DEBUG,GNSSTask,pushRawData time, 11
118174,DEBUG,GNSSTask,GNSS checkUblox time, 5
118175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
118278,DEBUG,GNSSTask,GNSS checkUblox time, 9
118278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
118384,DEBUG,GNSSTask,GNSS checkUblox time, 15
118385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118411,DEBUG,WebSocketTask,sendGPSData time, 2
118484,DEBUG,GNSSTask,GNSS checkUblox time, 15
118485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118585,DEBUG,GNSSTask,GNSS checkUblox time, 16
118591,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
118684,DEBUG,GNSSTask,GNSS checkUblox time, 15
118685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118784,DEBUG,GNSSTask,GNSS checkUblox time, 15
118785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118884,DEBUG,GNSSTask,GNSS checkUblox time, 15
118885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
118919,DEBUG,WebSocketTask,sendGPSData time, 2
118978,DEBUG,GNSSTask,GNSS checkUblox time, 9
118978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
119084,DEBUG,GNSSTask,GNSS checkUblox time, 15
119085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119184,DEBUG,GNSSTask,GNSS checkUblox time, 15
119185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119220,DEBUG,GNSSTask,pushRawData time, 11
119274,DEBUG,GNSSTask,GNSS checkUblox time, 5
119275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
119384,DEBUG,GNSSTask,GNSS checkUblox time, 15
119385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119426,DEBUG,WebSocketTask,sendGPSData time, 1
119485,DEBUG,GNSSTask,GNSS checkUblox time, 16
119485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119584,DEBUG,GNSSTask,GNSS checkUblox time, 15
119585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119684,DEBUG,GNSSTask,GNSS checkUblox time, 15
119685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119784,DEBUG,GNSSTask,GNSS checkUblox time, 15
119785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119884,DEBUG,GNSSTask,GNSS checkUblox time, 15
119885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
119933,DEBUG,WebSocketTask,sendGPSData time, 1
119984,DEBUG,GNSSTask,GNSS checkUblox time, 15
119985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120084,DEBUG,GNSSTask,GNSS checkUblox time, 15
120085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120184,DEBUG,GNSSTask,GNSS checkUblox time, 15
120185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120221,DEBUG,GNSSTask,pushRawData time, 12
120274,DEBUG,GNSSTask,GNSS checkUblox time, 5
120274,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
120384,DEBUG,GNSSTask,GNSS checkUblox time, 15
120385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120433,DEBUG,WebSocketTask,sendGPSData time, 1
120484,DEBUG,GNSSTask,GNSS checkUblox time, 16
120485,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
120584,DEBUG,GNSSTask,GNSS checkUblox time, 15
120585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120700,DEBUG,GNSSTask,GNSS checkUblox time, 31
120706,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
120778,DEBUG,GNSSTask,GNSS checkUblox time, 9
120778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
120884,DEBUG,GNSSTask,GNSS checkUblox time, 15
120885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
120933,DEBUG,WebSocketTask,sendGPSData time, 1
120985,DEBUG,GNSSTask,GNSS checkUblox time, 16
120985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
121084,DEBUG,GNSSTask,GNSS checkUblox time, 15
121085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
121122,DEBUG,GNSSTask,pushRawData time, 11
121175,DEBUG,GNSSTask,GNSS checkUblox time, 5
121175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
121284,DEBUG,GNSSTask,GNSS checkUblox time, 15
121285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
121384,DEBUG,GNSSTask,GNSS checkUblox time, 15
121385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
121441,DEBUG,WebSocketTask,sendGPSData time, 1
121485,DEBUG,GNSSTask,GNSS checkUblox time, 16
121486,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
