
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
113665,DEBUG,GNSSTask,GNSS checkUblox time, 10
113665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113665,DEBUG,GNSSTask,GNSSTask time, 10
113705,DEBUG,ControlTask,position-control latency time, 86
113719,DEBUG,GNSSTask,GNSS checkUblox time, 14
113724,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
113725,DEBUG,GNSSTask,GNSSTask time, 20
113755,DEBUG,ControlTask,position-control latency time, 36
113765,DEBUG,GNSSTask,GNSS checkUblox time, 10
113765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113765,DEBUG,GNSSTask,GNSSTask time, 10
113805,DEBUG,ControlTask,position-control latency time, 86
113819,DEBUG,GNSSTask,GNSS checkUblox time, 13
113819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113820,DEBUG,GNSSTask,GNSSTask time, 14
113855,DEBUG,ControlTask,position-control latency time, 36
113865,DEBUG,GNSSTask,GNSS checkUblox time, 10
113865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113865,DEBUG,GNSSTask,GNSSTask time, 10
113905,DEBUG,ControlTask,position-control latency time, 86
113918,DEBUG,GNSSTask,GNSS checkUblox time, 13
113919,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113919,DEBUG,GNSSTask,GNSSTask time, 14
113955,DEBUG,ControlTask,position-control latency time, 37
113965,DEBUG,GNSSTask,GNSS checkUblox time, 10
113965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113965,DEBUG,GNSSTask,GNSSTask time, 10
114005,DEBUG,ControlTask,position-control latency time, 87
114018,DEBUG,GNSSTask,GNSS checkUblox time, 13
114019,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114019,DEBUG,GNSSTask,GNSSTask time, 14
114055,DEBUG,ControlTask,position-control latency time, 37
114065,DEBUG,GNSSTask,GNSS checkUblox time, 10
114065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114065,DEBUG,GNSSTask,GNSSTask time, 10
114105,DEBUG,ControlTask,position-control latency time, 87
114118,DEBUG,GNSSTask,GNSS checkUblox time, 13
114119,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114119,DEBUG,GNSSTask,GNSSTask time, 14
114155,DEBUG,ControlTask,position-control latency time, 37
114165,DEBUG,GNSSTask,GNSS checkUblox time, 10
114165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114165,DEBUG,GNSSTask,GNSSTask time, 10
114205,DEBUG,ControlTask,position-control latency time, 87
114218,DEBUG,GNSSTask,GNSS checkUblox time, 13
114219,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114219,DEBUG,GNSSTask,GNSSTask time, 14
114255,DEBUG,ControlTask,position-control latency time, 37
114265,DEBUG,GNSSTask,GNSS checkUblox time, 10
114265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114265,DEBUG,GNSSTask,GNSSTask time, 10
114305,DEBUG,ControlTask,position-control latency time, 87
114319,DEBUG,GNSSTask,GNSS checkUblox time, 13
114319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114319,DEBUG,GNSSTask,GNSSTask time, 13
114355,DEBUG,ControlTask,position-control latency time, 36
114365,DEBUG,GNSSTask,GNSS checkUblox time, 10
114365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114365,DEBUG,GNSSTask,GNSSTask time, 10
114405,DEBUG,ControlTask,position-control latency time, 86
114419,DEBUG,GNSSTask,GNSS checkUblox time, 13
114419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114419,DEBUG,GNSSTask,GNSSTask time, 13
114455,DEBUG,ControlTask,position-control latency time, 36
114465,DEBUG,GNSSTask,GNSS checkUblox time, 10
114465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114465,DEBUG,GNSSTask,GNSSTask time, 10
114505,DEBUG,ControlTask,position-control latency time, 86
114519,DEBUG,GNSSTask,GNSS checkUblox time, 13
114519,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114541,DEBUG,GNSSTask,pushRawData time, 4
114541,DEBUG,GNSSTask,GNSSTask time, 35
114555,DEBUG,ControlTask,position-control latency time, 36
114565,DEBUG,GNSSTask,GNSS checkUblox time, 10
114565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114565,DEBUG,GNSSTask,GNSSTask time, 10
114605,DEBUG,ControlTask,position-control latency time, 86
114619,DEBUG,GNSSTask,GNSS checkUblox time, 14
114619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114619,DEBUG,GNSSTask,GNSSTask time, 14
114655,DEBUG,ControlTask,position-control latency time, 36
114665,DEBUG,GNSSTask,GNSS checkUblox time, 10
114665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114665,DEBUG,GNSSTask,GNSSTask time, 10
114705,DEBUG,ControlTask,position-control latency time, 86
114719,DEBUG,GNSSTask,GNSS checkUblox time, 14
114719,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114719,DEBUG,GNSSTask,GNSSTask time, 14
114755,DEBUG,ControlTask,position-control latency time, 36
114765,DEBUG,GNSSTask,GNSS checkUblox time, 10
114765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114765,DEBUG,GNSSTask,GNSSTask time, 10
114805,DEBUG,ControlTask,position-control latency time, 86
114818,DEBUG,GNSSTask,GNSS checkUblox time, 13
114819,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114819,DEBUG,GNSSTask,GNSSTask time, 14
114855,DEBUG,ControlTask,position-control latency time, 37
114865,DEBUG,GNSSTask,GNSS checkUblox time, 10
114865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114865,DEBUG,GNSSTask,GNSSTask time, 10
114905,DEBUG,ControlTask,position-control latency time, 87
114918,DEBUG,GNSSTask,GNSS checkUblox time, 13
114919,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114919,DEBUG,GNSSTask,GNSSTask time, 14
114955,DEBUG,ControlTask,position-control latency time, 37
114965,DEBUG,GNSSTask,GNSS checkUblox time, 10
114965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114965,DEBUG,GNSSTask,GNSSTask time, 10
115005,DEBUG,ControlTask,position-control latency time, 87
115018,DEBUG,GNSSTask,GNSS checkUblox time, 13
115019,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115019,DEBUG,GNSSTask,GNSSTask time, 14
115055,DEBUG,ControlTask,position-control latency time, 36
115065,DEBUG,GNSSTask,GNSS checkUblox time, 10
115065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115065,DEBUG,GNSSTask,GNSSTask time, 10
115105,DEBUG,ControlTask,position-control latency time, 86
115118,DEBUG,GNSSTask,GNSS checkUblox time, 13
115119,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115119,DEBUG,GNSSTask,GNSSTask time, 14
115155,DEBUG,ControlTask,position-control latency time, 37
115165,DEBUG,GNSSTask,GNSS checkUblox time, 10
115165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115165,DEBUG,GNSSTask,GNSSTask time, 10
115205,DEBUG,ControlTask,position-control latency time, 87
115218,DEBUG,GNSSTask,GNSS checkUblox time, 13
115219,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115219,DEBUG,GNSSTask,GNSSTask time, 14
115255,DEBUG,ControlTask,position-control latency time, 37
115265,DEBUG,GNSSTask,GNSS checkUblox time, 10
115265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115265,DEBUG,GNSSTask,GNSSTask time, 10
115305,DEBUG,ControlTask,position-control latency time, 87
115318,DEBUG,GNSSTask,GNSS checkUblox time, 13
115319,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115344,DEBUG,GNSSTask,pushRawData time, 4
115344,DEBUG,GNSSTask,GNSSTask time, 39
115355,DEBUG,ControlTask,position-control latency time, 36
115365,DEBUG,GNSSTask,GNSS checkUblox time, 10
115365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115365,DEBUG,GNSSTask,GNSSTask time, 10
115405,DEBUG,ControlTask,position-control latency time, 86
115418,DEBUG,GNSSTask,GNSS checkUblox time, 13
115419,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115419,DEBUG,GNSSTask,GNSSTask time, 14
115455,DEBUG,ControlTask,position-control latency time, 36
115465,DEBUG,GNSSTask,GNSS checkUblox time, 10
115465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115465,DEBUG,GNSSTask,GNSSTask time, 10
115505,DEBUG,ControlTask,position-control latency time, 86
115518,DEBUG,GNSSTask,GNSS checkUblox time, 13
115519,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115519,DEBUG,GNSSTask,GNSSTask time, 14
115555,DEBUG,ControlTask,position-control latency time, 36
115565,DEBUG,GNSSTask,GNSS checkUblox time, 10
115565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115565,DEBUG,GNSSTask,GNSSTask time, 10
115605,DEBUG,ControlTask,position-control latency time, 86
115618,DEBUG,GNSSTask,GNSS checkUblox time, 13
115619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115619,DEBUG,GNSSTask,GNSSTask time, 14
115655,DEBUG,ControlTask,position-control latency time, 36
115665,DEBUG,GNSSTask,GNSS checkUblox time, 10
115665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115665,DEBUG,GNSSTask,GNSSTask time, 10
115705,DEBUG,ControlTask,position-control latency time, 86
115719,DEBUG,GNSSTask,GNSS checkUblox time, 14
115728,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
115728,DEBUG,GNSSTask,GNSSTask time, 23
115755,DEBUG,ControlTask,position-control latency time, 36
115765,DEBUG,GNSSTask,GNSS checkUblox time, 10
115765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115765,DEBUG,GNSSTask,GNSSTask time, 10
115805,DEBUG,ControlTask,position-control latency time, 86
115818,DEBUG,GNSSTask,GNSS checkUblox time, 13
115819,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115819,DEBUG,GNSSTask,GNSSTask time, 14
115855,DEBUG,ControlTask,position-control latency time, 36
115865,DEBUG,GNSSTask,GNSS checkUblox time, 10
115865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115865,DEBUG,GNSSTask,GNSSTask time, 10
115905,DEBUG,ControlTask,position-control latency time, 86
115918,DEBUG,GNSSTask,GNSS checkUblox time, 13
115919,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115919,DEBUG,GNSSTask,GNSSTask time, 14
115955,DEBUG,ControlTask,position-control latency time, 37
115965,DEBUG,GNSSTask,GNSS checkUblox time, 10
115965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
115970,DEBUG,GNSSTask,GNSSTask time, 15
116005,DEBUG,ControlTask,position-control latency time, 87
116018,DEBUG,GNSSTask,GNSS checkUblox time, 13
116019,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116023,DEBUG,GNSSTask,GNSSTask time, 18
116055,DEBUG,ControlTask,position-control latency time, 37
116065,DEBUG,GNSSTask,GNSS checkUblox time, 10
116065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
116075,DEBUG,GNSSTask,GNSSTask time, 20
116105,DEBUG,ControlTask,position-control latency time, 87
116118,DEBUG,GNSSTask,GNSS checkUblox time, 13
116119,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116126,DEBUG,GNSSTask,GNSSTask time, 21
116155,DEBUG,ControlTask,position-control latency time, 36
116165,DEBUG,GNSSTask,GNSS checkUblox time, 9
116170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116183,DEBUG,GNSSTask,GNSSTask time, 27
116219,DEBUG,GNSSTask,GNSS checkUblox time, 13
116219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116223,DEBUG,GNSSTask,GNSSTask time, 17
116205,DEBUG,ControlTask,position-control latency time, 86
116255,DEBUG,ControlTask,position-control latency time, 36
116265,DEBUG,GNSSTask,GNSS checkUblox time, 9
116275,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
116288,DEBUG,GNSSTask,GNSSTask time, 32
116319,DEBUG,GNSSTask,GNSS checkUblox time, 13
116319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116327,DEBUG,GNSSTask,GNSSTask time, 21
116305,DEBUG,ControlTask,position-control latency time, 86
116365,DEBUG,GNSSTask,GNSS checkUblox time, 10
116368,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116381,DEBUG,GNSSTask,GNSSTask time, 26
116419,DEBUG,GNSSTask,GNSS checkUblox time, 13
116419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116420,DEBUG,GNSSTask,GNSSTask time, 14
116356,DEBUG,ControlTask,position-control latency time, 37
116448,DEBUG,ControlTask,position-control latency time, 29
116465,DEBUG,GNSSTask,GNSS checkUblox time, 9
116474,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
116515,DEBUG,GNSSTask,pushRawData time, 9
116515,DEBUG,GNSSTask,GNSSTask time, 59
116521,DEBUG,GNSSTask,GNSS checkUblox time, 6
116527,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
116542,DEBUG,GNSSTask,GNSSTask time, 27
116565,DEBUG,GNSSTask,GNSS checkUblox time, 10
116568,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116582,DEBUG,GNSSTask,GNSSTask time, 27
116619,DEBUG,GNSSTask,GNSS checkUblox time, 13
116619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116622,DEBUG,GNSSTask,GNSSTask time, 16
116562,DEBUG,ControlTask,position-control latency time, 35
116665,DEBUG,GNSSTask,GNSS checkUblox time, 9
116670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116683,DEBUG,GNSSTask,GNSSTask time, 27
116719,DEBUG,GNSSTask,GNSS checkUblox time, 13
116719,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116723,DEBUG,GNSSTask,GNSSTask time, 17
116657,DEBUG,ControlTask,position-control latency time, 38
116764,DEBUG,GNSSTask,GNSS checkUblox time, 8
116764,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
116777,DEBUG,GNSSTask,GNSSTask time, 21
116749,DEBUG,ControlTask,position-control latency time, 30
116819,DEBUG,GNSSTask,GNSS checkUblox time, 13
116819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116829,DEBUG,GNSSTask,GNSSTask time, 23
116803,DEBUG,ControlTask,position-control latency time, 84
116865,DEBUG,GNSSTask,GNSS checkUblox time, 10
116868,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116881,DEBUG,GNSSTask,GNSSTask time, 26
116919,DEBUG,GNSSTask,GNSS checkUblox time, 13
116919,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116921,DEBUG,GNSSTask,GNSSTask time, 15
116856,DEBUG,ControlTask,position-control latency time, 37
116947,DEBUG,ControlTask,position-control latency time, 28
116965,DEBUG,GNSSTask,GNSS checkUblox time, 9
116975,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
116988,DEBUG,GNSSTask,GNSSTask time, 32
117019,DEBUG,GNSSTask,GNSS checkUblox time, 13
117019,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117027,DEBUG,GNSSTask,GNSSTask time, 21
116962,DEBUG,ControlTask,position-control latency time, 43
117065,DEBUG,GNSSTask,GNSS checkUblox time, 9
117066,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117079,DEBUG,GNSSTask,GNSSTask time, 23
117053,DEBUG,ControlTask,position-control latency time, 34
117119,DEBUG,GNSSTask,GNSS checkUblox time, 13
117119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117128,DEBUG,GNSSTask,GNSSTask time, 22
117103,DEBUG,ControlTask,position-control latency time, 84
117165,DEBUG,GNSSTask,GNSS checkUblox time, 9
117171,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
117184,DEBUG,GNSSTask,GNSSTask time, 28
117219,DEBUG,GNSSTask,GNSS checkUblox time, 13
117219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117224,DEBUG,GNSSTask,GNSSTask time, 18
117156,DEBUG,ControlTask,position-control latency time, 37
117248,DEBUG,ControlTask,position-control latency time, 29
117265,DEBUG,GNSSTask,GNSS checkUblox time, 9
117275,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
117288,DEBUG,GNSSTask,GNSSTask time, 32
117319,DEBUG,GNSSTask,GNSS checkUblox time, 13
117319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117327,DEBUG,GNSSTask,GNSSTask time, 21
117263,DEBUG,ControlTask,position-control latency time, 44
117365,DEBUG,GNSSTask,GNSS checkUblox time, 9
117367,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
117415,DEBUG,GNSSTask,pushRawData time, 10
117415,DEBUG,GNSSTask,GNSSTask time, 59
117420,DEBUG,GNSSTask,GNSS checkUblox time, 5
117426,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
117439,DEBUG,GNSSTask,GNSSTask time, 24
117465,DEBUG,GNSSTask,GNSS checkUblox time, 9
117467,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
117480,DEBUG,GNSSTask,GNSSTask time, 24
117519,DEBUG,GNSSTask,GNSS checkUblox time, 13
117519,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117519,DEBUG,GNSSTask,GNSSTask time, 13
117454,DEBUG,ControlTask,position-control latency time, 28
117545,DEBUG,ControlTask,position-control latency time, 26
117565,DEBUG,GNSSTask,GNSS checkUblox time, 9
117572,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117585,DEBUG,GNSSTask,GNSSTask time, 29
117619,DEBUG,GNSSTask,GNSS checkUblox time, 13
117619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117625,DEBUG,GNSSTask,GNSSTask time, 19
117558,DEBUG,ControlTask,position-control latency time, 39
117665,DEBUG,GNSSTask,GNSS checkUblox time, 9
117672,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117686,DEBUG,GNSSTask,GNSSTask time, 30
117720,DEBUG,GNSSTask,GNSS checkUblox time, 14
117724,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
117725,DEBUG,GNSSTask,GNSSTask time, 19
117657,DEBUG,ControlTask,position-control latency time, 38
117765,DEBUG,GNSSTask,GNSS checkUblox time, 9
117767,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
117781,DEBUG,GNSSTask,GNSSTask time, 25
117819,DEBUG,GNSSTask,GNSS checkUblox time, 13
117819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117820,DEBUG,GNSSTask,GNSSTask time, 14
117754,DEBUG,ControlTask,position-control latency time, 34
117846,DEBUG,ControlTask,position-control latency time, 27
117865,DEBUG,GNSSTask,GNSS checkUblox time, 9
117873,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
117886,DEBUG,GNSSTask,GNSSTask time, 30
117919,DEBUG,GNSSTask,GNSS checkUblox time, 13
117919,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117925,DEBUG,GNSSTask,GNSSTask time, 19
117859,DEBUG,ControlTask,position-control latency time, 40
117964,DEBUG,GNSSTask,GNSS checkUblox time, 8
117964,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
117977,DEBUG,GNSSTask,GNSSTask time, 21
118019,DEBUG,GNSSTask,GNSS checkUblox time, 13
118019,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118022,DEBUG,GNSSTask,GNSSTask time, 16
117951,DEBUG,ControlTask,position-control latency time, 32
118048,DEBUG,ControlTask,position-control latency time, 29
118065,DEBUG,GNSSTask,GNSS checkUblox time, 9
118074,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
118087,DEBUG,GNSSTask,GNSSTask time, 31
118119,DEBUG,GNSSTask,GNSS checkUblox time, 13
118119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118126,DEBUG,GNSSTask,GNSSTask time, 20
118162,DEBUG,ControlTask,position-control latency time, 43
118165,DEBUG,GNSSTask,GNSS checkUblox time, 9
118175,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
118189,DEBUG,GNSSTask,GNSSTask time, 33
118219,DEBUG,GNSSTask,GNSS checkUblox time, 13
118219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118228,DEBUG,GNSSTask,GNSSTask time, 22
118162,DEBUG,ControlTask,position-control latency time, 43
118265,DEBUG,GNSSTask,GNSS checkUblox time, 9
118265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
118277,DEBUG,GNSSTask,GNSSTask time, 21
118252,DEBUG,ControlTask,position-control latency time, 33
118319,DEBUG,GNSSTask,GNSS checkUblox time, 13
118319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118330,DEBUG,GNSSTask,GNSSTask time, 24
118304,DEBUG,ControlTask,position-control latency time, 85
118365,DEBUG,GNSSTask,GNSS checkUblox time, 10
118368,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118380,DEBUG,GNSSTask,GNSSTask time, 25
118419,DEBUG,GNSSTask,GNSS checkUblox time, 13
118419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118444,DEBUG,GNSSTask,pushRawData time, 4
118444,DEBUG,GNSSTask,GNSSTask time, 38
118456,DEBUG,ControlTask,position-control latency time, 37
118465,DEBUG,GNSSTask,GNSS checkUblox time, 9
118476,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
118489,DEBUG,GNSSTask,GNSSTask time, 33
118519,DEBUG,GNSSTask,GNSS checkUblox time, 13
118519,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118528,DEBUG,GNSSTask,GNSSTask time, 22
118463,DEBUG,ControlTask,position-control latency time, 44
118565,DEBUG,GNSSTask,GNSS checkUblox time, 9
118570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118584,DEBUG,GNSSTask,GNSSTask time, 28
118619,DEBUG,GNSSTask,GNSS checkUblox time, 13
118619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118623,DEBUG,GNSSTask,GNSSTask time, 17
118655,DEBUG,ControlTask,position-control latency time, 36
118665,DEBUG,GNSSTask,GNSS checkUblox time, 10
118674,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
118687,DEBUG,GNSSTask,GNSSTask time, 32
118719,DEBUG,GNSSTask,GNSS checkUblox time, 13
118719,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118730,DEBUG,GNSSTask,GNSSTask time, 24
118658,DEBUG,ControlTask,position-control latency time, 39
118765,DEBUG,GNSSTask,GNSS checkUblox time, 9
118769,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118782,DEBUG,GNSSTask,GNSSTask time, 26
118819,DEBUG,GNSSTask,GNSS checkUblox time, 13
118819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118821,DEBUG,GNSSTask,GNSSTask time, 15
118756,DEBUG,ControlTask,position-control latency time, 37
118847,DEBUG,ControlTask,position-control latency time, 28
118865,DEBUG,GNSSTask,GNSS checkUblox time, 9
118874,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
118888,DEBUG,GNSSTask,GNSSTask time, 32
118919,DEBUG,GNSSTask,GNSS checkUblox time, 13
118919,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118927,DEBUG,GNSSTask,GNSSTask time, 21
118861,DEBUG,ControlTask,position-control latency time, 42
118965,DEBUG,GNSSTask,GNSS checkUblox time, 9
118966,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
118979,DEBUG,GNSSTask,GNSSTask time, 23
119019,DEBUG,GNSSTask,GNSS checkUblox time, 13
119019,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119019,DEBUG,GNSSTask,GNSSTask time, 13
118953,DEBUG,ControlTask,position-control latency time, 34
119045,DEBUG,ControlTask,position-control latency time, 26
119065,DEBUG,GNSSTask,GNSS checkUblox time, 9
119071,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
119084,DEBUG,GNSSTask,GNSSTask time, 28
119119,DEBUG,GNSSTask,GNSS checkUblox time, 13
119119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119123,DEBUG,GNSSTask,GNSSTask time, 17
119058,DEBUG,ControlTask,position-control latency time, 39
119164,DEBUG,GNSSTask,GNSS checkUblox time, 8
119164,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
119181,DEBUG,GNSSTask,GNSSTask time, 25
119219,DEBUG,GNSSTask,GNSS checkUblox time, 13
119219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119220,DEBUG,GNSSTask,GNSSTask time, 14
119150,DEBUG,ControlTask,position-control latency time, 31
119248,DEBUG,ControlTask,position-control latency time, 29
119265,DEBUG,GNSSTask,GNSS checkUblox time, 9
119275,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
119287,DEBUG,GNSSTask,GNSSTask time, 31
119319,DEBUG,GNSSTask,GNSS checkUblox time, 13
119319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119323,DEBUG,GNSSTask,GNSSTask time, 17
119261,DEBUG,ControlTask,position-control latency time, 42
119348,DEBUG,ControlTask,position-control latency time, 29
119365,DEBUG,GNSSTask,GNSS checkUblox time, 9
119373,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
119385,DEBUG,GNSSTask,GNSSTask time, 29
119419,DEBUG,GNSSTask,GNSS checkUblox time, 13
119419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
119424,DEBUG,GNSSTask,GNSSTask time, 18
119361,DEBUG,ControlTask,position-control latency time, 42
